Variable:,tas
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
2015,25.66,27.76,26.08,27.77,25.99,24.51,27.14,26.77
2016,25.53,27.67,25.94,27.66,25.89,24.37,26.97,26.61
2017,25.55,27.63,25.95,27.65,25.88,24.39,26.97,26.62
2018,25.68,27.84,26.01,27.84,26.05,24.47,27.05,26.70
2019,25.82,27.99,26.22,28.03,26.17,24.62,27.29,26.92
2020,25.63,27.75,26.03,27.78,25.95,24.44,27.10,26.71
2021,25.87,27.98,26.24,28.01,26.20,24.69,27.23,26.89
2022,25.86,27.96,26.21,27.94,26.23,24.70,27.19,26.87
2023,25.79,27.94,26.17,27.92,26.15,24.60,27.20,26.84
2024,26.11,28.17,26.40,28.06,26.42,24.89,27.41,27.03
2025,25.83,27.94,26.15,27.89,26.18,24.62,27.16,26.80
2026,25.98,28.19,26.35,28.18,26.37,24.78,27.38,27.04
2027,26.18,28.23,26.58,28.16,26.51,25.05,27.49,27.17
2028,26.18,28.31,26.55,28.32,26.53,24.99,27.62,27.21
2029,25.84,27.98,26.24,28.00,26.20,24.68,27.29,26.91
2030,26.12,28.15,26.51,28.16,26.42,24.96,27.52,27.15
2031,26.08,28.17,26.45,28.13,26.44,24.92,27.48,27.12
2032,26.07,28.15,26.50,28.15,26.40,24.93,27.43,27.11
2033,26.14,28.22,26.55,28.25,26.47,24.99,27.57,27.22
2034,26.30,28.38,26.67,28.40,26.62,25.11,27.68,27.33
2035,26.13,28.23,26.56,28.24,26.50,25.01,27.52,27.17
2036,26.34,28.42,26.81,28.41,26.70,25.25,27.75,27.43
2037,26.41,28.49,26.66,28.44,26.74,25.17,27.65,27.29
2038,26.32,28.39,26.67,28.36,26.65,25.13,27.58,27.27
2039,26.31,28.41,26.63,28.38,26.67,25.12,27.65,27.30
2040,26.14,28.27,26.52,28.30,26.49,24.95,27.54,27.19
2041,26.15,28.32,26.58,28.36,26.52,24.98,27.62,27.26
2042,26.36,28.48,26.73,28.48,26.70,25.17,27.76,27.40
2043,26.49,28.73,26.98,28.77,26.88,25.34,28.03,27.66
2044,26.22,28.30,26.53,28.33,26.55,25.01,27.58,27.22
2045,26.29,28.47,26.65,28.47,26.64,25.07,27.71,27.33
2046,26.66,28.84,27.03,28.80,27.03,25.45,28.00,27.66
2047,26.59,28.74,27.08,28.73,26.94,25.44,28.11,27.74
2048,26.36,28.54,26.79,28.58,26.72,25.19,27.87,27.49
2049,26.42,28.56,26.76,28.57,26.78,25.22,27.83,27.47
2050,26.77,28.84,27.06,28.84,27.12,25.58,28.10,27.75
2051,26.64,28.74,26.98,28.73,26.97,25.45,28.00,27.63
2052,26.53,28.57,26.91,28.57,26.84,25.37,27.87,27.53
2053,26.48,28.59,26.98,28.62,26.82,25.37,27.93,27.60
2054,26.45,28.51,26.84,28.56,26.77,25.30,27.83,27.48
2055,26.59,28.66,26.98,28.62,26.92,25.44,27.91,27.57
2056,26.64,28.69,27.02,28.63,26.98,25.50,27.97,27.62
2057,26.47,28.62,26.91,28.68,26.83,25.32,27.98,27.61
2058,26.82,28.93,27.20,28.96,27.16,25.65,28.19,27.84
2059,26.90,28.98,27.16,28.97,27.21,25.68,28.28,27.88
2060,26.59,28.54,26.96,28.57,26.86,25.44,27.85,27.56
2061,26.49,28.56,26.83,28.76,26.77,25.29,27.85,27.52
2062,26.66,28.72,27.03,28.75,26.97,25.49,28.01,27.67
2063,26.90,29.16,27.36,29.16,27.31,25.72,28.34,28.02
2064,26.55,28.58,26.95,28.60,26.85,25.41,27.88,27.55
