Variable:,tas
,"Northern Mariana Islands","Administrative unit not available"
2015,27.74,27.68
2016,27.72,27.67
2017,27.75,27.70
2018,27.75,27.74
2019,27.91,27.85
2020,27.94,27.89
2021,27.88,27.80
2022,27.92,27.86
2023,27.87,27.82
2024,27.96,27.93
2025,28.07,28.03
2026,27.96,27.93
2027,28.06,27.99
2028,28.21,28.18
2029,28.10,28.07
2030,28.14,28.06
2031,28.14,28.10
2032,28.09,28.03
2033,28.28,28.22
2034,28.28,28.22
2035,28.28,28.20
2036,28.27,28.20
2037,28.25,28.18
2038,28.38,28.32
2039,28.46,28.41
2040,28.32,28.26
2041,28.46,28.38
2042,28.29,28.23
2043,28.39,28.32
2044,28.44,28.37
2045,28.43,28.37
2046,28.36,28.33
2047,28.38,28.33
2048,28.51,28.46
2049,28.56,28.50
2050,28.54,28.48
2051,28.42,28.35
2052,28.46,28.40
2053,28.56,28.50
2054,28.51,28.45
2055,28.41,28.38
2056,28.54,28.48
2057,28.53,28.49
2058,28.54,28.48
2059,28.41,28.37
2060,28.61,28.58
2061,28.55,28.49
2062,28.59,28.53
2063,28.59,28.54
2064,28.64,28.59
2065,28.45,28.40
2066,28.62,28.57
2067,28.54,28.49
2068,28.56,28.51
2069,28.54,28.49
2070,28.65,28.62
2071,28.76,28.72
2072,28.63,28.57
2073,28.58,28.52
2074,28.71,28.67
2075,28.58,28.51
2076,28.70,28.63
2077,28.59,28.54
2078,28.61,28.56
2079,28.61,28.54
2080,28.64,28.59
2081,28.50,28.44
2082,28.60,28.57
2083,28.75,28.69
2084,28.62,28.55
2085,28.73,28.67
2086,28.68,28.64
2087,28.64,28.59
2088,28.65,28.60
2089,28.48,28.45
2090,28.52,28.47
2091,28.57,28.50
2092,28.69,28.64
2093,28.64,28.57
2094,28.65,28.61
2095,28.54,28.50
2096,28.52,28.48
2097,28.63,28.56
2098,28.67,28.60
2099,28.71,28.64
2100,28.68,28.62
