Variable:,tas
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,27.12,26.90,27.38,26.85,26.83,27.55
2016,27.12,26.83,27.36,26.79,26.75,27.56
2017,27.12,26.84,27.25,26.78,26.77,27.55
2018,27.20,26.92,27.50,26.85,26.84,27.66
2019,27.11,26.80,27.34,26.75,26.72,27.56
2020,27.59,27.32,27.77,27.25,27.24,28.04
2021,27.50,27.19,27.71,27.14,27.11,27.97
2022,27.75,27.51,28.05,27.47,27.44,28.18
2023,27.60,27.34,27.75,27.28,27.27,28.03
2024,27.63,27.43,28.02,27.38,27.36,28.08
2025,27.92,27.69,28.18,27.64,27.62,28.33
2026,27.82,27.54,28.08,27.48,27.46,28.28
2027,27.89,27.66,28.14,27.60,27.59,28.30
2028,27.63,27.37,27.84,27.31,27.30,28.04
2029,27.89,27.55,28.09,27.48,27.46,28.36
2030,28.10,27.79,28.28,27.74,27.70,28.57
2031,27.86,27.59,28.12,27.53,27.51,28.31
2032,28.04,27.69,28.14,27.65,27.61,28.44
2033,28.01,27.68,28.25,27.62,27.60,28.46
2034,28.03,27.77,28.28,27.73,27.70,28.48
2035,28.40,28.05,28.51,28.00,27.98,28.72
2036,28.04,27.79,28.36,27.73,27.72,28.39
2037,28.17,27.84,28.38,27.78,27.75,28.67
2038,28.23,27.97,28.42,27.93,27.91,28.61
2039,28.00,27.75,28.29,27.70,27.68,28.45
2040,28.14,27.85,28.41,27.80,27.77,28.61
2041,28.10,27.82,28.28,27.78,27.75,28.48
2042,28.13,27.84,28.45,27.78,27.75,28.64
2043,28.13,27.87,28.33,27.82,27.80,28.57
2044,28.24,27.95,28.52,27.90,27.87,28.69
2045,28.45,28.16,28.68,28.11,28.08,28.92
2046,28.60,28.37,28.89,28.31,28.30,28.96
2047,28.49,28.12,28.61,28.07,28.04,28.85
2048,28.26,28.05,28.52,28.00,27.98,28.63
2049,28.46,28.28,28.76,28.24,28.22,28.86
2050,28.77,28.40,28.86,28.33,28.30,29.25
2051,28.52,28.28,28.77,28.23,28.21,28.92
2052,28.62,28.40,28.89,28.35,28.33,29.07
2053,28.62,28.30,28.86,28.26,28.22,29.08
2054,28.40,28.14,28.65,28.09,28.06,28.87
2055,28.50,28.24,28.66,28.18,28.17,28.91
2056,28.50,28.28,28.85,28.23,28.22,28.91
2057,28.80,28.54,28.88,28.47,28.47,29.21
2058,28.64,28.32,28.79,28.26,28.23,29.17
2059,28.63,28.37,28.89,28.31,28.29,29.11
2060,28.58,28.36,28.86,28.32,28.30,28.99
2061,28.57,28.30,28.80,28.27,28.23,29.00
2062,28.78,28.48,28.95,28.45,28.42,29.12
2063,28.96,28.69,29.25,28.64,28.61,29.41
2064,28.78,28.54,29.08,28.49,28.47,29.22
2065,28.24,27.98,28.54,27.93,27.91,28.64
2066,28.62,28.33,28.81,28.27,28.25,29.09
2067,28.54,28.27,28.79,28.23,28.20,28.97
2068,29.01,28.84,29.42,28.79,28.78,29.47
2069,28.53,28.29,28.82,28.23,28.22,28.96
2070,28.33,28.09,28.66,28.04,28.02,28.74
2071,28.51,28.16,28.59,28.10,28.08,28.92
2072,28.58,28.36,28.84,28.31,28.30,29.00
2073,28.67,28.36,28.92,28.33,28.28,29.13
2074,28.56,28.32,28.82,28.25,28.25,28.97
2075,28.62,28.38,28.85,28.33,28.31,29.04
2076,28.79,28.50,28.92,28.43,28.43,29.15
2077,28.79,28.40,28.87,28.34,28.31,29.30
2078,28.49,28.16,28.76,28.10,28.07,28.99
2079,28.30,28.05,28.61,28.00,27.98,28.72
2080,28.62,28.32,28.77,28.29,28.25,28.91
2081,28.65,28.33,28.90,28.29,28.26,29.04
2082,28.64,28.40,28.96,28.35,28.33,29.04
2083,28.69,28.38,28.91,28.34,28.30,29.12
2084,28.57,28.26,28.79,28.20,28.18,29.04
2085,28.85,28.61,29.13,28.56,28.54,29.29
2086,28.95,28.76,29.22,28.71,28.70,29.38
2087,28.82,28.60,29.20,28.56,28.53,29.25
2088,28.75,28.49,29.06,28.44,28.42,29.20
2089,28.69,28.35,28.93,28.26,28.26,29.24
2090,28.70,28.41,28.93,28.34,28.33,29.17
2091,28.72,28.51,28.98,28.45,28.45,29.15
2092,28.54,28.16,28.73,28.11,28.08,28.91
2093,28.85,28.57,29.07,28.52,28.49,29.29
2094,28.61,28.34,28.84,28.29,28.27,29.04
2095,28.55,28.28,28.90,28.23,28.21,28.96
2096,28.43,28.06,28.62,28.01,27.97,28.96
2097,28.60,28.32,28.86,28.25,28.24,29.03
2098,28.52,28.28,28.77,28.22,28.21,28.97
2099,28.49,28.25,28.78,28.21,28.19,28.88
2100,28.57,28.27,28.77,28.23,28.20,28.96
