Variable:,tas
,Djibouti,"Ali Sabieh",Dikhil,Djibouti,Obock,Tadjourah
2015,28.99,28.81,28.70,28.85,29.00,28.73
2016,28.98,28.82,28.72,28.84,29.00,28.74
2017,29.01,28.78,28.64,28.85,29.04,28.72
2018,29.20,28.98,28.94,29.01,29.23,28.94
2019,29.24,29.05,28.96,29.08,29.26,28.99
2020,29.02,28.84,28.76,28.86,29.03,28.81
2021,29.18,28.96,28.84,29.01,29.21,28.90
2022,29.28,29.14,29.02,29.17,29.26,29.09
2023,29.30,29.07,28.97,29.10,29.34,29.03
2024,29.39,29.32,29.21,29.34,29.35,29.20
2025,29.32,29.07,28.98,29.12,29.37,29.01
2026,29.60,29.53,29.50,29.51,29.57,29.45
2027,29.63,29.52,29.43,29.53,29.61,29.43
2028,29.60,29.44,29.38,29.43,29.61,29.40
2029,29.50,29.34,29.23,29.37,29.51,29.24
2030,29.53,29.38,29.26,29.43,29.54,29.27
2031,29.70,29.55,29.49,29.57,29.70,29.50
2032,29.82,29.68,29.60,29.69,29.83,29.61
2033,29.62,29.47,29.40,29.49,29.63,29.41
2034,29.76,29.55,29.48,29.57,29.78,29.56
2035,29.77,29.59,29.52,29.60,29.78,29.58
2036,29.83,29.66,29.55,29.71,29.83,29.58
2037,29.81,29.67,29.59,29.69,29.81,29.58
2038,29.94,29.76,29.69,29.78,29.96,29.71
2039,29.97,29.86,29.79,29.87,29.94,29.81
2040,29.73,29.58,29.48,29.61,29.73,29.52
2041,29.78,29.64,29.58,29.65,29.78,29.56
2042,29.79,29.62,29.53,29.67,29.79,29.54
2043,30.00,29.89,29.80,29.92,29.98,29.81
2044,30.04,29.91,29.80,29.93,30.03,29.81
2045,29.77,29.66,29.55,29.69,29.76,29.54
2046,30.06,29.95,29.89,29.94,30.04,29.93
2047,30.18,29.94,29.80,30.00,30.23,29.88
2048,29.98,29.88,29.79,29.93,29.96,29.77
2049,29.93,29.81,29.74,29.84,29.91,29.71
2050,30.24,30.04,29.92,30.09,30.25,30.01
2051,30.17,30.01,29.89,30.05,30.17,29.94
2052,30.12,29.96,29.83,30.02,30.12,29.86
2053,30.02,29.83,29.74,29.86,30.04,29.78
2054,30.07,29.84,29.72,29.91,30.10,29.79
2055,30.20,30.06,29.96,30.09,30.19,30.00
2056,30.07,29.85,29.79,29.88,30.12,29.80
2057,30.08,29.94,29.89,29.95,30.07,29.87
2058,30.17,30.02,29.92,30.05,30.17,29.95
2059,30.17,29.94,29.86,29.97,30.21,29.89
2060,30.06,29.90,29.80,29.93,30.06,29.85
2061,30.17,30.05,29.97,30.07,30.16,30.00
2062,30.28,30.14,30.02,30.15,30.27,30.08
2063,30.37,30.24,30.14,30.27,30.36,30.17
2064,30.28,30.09,30.03,30.09,30.31,30.03
2065,30.11,29.95,29.87,29.97,30.12,29.90
2066,30.18,30.06,30.01,30.07,30.17,30.00
2067,30.34,30.20,30.13,30.22,30.33,30.11
2068,30.10,29.93,29.82,29.98,30.11,29.84
2069,30.23,30.10,30.02,30.13,30.22,30.05
2070,30.33,30.18,30.11,30.19,30.33,30.13
2071,30.52,30.27,30.20,30.30,30.57,30.30
2072,30.28,30.10,29.98,30.12,30.29,30.07
2073,30.33,30.15,30.08,30.17,30.35,30.12
2074,30.35,30.28,30.21,30.28,30.32,30.14
2075,30.08,30.00,29.91,30.01,30.04,29.90
2076,30.44,30.27,30.25,30.26,30.45,30.25
2077,30.42,30.06,29.95,30.08,30.51,30.16
2078,30.34,30.24,30.13,30.26,30.31,30.14
2079,30.46,30.34,30.29,30.34,30.44,30.30
2080,30.05,29.95,29.88,29.98,30.03,29.87
2081,30.36,30.32,30.20,30.34,30.31,30.22
2082,30.53,30.46,30.40,30.47,30.50,30.35
2083,30.12,30.03,30.00,30.03,30.09,29.96
2084,30.50,30.33,30.26,30.34,30.51,30.29
2085,30.33,30.20,30.12,30.22,30.33,30.02
2086,30.89,30.74,30.59,30.77,30.90,30.68
2087,30.33,30.15,30.07,30.17,30.35,30.10
2088,30.22,30.17,30.13,30.17,30.19,30.04
2089,30.38,30.40,30.30,30.39,30.30,30.24
2090,30.54,30.41,30.27,30.44,30.52,30.35
2091,30.27,30.16,30.09,30.17,30.25,30.10
2092,30.26,30.14,30.06,30.15,30.24,30.08
2093,30.18,30.04,30.01,30.04,30.18,29.99
2094,30.19,30.07,30.02,30.09,30.17,30.03
2095,30.23,30.14,30.07,30.14,30.21,30.07
2096,30.34,30.09,30.01,30.08,30.38,30.11
2097,30.28,30.09,30.01,30.11,30.29,30.05
2098,30.22,30.10,30.02,30.10,30.20,30.06
2099,30.17,30.01,29.94,30.02,30.17,29.96
2100,30.26,30.16,30.11,30.15,30.23,30.12
