Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,17.05,17.30,18.77,16.58,15.27,17.76,17.21,18.64,18.81,16.63,17.93,17.74,18.48,16.57,18.22,18.43,16.54,15.43,16.61
2016,16.57,17.02,18.30,16.35,14.66,17.26,16.88,18.12,18.38,16.12,17.65,17.52,17.96,16.35,17.87,18.02,16.34,14.90,16.18
2017,16.78,17.38,18.46,16.65,14.86,17.41,17.21,18.29,18.53,16.30,17.92,17.89,18.09,16.64,18.10,18.28,16.65,15.16,16.45
2018,16.79,17.48,18.43,16.71,14.89,17.47,17.30,18.25,18.52,16.37,17.94,17.74,18.13,16.71,18.14,18.21,16.69,15.25,16.54
2019,16.68,17.20,18.36,16.40,14.80,17.39,17.07,18.18,18.44,16.31,17.75,17.56,18.06,16.39,17.98,18.06,16.37,15.10,16.37
2020,16.85,17.35,18.46,16.60,15.09,17.55,17.19,18.31,18.52,16.38,17.89,17.73,18.28,16.60,18.10,18.18,16.57,15.32,16.49
2021,16.92,17.22,18.45,16.44,15.08,17.72,17.15,18.37,18.48,16.58,17.98,17.56,18.39,16.44,18.25,18.10,16.42,15.29,16.55
2022,16.98,17.36,18.54,16.71,15.20,17.73,17.26,18.36,18.61,16.68,17.93,17.74,18.35,16.70,18.16,18.26,16.72,15.38,16.65
2023,16.91,17.34,18.55,16.64,15.12,17.56,17.21,18.45,18.59,16.48,17.94,17.76,18.24,16.63,18.17,18.30,16.63,15.33,16.54
2024,17.19,17.73,18.78,16.94,15.41,17.88,17.59,18.66,18.84,16.79,18.29,18.07,18.55,16.93,18.50,18.58,16.92,15.59,16.87
2025,16.98,17.48,18.54,16.66,15.05,17.75,17.34,18.56,18.52,16.54,18.07,17.82,18.48,16.65,18.29,18.27,16.62,15.33,16.63
2026,16.94,17.37,18.69,16.60,15.05,17.61,17.24,18.50,18.77,16.49,17.95,17.75,18.31,16.59,18.21,18.38,16.56,15.27,16.54
2027,16.98,17.58,18.59,16.73,15.15,17.65,17.43,18.45,18.65,16.56,18.13,17.88,18.31,16.72,18.36,18.38,16.71,15.39,16.68
2028,16.98,17.49,18.61,16.73,15.13,17.66,17.36,18.45,18.69,16.57,18.10,17.92,18.31,16.72,18.33,18.45,16.70,15.39,16.65
2029,17.39,17.86,19.01,17.14,15.61,18.03,17.72,18.88,19.06,16.98,18.40,18.21,18.70,17.14,18.63,18.76,17.14,15.78,17.03
2030,17.22,17.59,18.75,16.84,15.43,17.93,17.48,18.76,18.73,16.82,18.16,17.86,18.62,16.84,18.44,18.49,16.78,15.68,16.85
2031,16.98,17.39,18.57,16.68,15.18,17.63,17.26,18.43,18.63,16.52,17.97,17.86,18.31,16.68,18.17,18.27,16.66,15.40,16.59
2032,17.38,17.69,19.06,16.95,15.43,18.17,17.60,19.06,19.05,16.97,18.33,18.09,18.92,16.94,18.62,18.76,16.92,15.70,16.96
2033,17.15,17.66,18.78,16.90,15.24,17.82,17.51,18.69,18.82,16.67,18.27,18.10,18.54,16.89,18.48,18.54,16.88,15.46,16.76
2034,17.19,17.60,18.77,16.86,15.42,17.88,17.47,18.65,18.82,16.77,18.17,17.99,18.58,16.85,18.39,18.48,16.85,15.55,16.78
2035,17.32,17.79,18.90,17.05,15.46,18.06,17.66,18.81,18.94,16.91,18.34,18.11,18.75,17.04,18.59,18.68,17.02,15.74,16.98
2036,17.33,17.79,18.93,16.99,15.56,18.06,17.66,18.80,18.98,16.94,18.38,18.13,18.74,16.98,18.63,18.68,16.96,15.73,16.98
2037,17.41,18.05,19.27,17.25,15.46,17.99,17.85,19.07,19.37,16.85,18.68,18.56,18.72,17.24,18.91,19.10,17.23,15.85,17.06
2038,17.61,17.94,19.02,17.22,15.88,18.38,17.86,19.03,19.01,17.34,18.44,18.11,19.03,17.21,18.74,18.74,17.17,16.00,17.26
2039,17.33,17.77,18.87,17.00,15.58,18.00,17.64,18.77,18.91,16.92,18.29,18.01,18.68,17.00,18.54,18.59,16.96,15.72,16.95
2040,17.30,17.65,18.76,16.89,15.48,18.11,17.58,18.75,18.76,17.00,18.22,17.92,18.76,16.89,18.48,18.50,16.87,15.70,16.98
2041,17.75,18.13,19.26,17.41,16.05,18.41,18.02,19.18,19.29,17.36,18.66,18.36,19.07,17.40,18.92,18.98,17.36,16.20,17.38
2042,17.56,17.89,19.09,17.15,15.83,18.30,17.79,19.08,19.08,17.19,18.46,18.29,19.00,17.14,18.71,18.83,17.11,15.94,17.16
2043,17.50,17.92,18.96,17.20,15.76,18.19,17.81,18.96,18.95,17.17,18.39,18.13,18.84,17.19,18.63,18.67,17.16,15.89,17.16
2044,17.39,17.90,19.00,17.17,15.60,18.03,17.75,18.87,19.06,16.94,18.39,18.23,18.71,17.16,18.61,18.75,17.15,15.82,17.04
2045,17.65,18.08,19.11,17.35,15.94,18.36,17.97,19.10,19.11,17.27,18.61,18.32,19.03,17.34,18.86,18.87,17.32,16.02,17.30
2046,17.71,18.22,19.15,17.53,15.92,18.50,18.10,19.14,19.14,17.38,18.65,18.35,19.15,17.52,18.90,18.92,17.48,16.22,17.46
2047,17.72,18.15,19.31,17.41,15.90,18.37,18.02,19.15,19.38,17.29,18.75,18.52,19.04,17.40,18.99,19.03,17.40,16.10,17.33
