Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2015,23.87,24.45,25.29,25.29,25.22,24.45,24.45,23.63,25.29,24.42,24.45,24.04,24.41,24.45,24.52
2016,24.02,24.62,25.43,25.43,25.36,24.66,24.66,23.76,25.43,24.59,24.66,24.17,24.61,24.66,24.73
2017,23.91,24.52,25.36,25.36,25.29,24.53,24.53,23.70,25.36,24.49,24.53,24.10,24.47,24.53,24.60
2018,23.81,24.37,25.25,25.25,25.18,24.43,24.43,23.54,25.25,24.34,24.43,23.94,24.44,24.43,24.52
2019,23.96,24.50,25.44,25.44,25.36,24.64,24.64,23.66,25.44,24.47,24.64,24.09,24.62,24.64,24.72
2020,24.02,24.58,25.41,25.41,25.35,24.67,24.67,23.74,25.41,24.55,24.67,24.14,24.67,24.67,24.76
2021,23.94,24.50,25.38,25.38,25.31,24.57,24.57,23.69,25.38,24.46,24.57,24.10,24.55,24.57,24.65
2022,24.10,24.68,25.55,25.55,25.48,24.72,24.72,23.86,25.55,24.64,24.72,24.28,24.71,24.72,24.80
2023,24.10,24.65,25.52,25.52,25.45,24.70,24.70,23.80,25.52,24.62,24.70,24.21,24.76,24.70,24.78
2024,24.18,24.71,25.61,25.61,25.54,24.84,24.84,23.90,25.61,24.68,24.84,24.30,24.88,24.84,24.93
2025,24.16,24.78,25.55,25.55,25.49,24.80,24.80,23.94,25.55,24.75,24.80,24.33,24.74,24.80,24.86
2026,24.19,24.71,25.67,25.67,25.60,24.85,24.85,23.93,25.67,24.68,24.85,24.34,24.83,24.85,24.93
2027,24.24,24.81,25.69,25.69,25.61,24.88,24.88,23.96,25.69,24.78,24.88,24.38,24.91,24.88,24.97
2028,24.37,24.95,25.79,25.79,25.72,25.01,25.01,24.14,25.79,24.92,25.01,24.54,24.93,25.01,25.08
2029,24.24,24.79,25.64,25.64,25.57,24.92,24.92,23.93,25.64,24.76,24.92,24.33,24.90,24.92,24.99
