Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
1995,22.75,22.35,20.60,20.48,19.92,22.12,20.65,24.17,23.17,23.49,20.98,20.94,20.13,22.51,21.64,20.92,23.81,21.41,23.30,21.56,21.29,20.37,20.31,21.57,21.29,20.80
1996,22.96,22.66,20.92,20.88,20.28,22.36,20.97,24.34,23.26,23.49,21.28,21.34,20.46,22.78,21.95,21.27,23.93,21.68,23.47,21.96,21.72,20.71,20.65,21.76,21.63,21.12
1997,23.08,22.72,21.13,20.89,20.34,22.40,21.20,24.41,23.45,23.81,21.51,21.31,20.46,22.97,22.06,21.47,24.16,21.95,23.56,21.99,21.65,20.91,20.84,21.88,21.80,21.36
1998,22.94,22.60,20.87,20.77,20.18,22.26,20.96,24.37,23.25,23.62,21.20,21.22,20.40,22.72,21.85,21.23,23.95,21.62,23.36,21.80,21.53,20.68,20.62,21.75,21.55,21.11
1999,22.87,22.53,20.80,20.69,20.10,22.22,20.86,24.21,23.22,23.63,21.15,21.20,20.33,22.75,21.86,21.14,23.93,21.60,23.36,21.77,21.56,20.59,20.53,21.69,21.50,21.01
2000,23.05,22.73,21.15,20.92,20.33,22.37,21.19,24.33,23.50,23.81,21.50,21.36,20.55,23.12,22.17,21.43,24.01,21.93,23.41,22.00,21.63,20.94,20.88,21.93,21.88,21.34
2001,23.29,22.93,21.12,20.93,20.34,22.66,21.16,24.64,23.67,24.06,21.51,21.39,20.52,23.19,22.25,21.43,24.44,21.96,23.77,22.17,21.91,20.89,20.83,22.04,21.91,21.32
2002,23.14,22.73,21.29,20.85,20.23,22.53,21.21,24.43,23.63,23.96,21.69,21.31,20.43,23.13,22.22,21.42,24.27,22.10,23.72,22.08,21.76,21.03,20.99,21.86,22.00,21.33
2003,23.37,23.07,21.22,21.11,20.56,22.73,21.21,24.78,23.71,24.06,21.61,21.55,20.74,23.14,22.23,21.45,24.46,22.01,23.82,22.16,21.89,20.98,20.92,22.18,21.94,21.36
2004,23.55,23.17,21.56,21.37,20.78,22.96,21.56,24.91,24.02,24.31,21.97,21.81,20.91,23.59,22.55,21.81,24.56,22.39,24.06,22.42,22.15,21.31,21.25,22.26,22.33,21.71
2005,23.31,22.93,21.24,21.06,20.49,22.68,21.32,24.69,23.67,24.08,21.59,21.51,20.69,23.07,22.21,21.55,24.44,22.01,23.81,22.16,21.90,21.05,20.98,22.13,21.90,21.48
2006,23.55,23.18,21.37,21.11,20.52,23.03,21.42,24.90,24.04,24.38,21.72,21.57,20.71,23.42,22.54,21.66,24.72,22.15,24.18,22.46,22.22,21.16,21.10,22.16,22.12,21.58
2007,23.34,22.90,21.54,21.05,20.47,22.68,21.50,24.62,23.86,24.20,21.97,21.49,20.65,23.52,22.54,21.73,24.38,22.36,23.84,22.36,21.97,21.27,21.22,22.02,22.31,21.64
2008,23.41,23.03,21.62,21.21,20.64,22.76,21.61,24.69,23.82,24.16,22.01,21.65,20.82,23.42,22.53,21.84,24.44,22.46,23.91,22.42,22.07,21.38,21.32,22.14,22.29,21.75
2009,23.52,23.08,21.44,21.16,20.54,23.01,21.45,24.75,24.11,24.49,21.81,21.63,20.76,23.43,22.55,21.72,24.75,22.25,24.21,22.41,22.09,21.22,21.16,22.22,22.18,21.59
2010,23.52,23.19,21.80,21.36,20.79,22.91,21.82,24.78,23.89,24.18,22.15,21.81,21.00,23.50,22.65,22.07,24.48,22.55,23.99,22.60,22.22,21.59,21.54,22.39,22.41,21.96
2011,23.61,23.23,21.49,21.35,20.79,22.96,21.48,25.00,23.98,24.36,21.91,21.76,20.96,23.50,22.57,21.77,24.77,22.38,24.09,22.45,22.14,21.23,21.17,22.38,22.29,21.64
2012,23.74,23.28,21.58,21.31,20.77,23.08,21.66,25.22,24.06,24.36,21.93,21.73,20.94,23.47,22.68,21.91,24.99,22.34,24.31,22.62,22.35,21.38,21.31,22.35,22.29,21.82
2013,23.47,23.11,21.57,21.26,20.70,22.90,21.61,24.72,23.90,24.27,21.94,21.68,20.85,23.47,22.55,21.88,24.54,22.36,24.03,22.45,22.10,21.35,21.29,22.26,22.31,21.76
2014,23.66,23.35,21.50,21.43,20.91,23.06,21.57,25.04,23.95,24.35,21.87,21.86,21.14,23.36,22.51,21.85,24.80,22.33,24.16,22.47,22.21,21.29,21.22,22.48,22.19,21.73
