Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
1995,26.09,24.70,26.98,27.02,24.29,27.04,27.10,27.22,27.15,24.97,26.91,27.03,25.84,25.82,26.44,26.69,26.82,27.07
1996,25.94,24.65,26.81,26.91,24.25,26.78,26.84,26.96,26.99,24.83,26.75,26.86,25.64,25.70,26.31,26.52,26.63,26.82
1997,26.06,24.89,26.97,27.14,24.44,26.86,26.92,27.09,27.03,24.90,26.88,27.01,25.80,25.80,26.41,26.68,26.75,26.92
1998,26.11,24.88,26.95,27.10,24.49,26.93,27.03,27.18,27.10,25.02,26.87,27.02,25.86,25.80,26.39,26.70,26.76,26.99
1999,26.16,25.01,27.10,27.24,24.58,27.00,27.02,27.17,27.13,24.98,26.89,27.03,25.84,25.83,26.45,26.79,26.89,27.02
2000,26.14,24.92,26.99,27.17,24.50,27.00,27.01,27.16,27.18,25.01,26.94,27.03,25.87,25.86,26.48,26.72,26.81,26.99
2001,26.40,25.25,27.38,27.51,24.80,27.26,27.29,27.45,27.36,25.21,27.14,27.25,26.11,26.08,26.69,27.07,27.18,27.25
2002,26.29,25.02,27.16,27.25,24.65,27.15,27.20,27.34,27.26,25.22,27.07,27.17,26.07,26.02,26.59,26.91,26.96,27.16
2003,26.22,25.07,27.13,27.31,24.64,27.03,27.09,27.23,27.18,25.04,26.98,27.08,25.89,25.93,26.54,26.89,26.92,27.07
2004,26.49,25.29,27.50,27.53,24.90,27.47,27.52,27.59,27.48,25.19,27.14,27.32,26.11,26.05,26.68,27.18,27.33,27.41
2005,26.38,25.20,27.32,27.50,24.78,27.23,27.28,27.44,27.35,25.20,27.11,27.26,26.09,26.07,26.66,27.08,27.11,27.19
2006,26.36,25.14,27.24,27.37,24.72,27.18,27.29,27.41,27.34,25.17,27.18,27.32,26.15,26.08,26.70,26.96,27.04,27.23
2007,26.31,25.13,27.17,27.34,24.69,27.12,27.22,27.36,27.23,25.20,27.09,27.24,26.13,26.03,26.62,26.88,26.98,27.15
2008,26.46,25.41,27.52,27.67,24.95,27.27,27.32,27.45,27.41,25.21,27.16,27.30,26.09,26.07,26.70,27.22,27.25,27.30
2009,26.42,25.21,27.37,27.44,24.80,27.26,27.29,27.44,27.39,25.26,27.17,27.31,26.15,26.12,26.71,27.06,27.17,27.24
2010,26.50,25.43,27.47,27.60,25.01,27.35,27.34,27.42,27.41,25.30,27.21,27.34,26.16,26.12,26.77,27.19,27.26,27.32
2011,26.47,25.30,27.36,27.52,24.89,27.31,27.36,27.51,27.43,25.33,27.22,27.35,26.21,26.15,26.75,27.11,27.15,27.30
2012,26.55,25.31,27.41,27.52,24.88,27.34,27.39,27.57,27.49,25.47,27.36,27.50,26.37,26.35,26.86,27.12,27.21,27.37
2013,26.56,25.37,27.37,27.65,24.90,27.28,27.36,27.54,27.50,25.51,27.44,27.50,26.49,26.36,26.95,27.11,27.16,27.34
2014,26.69,25.50,27.56,27.68,25.13,27.53,27.55,27.71,27.66,25.60,27.39,27.51,26.41,26.36,26.94,27.33,27.35,27.45
