Variable:,tas
,Peru,Amazonas,Ancash,Apurímac,Arequipa,Ayacucho,Cajamarca,Callao,Cusco,Huancavelica,Huánuco,Ica,Junín,"La Libertad",Lambayeque,Lima,Loreto,"Madre de Dios",Moquegua,Pasco,Piura,Puno,"San Martín",Tacna,Tumbes,Ucayali
1995,19.68,18.23,17.07,7.45,15.48,12.32,18.92,10.11,10.81,11.56,13.19,18.47,12.07,17.48,21.46,17.03,26.05,20.87,15.98,14.07,22.34,7.42,18.18,17.15,23.09,24.36
1996,19.80,18.39,17.24,7.51,15.50,12.39,19.11,10.22,10.84,11.67,13.27,18.56,12.17,17.63,21.66,17.21,26.23,20.99,16.01,14.18,22.60,7.48,18.22,17.20,23.36,24.43
1997,20.06,18.51,17.41,7.92,15.94,12.78,19.20,10.57,11.27,12.02,13.52,18.87,12.47,17.76,21.74,17.41,26.38,21.37,16.45,14.43,22.65,7.95,18.43,17.64,23.42,24.68
1998,19.89,18.47,17.27,7.72,15.70,12.56,19.14,10.43,11.04,11.79,13.38,18.57,12.33,17.64,21.65,17.20,26.24,21.13,16.20,14.30,22.45,7.70,18.30,17.38,23.16,24.58
1999,19.82,18.29,17.11,7.65,15.60,12.47,18.93,10.28,11.05,11.74,13.28,18.42,12.28,17.50,21.43,17.11,26.17,21.06,16.15,14.22,22.30,7.68,18.24,17.32,23.06,24.54
2000,19.97,18.48,17.35,7.77,15.73,12.59,19.15,10.46,11.14,11.82,13.43,18.66,12.35,17.76,21.84,17.31,26.36,21.19,16.26,14.34,22.78,7.76,18.40,17.44,23.66,24.68
2001,20.21,18.73,17.63,8.02,16.10,12.92,19.41,10.70,11.38,12.13,13.67,19.14,12.65,17.99,22.03,17.65,26.57,21.44,16.64,14.58,22.90,7.99,18.63,17.86,23.66,24.87
2002,20.17,18.72,17.56,7.97,15.99,12.84,19.37,10.63,11.31,12.13,13.70,18.93,12.60,17.96,21.93,17.59,26.52,21.36,16.56,14.63,22.83,7.95,18.64,17.79,23.53,24.84
2003,20.19,18.70,17.66,8.07,16.08,12.89,19.46,10.74,11.44,12.14,13.69,18.98,12.63,18.07,22.08,17.57,26.50,21.43,16.60,14.59,22.91,8.08,18.62,17.80,23.61,24.81
2004,20.25,18.67,17.63,8.11,16.07,12.89,19.33,10.71,11.45,12.12,13.72,19.01,12.63,17.96,21.88,17.57,26.59,21.51,16.60,14.61,22.87,8.10,18.71,17.83,23.72,24.92
2005,20.33,18.82,17.81,8.18,16.29,13.13,19.60,10.85,11.49,12.38,13.78,19.27,12.83,18.20,22.19,17.94,26.65,21.51,16.78,14.78,23.09,8.15,18.67,17.98,23.92,24.97
2006,20.21,18.76,17.59,7.95,16.05,12.83,19.39,10.72,11.30,12.06,13.71,18.98,12.55,17.96,22.03,17.60,26.57,21.43,16.63,14.57,22.89,8.01,18.71,17.87,23.69,24.89
2007,20.26,18.79,17.65,8.12,16.10,12.95,19.49,10.81,11.44,12.21,13.73,19.04,12.64,18.04,22.07,17.65,26.64,21.42,16.63,14.56,22.93,8.10,18.73,17.84,23.61,24.88
2008,20.48,18.86,17.73,8.26,16.27,13.08,19.50,10.92,11.65,12.33,13.90,19.12,12.88,18.07,21.92,17.73,26.92,21.68,16.79,14.83,22.89,8.33,18.78,18.00,23.69,25.14
2009,20.25,18.75,17.66,8.04,16.11,12.92,19.48,10.79,11.39,12.14,13.72,19.18,12.60,18.08,22.16,17.61,26.56,21.58,16.63,14.64,23.04,8.05,18.67,17.82,23.67,24.99
2010,20.34,18.80,17.76,8.36,16.24,13.10,19.52,11.05,11.64,12.38,13.82,19.23,12.81,18.23,22.37,17.78,26.64,21.51,16.73,14.72,23.18,8.32,18.74,17.92,23.98,24.97
2011,20.47,18.97,17.76,8.28,16.20,13.11,19.56,10.94,11.64,12.38,13.98,19.21,12.84,18.14,22.08,17.75,26.85,21.70,16.72,14.82,23.01,8.28,18.92,17.89,23.78,25.15
2012,20.51,19.01,17.91,8.32,16.32,13.16,19.71,10.98,11.65,12.39,13.90,19.24,12.87,18.29,22.38,17.93,26.90,21.72,16.91,14.83,23.20,8.30,18.94,18.13,23.85,25.23
2013,20.57,19.04,17.87,8.26,16.24,13.09,19.68,11.06,11.64,12.33,14.06,19.11,12.91,18.21,22.14,17.80,26.99,21.86,16.82,14.95,23.05,8.33,18.98,18.02,23.85,25.23
2014,20.45,18.87,17.67,8.21,16.14,12.99,19.46,10.87,11.63,12.24,13.87,19.01,12.81,17.98,21.86,17.64,26.83,21.85,16.68,14.79,22.79,8.26,18.83,17.88,23.56,25.23
