Variable:,tas
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
1995,23.17,17.23,24.78,20.37,24.55,21.86,28.08,21.55,23.13,23.23,20.83,26.30
1996,23.28,17.20,25.05,20.43,24.59,22.17,28.12,21.83,23.24,23.33,20.93,26.41
1997,23.39,17.37,24.98,20.51,24.75,22.18,28.37,21.82,23.47,23.29,21.17,26.50
1998,23.33,17.23,25.01,20.54,24.68,22.06,28.36,21.68,23.22,23.29,21.00,26.51
1999,23.39,17.46,25.03,20.55,24.69,22.17,28.31,21.83,23.30,23.33,21.13,26.57
2000,23.41,17.37,25.09,20.66,24.81,22.16,28.48,21.83,23.45,23.35,21.11,26.49
2001,23.64,17.73,25.29,20.85,25.09,22.45,28.73,22.11,23.78,23.65,21.37,26.68
2002,23.60,17.58,25.27,20.75,24.90,22.45,28.47,22.09,23.57,23.50,21.33,26.72
2003,23.55,17.56,25.29,20.69,24.81,22.46,28.42,22.07,23.48,23.54,21.26,26.67
2004,23.64,17.64,25.30,20.79,25.01,22.34,28.59,22.01,23.60,23.62,21.35,26.74
2005,23.68,17.73,25.26,20.86,25.08,22.47,28.66,22.10,23.79,23.62,21.41,26.76
2006,23.52,17.51,25.25,20.61,24.77,22.48,28.43,22.13,23.42,23.45,21.22,26.67
2007,23.61,17.74,25.31,20.75,24.85,22.35,28.46,22.04,23.64,23.52,21.36,26.68
2008,23.57,17.72,25.17,20.79,24.94,22.39,28.56,22.02,23.59,23.53,21.28,26.66
2009,23.68,17.74,25.32,20.87,25.10,22.40,28.78,22.04,23.65,23.72,21.44,26.74
2010,23.80,17.91,25.35,20.96,25.22,22.57,28.82,22.27,23.78,23.72,21.52,26.93
2011,23.90,17.92,25.57,21.06,25.31,22.75,29.03,22.42,23.98,23.86,21.62,26.97
2012,23.81,17.73,25.45,20.88,25.18,22.68,28.89,22.35,23.77,23.68,21.49,27.00
2013,23.81,17.84,25.44,20.94,25.09,22.57,28.74,22.26,23.87,23.72,21.54,26.97
2014,23.81,17.83,25.44,20.98,25.19,22.57,28.80,22.22,23.88,23.83,21.53,26.90
