Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1995,23.37,26.44,17.51,16.83,16.67,15.33,18.67,23.28,16.09,20.36,16.85,16.38,16.26,16.31,18.31,14.91,17.69,19.63,22.26,15.52,21.72,15.18,23.52,15.38,19.67,18.35,16.04,16.35,15.33,17.37,16.95,17.54,16.02,23.21,16.86,16.46,16.07,16.93,15.94,15.12,15.62,25.96,19.01,24.59,16.15,17.54,16.18,16.22,16.80
1996,23.49,26.56,17.60,17.21,16.73,15.57,19.00,23.49,16.17,20.78,16.93,16.50,16.32,16.36,18.45,15.00,17.90,19.84,22.69,15.87,21.95,15.41,23.52,15.46,20.09,18.54,16.32,16.41,15.44,17.61,17.18,17.77,16.38,23.40,17.18,16.66,16.29,17.09,16.22,15.27,15.94,25.89,19.44,24.94,16.24,17.64,16.24,16.30,17.11
1997,23.75,26.81,17.91,17.39,17.13,15.85,19.41,23.61,16.69,21.06,17.29,16.99,16.80,16.81,18.69,15.38,18.25,20.03,22.93,16.07,22.17,15.70,23.84,15.90,20.44,18.77,16.60,16.85,15.85,17.82,17.57,18.10,16.58,23.68,17.60,16.96,16.54,17.56,16.49,15.61,16.21,26.21,19.73,25.01,16.57,17.93,16.67,16.80,17.38
1998,23.57,26.66,17.65,17.11,16.81,15.52,19.04,23.58,16.29,20.72,17.00,16.60,16.42,16.45,18.46,15.14,17.91,19.85,22.61,15.71,21.99,15.37,23.65,15.62,20.04,18.55,16.28,16.49,15.58,17.59,17.21,17.76,16.28,23.41,17.21,16.65,16.20,17.21,16.18,15.34,15.84,26.04,19.35,24.95,16.20,17.69,16.26,16.39,17.08
1999,23.62,26.72,17.75,17.24,16.90,15.64,19.04,23.42,16.34,20.68,17.09,16.63,16.48,16.53,18.58,15.22,17.92,19.80,22.61,15.86,21.99,15.49,23.73,15.67,20.09,18.54,16.41,16.54,15.64,17.73,17.19,17.79,16.39,23.44,17.29,16.78,16.30,17.23,16.23,15.43,15.98,26.19,19.44,24.95,16.29,17.79,16.35,16.46,17.13
2000,23.77,26.91,17.83,17.29,16.96,15.81,19.24,23.71,16.50,20.86,17.15,16.80,16.60,16.61,18.71,15.43,18.10,20.00,22.80,16.04,22.11,15.67,23.87,15.89,20.24,18.73,16.46,16.69,15.85,17.81,17.46,17.91,16.48,23.63,17.45,16.83,16.35,17.45,16.32,15.62,16.15,26.21,19.60,25.15,16.43,17.86,16.43,16.57,17.19
2001,23.97,27.07,17.91,17.29,17.10,15.78,19.31,23.75,16.57,20.95,17.29,16.89,16.72,16.75,18.67,15.36,18.23,20.19,22.98,16.00,22.35,15.63,24.18,15.81,20.31,18.88,16.54,16.81,15.79,17.83,17.49,18.07,16.48,23.86,17.47,16.95,16.61,17.42,16.46,15.57,16.12,26.58,19.63,25.09,16.60,17.94,16.66,16.71,17.35
2002,23.97,27.04,17.99,17.39,17.12,15.98,19.49,23.82,16.60,21.17,17.32,16.93,16.73,16.76,18.81,15.52,18.35,20.26,23.17,16.18,22.50,15.83,24.10,15.96,20.59,19.00,16.53,16.83,15.95,17.86,17.60,18.14,16.57,23.98,17.72,16.93,16.52,17.56,16.44,15.74,16.32,26.46,19.91,25.10,16.58,18.02,16.66,16.70,17.31
2003,23.92,27.04,17.93,17.36,17.07,15.79,19.23,23.74,16.43,20.96,17.24,16.74,16.66,16.73,18.79,15.32,18.17,20.13,22.88,15.98,22.26,15.63,24.09,15.74,20.37,18.81,16.51,16.78,15.74,17.86,17.37,17.97,16.48,23.72,17.49,16.93,16.43,17.31,16.34,15.55,16.12,26.53,19.69,25.20,16.50,17.94,16.64,16.58,17.25
2004,24.17,27.24,17.96,17.42,17.17,15.96,19.55,24.07,16.65,21.22,17.34,16.98,16.80,16.84,18.73,15.60,18.38,20.43,23.27,16.16,22.68,15.82,24.42,16.03,20.61,19.04,16.62,16.89,16.02,17.88,17.65,18.28,16.60,24.25,17.77,17.00,16.65,17.61,16.55,15.79,16.31,26.66,19.95,25.24,16.66,17.99,16.70,16.76,17.46
