Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
1995,10.12,8.91,11.83,10.83,8.26,11.31,9.45,8.18,11.95,9.46,12.28,10.92,12.23,11.31,8.87,12.56,9.29,11.41,11.75,11.50,12.06,10.73,8.29,9.90,12.23,9.38,9.27,10.98,8.87,7.42,12.16,10.70,9.55,10.29,9.31,6.59,11.72,12.40,12.39,10.06,10.49,10.61
1996,10.31,9.09,12.03,11.09,8.50,11.39,9.56,8.24,12.25,9.68,12.68,11.21,12.58,11.57,8.99,12.81,9.51,11.74,11.83,11.80,12.36,10.94,8.38,10.15,12.57,9.50,9.30,11.14,9.01,7.56,12.34,11.00,9.52,10.25,9.52,6.67,11.89,12.66,12.72,10.35,10.71,10.88
1997,10.27,9.11,11.98,11.08,8.50,11.38,9.53,8.24,12.14,9.65,12.61,11.14,12.52,11.60,9.02,12.84,9.49,11.67,11.94,11.67,12.33,10.94,8.43,10.12,12.51,9.48,9.27,11.24,9.05,7.58,12.42,10.94,9.51,10.24,9.53,6.67,11.93,12.67,12.63,10.27,10.72,10.81
1998,10.37,9.16,12.12,11.18,8.59,11.50,9.53,8.24,12.41,9.78,12.93,11.32,12.84,11.57,9.07,12.87,9.60,11.84,11.84,11.92,12.51,10.95,8.50,10.17,12.81,9.58,9.33,11.12,9.11,7.62,12.41,11.13,9.64,10.37,9.60,6.62,11.97,12.73,12.74,10.42,10.77,10.99
1999,10.25,9.16,12.10,11.03,8.41,11.49,9.60,8.18,12.03,9.62,12.58,11.06,12.42,11.68,9.09,12.55,9.44,11.68,11.87,11.59,12.33,10.97,8.43,10.19,12.39,9.36,9.38,11.27,9.08,7.53,12.29,10.90,9.65,10.37,9.52,6.68,11.89,12.79,12.43,10.19,10.68,10.73
2000,10.57,9.32,12.38,11.52,8.86,11.76,9.72,8.49,12.41,10.04,13.06,11.51,12.90,11.92,9.21,12.91,9.85,12.16,12.31,11.94,12.80,11.31,8.70,10.43,12.87,9.78,9.50,11.57,9.26,7.86,12.85,11.37,9.82,10.59,9.84,6.86,12.36,13.06,12.73,10.61,11.13,11.13
2001,10.75,9.42,12.46,11.60,9.13,11.92,9.79,8.72,12.80,10.26,13.36,11.89,13.18,12.00,9.33,13.14,10.13,12.38,12.26,12.37,13.02,11.29,8.83,10.49,13.14,10.08,9.58,11.62,9.37,8.07,12.75,11.68,9.96,10.77,9.91,6.98,12.46,13.10,12.95,10.95,11.13,11.54
2002,10.29,9.01,11.90,11.21,8.53,11.32,9.41,8.18,12.35,9.76,12.95,11.31,12.85,11.55,8.89,12.97,9.57,11.91,11.98,11.82,12.62,10.97,8.40,10.08,12.83,9.55,9.14,11.31,8.97,7.54,12.51,11.15,9.42,10.19,9.54,6.51,12.13,12.58,12.68,10.36,10.79,10.94
2003,10.74,9.48,12.52,11.55,9.01,11.96,9.93,8.74,12.62,10.11,13.20,11.61,13.05,11.94,9.42,13.14,9.94,12.26,12.30,12.17,12.95,11.30,8.79,10.51,13.02,10.04,9.77,11.52,9.40,8.04,12.86,11.46,10.11,10.90,9.91,7.01,12.50,13.09,12.99,10.77,11.12,11.28
2004,10.51,9.17,12.25,11.44,8.77,11.58,9.53,8.28,12.60,9.93,13.11,11.51,13.03,11.82,9.05,13.19,9.73,12.10,12.22,12.12,12.81,11.16,8.49,10.29,13.02,9.71,9.30,11.43,9.10,7.69,12.80,11.32,9.61,10.38,9.72,6.65,12.36,12.98,13.06,10.71,11.02,11.17
2005,10.84,9.79,12.67,11.65,8.96,12.04,10.14,8.76,12.63,10.14,13.11,11.66,12.99,12.41,9.68,13.19,9.98,12.17,12.62,12.16,12.84,11.74,8.91,10.89,12.97,9.97,9.94,12.06,9.60,8.08,12.98,11.43,10.22,10.94,10.17,7.20,12.43,13.50,13.02,10.71,11.38,11.31
2006,10.82,9.55,12.53,11.48,9.11,12.00,10.12,8.86,12.62,10.15,13.04,11.65,12.96,12.08,9.50,13.21,10.05,12.12,12.37,12.18,12.75,11.43,9.02,10.63,12.95,10.09,9.92,11.70,9.57,8.19,12.75,11.43,10.20,10.96,9.97,7.27,12.31,13.16,13.09,10.83,11.12,11.33
