Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
1995,26.22,26.43,26.94,27.13,26.93,26.82,27.01,26.93,26.84,26.83,27.07,26.88,25.68,26.59,26.32,26.31,24.79,26.43,26.87,26.30,27.52,26.89,25.70,26.27,26.26,27.63,26.80,26.22,25.79,27.13,25.95,25.81,25.62,26.85
1996,26.16,26.47,26.77,26.94,26.77,26.64,26.96,26.77,26.72,26.78,26.98,26.83,25.55,26.48,26.19,26.30,24.67,26.31,26.79,26.30,27.43,26.72,25.65,26.26,26.13,27.57,26.70,26.18,25.72,27.06,25.81,25.68,25.61,26.80
1997,26.30,26.74,26.93,27.17,26.82,27.05,27.14,26.94,26.87,26.91,27.03,26.95,25.72,26.69,26.28,26.36,24.84,26.37,26.99,26.53,27.64,27.12,25.77,26.31,26.41,27.75,26.75,26.22,25.79,27.28,25.91,25.80,25.65,26.99
1998,26.27,26.59,26.83,27.10,26.90,26.86,27.15,26.92,26.88,26.89,27.08,26.95,25.66,26.67,26.36,26.30,24.80,26.35,26.88,26.44,27.64,26.92,25.68,26.29,26.27,27.69,26.71,26.18,25.77,27.23,25.92,25.79,25.57,27.03
1999,26.27,26.60,26.84,27.18,26.83,26.86,27.08,26.86,26.82,26.85,27.03,26.89,25.65,26.71,26.28,26.42,24.82,26.47,26.98,26.41,27.65,26.94,25.79,26.37,26.20,27.71,26.82,26.31,25.84,27.18,25.92,25.81,25.69,26.96
2000,26.36,26.68,26.91,27.22,26.94,26.92,27.25,26.97,26.94,26.98,27.14,27.00,25.75,26.70,26.36,26.40,24.87,26.43,27.04,26.49,27.69,26.98,25.78,26.38,26.30,27.85,26.83,26.30,25.91,27.35,25.93,25.80,25.70,27.05
2001,26.46,26.81,26.95,27.33,26.99,27.00,27.31,27.03,27.00,27.04,27.29,27.13,25.87,26.78,26.49,26.53,24.98,26.58,27.13,26.62,27.81,27.08,25.90,26.46,26.42,27.91,26.88,26.40,26.01,27.46,26.07,25.94,25.80,27.14
2002,26.42,26.77,26.92,27.30,26.90,26.91,27.25,26.95,26.90,27.00,27.28,27.10,25.82,26.77,26.39,26.50,24.97,26.52,27.07,26.57,27.81,27.01,25.84,26.41,26.33,27.82,26.82,26.37,25.96,27.40,26.08,25.92,25.78,27.15
2003,26.46,26.72,26.91,27.18,26.99,27.05,27.33,27.05,26.97,27.05,27.27,27.16,25.84,26.79,26.47,26.53,24.98,26.55,27.04,26.57,27.91,27.09,25.84,26.42,26.43,27.91,26.83,26.34,25.97,27.49,26.12,25.96,25.76,27.22
2004,26.55,26.87,27.15,27.45,27.12,27.18,27.40,27.18,27.17,27.10,27.42,27.20,26.01,26.94,26.63,26.66,25.03,26.70,27.20,26.70,27.94,27.24,25.98,26.51,26.57,27.99,27.02,26.53,26.03,27.52,26.19,26.08,25.90,27.31
2005,26.53,26.87,27.08,27.47,27.10,27.08,27.41,27.10,27.06,27.15,27.30,27.17,25.96,26.91,26.53,26.63,25.06,26.70,27.23,26.72,27.97,27.14,26.01,26.53,26.48,27.98,26.97,26.46,26.01,27.54,26.16,26.06,25.90,27.26
2006,26.51,26.76,27.08,27.35,27.12,27.04,27.34,27.14,27.07,27.09,27.28,27.14,25.95,26.84,26.55,26.59,25.03,26.62,27.08,26.60,27.92,27.13,26.02,26.53,26.51,28.01,26.98,26.47,26.03,27.49,26.10,26.02,25.88,27.24
