Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
1995,24.33,25.48,25.01,25.28,24.17,25.94,22.22,26.15,21.04,25.01,26.35,24.54,26.27,22.64,23.48,24.17,25.97,25.53,21.67,21.04,24.93,25.53,24.81,26.07,23.26,22.02,24.17,23.12,25.80,24.69,25.88,25.53,26.07
1996,24.46,25.64,25.16,25.43,24.35,26.13,22.33,26.34,21.17,25.16,26.52,24.71,26.45,22.78,23.57,24.35,26.12,25.69,21.81,21.17,25.00,25.69,24.97,26.28,23.40,22.16,24.35,23.28,25.98,24.84,26.07,25.69,26.28
1997,24.56,25.72,25.21,25.49,24.27,26.25,22.42,26.47,21.23,25.21,26.67,24.69,26.59,22.85,23.69,24.27,26.19,25.78,21.84,21.23,25.16,25.78,24.99,26.40,23.48,22.18,24.27,23.25,26.11,24.92,26.19,25.78,26.40
1998,24.45,25.64,25.16,25.44,24.30,26.09,22.33,26.30,21.16,25.16,26.50,24.68,26.42,22.77,23.57,24.30,26.17,25.69,21.79,21.16,25.01,25.69,24.96,26.22,23.39,22.14,24.30,23.25,25.94,24.84,26.02,25.69,26.22
1999,24.42,25.62,25.15,25.43,24.28,26.08,22.27,26.29,21.12,25.15,26.49,24.66,26.41,22.74,23.49,24.28,26.15,25.67,21.76,21.12,24.91,25.67,24.95,26.22,23.36,22.11,24.28,23.22,25.91,24.81,26.01,25.67,26.22
2000,24.54,25.74,25.25,25.53,24.36,26.23,22.43,26.43,21.28,25.25,26.61,24.75,26.54,22.89,23.65,24.36,26.23,25.80,21.90,21.28,25.07,25.80,25.04,26.37,23.50,22.24,24.36,23.33,26.06,24.95,26.16,25.80,26.37
2001,24.62,25.77,25.34,25.60,24.44,26.26,22.53,26.48,21.40,25.34,26.67,24.84,26.59,22.97,23.74,24.44,26.27,25.82,22.01,21.40,25.14,25.82,25.13,26.41,23.58,22.35,24.44,23.42,26.11,24.99,26.20,25.82,26.41
2002,24.70,25.78,25.31,25.58,24.67,26.28,22.66,26.47,21.53,25.31,26.61,24.95,26.56,23.06,23.87,24.67,26.26,25.83,22.16,21.53,25.26,25.83,25.16,26.43,23.66,22.51,24.67,23.62,26.15,25.02,26.22,25.83,26.43
2003,24.66,25.88,25.40,25.67,24.46,26.35,22.52,26.55,21.36,25.40,26.73,24.88,26.66,22.98,23.75,24.46,26.34,25.93,21.99,21.36,25.18,25.93,25.18,26.49,23.61,22.33,24.46,23.42,26.18,25.07,26.28,25.93,26.49
2004,24.69,25.87,25.39,25.68,24.47,26.38,22.58,26.59,21.41,25.39,26.77,24.88,26.70,23.02,23.82,24.47,26.40,25.93,22.03,21.41,25.26,25.93,25.18,26.53,23.64,22.36,24.47,23.44,26.23,25.08,26.32,25.93,26.53
2005,24.69,25.91,25.43,25.70,24.52,26.39,22.57,26.59,21.42,25.43,26.78,24.92,26.71,23.03,23.79,24.52,26.39,25.96,22.05,21.42,25.21,25.96,25.22,26.53,23.65,22.39,24.52,23.48,26.22,25.11,26.32,25.96,26.53
2006,24.79,25.88,25.40,25.67,24.67,26.37,22.73,26.59,21.57,25.40,26.79,24.99,26.71,23.12,23.96,24.67,26.37,25.93,22.20,21.57,25.38,25.93,25.23,26.52,23.73,22.54,24.67,23.63,26.25,25.11,26.32,25.93,26.52
2007,24.84,25.95,25.44,25.71,24.62,26.43,22.75,26.64,21.57,25.44,26.84,24.98,26.76,23.15,24.00,24.62,26.40,26.01,22.19,21.57,25.45,26.01,25.25,26.57,23.77,22.52,24.62,23.60,26.31,25.17,26.38,26.01,26.57
2008,24.77,25.90,25.43,25.72,24.57,26.37,22.69,26.57,21.49,25.43,26.75,24.95,26.68,23.07,23.97,24.57,26.44,25.95,22.11,21.49,25.45,25.95,25.23,26.51,23.70,22.45,24.57,23.54,26.26,25.11,26.32,25.95,26.51
2009,24.79,25.99,25.51,25.77,24.59,26.47,22.64,26.67,21.48,25.51,26.84,25.00,26.77,23.10,23.89,24.59,26.44,26.05,22.11,21.48,25.32,26.05,25.30,26.61,23.73,22.45,24.59,23.55,26.31,25.19,26.40,26.05,26.61
2010,24.88,26.00,25.51,25.79,24.70,26.50,22.79,26.71,21.63,25.51,26.89,25.06,26.82,23.20,24.02,24.70,26.48,26.06,22.25,21.63,25.44,26.06,25.32,26.64,23.82,22.59,24.70,23.67,26.36,25.23,26.44,26.06,26.64
2011,24.92,26.09,25.63,25.90,24.77,26.55,22.82,26.75,21.66,25.63,26.94,25.15,26.87,23.25,24.06,24.77,26.60,26.14,22.29,21.66,25.49,26.14,25.43,26.69,23.87,22.63,24.77,23.73,26.41,25.30,26.49,26.14,26.69
2012,24.89,26.04,25.56,25.83,24.71,26.53,22.80,26.73,21.63,25.56,26.91,25.09,26.84,23.21,24.05,24.71,26.52,26.09,22.25,21.63,25.50,26.09,25.36,26.67,23.84,22.59,24.71,23.68,26.39,25.25,26.47,26.09,26.67
2013,24.89,26.06,25.58,25.86,24.68,26.56,22.78,26.74,21.61,25.58,26.89,25.08,26.84,23.21,24.02,24.68,26.55,26.12,22.23,21.61,25.46,26.12,25.37,26.70,23.84,22.57,24.68,23.65,26.41,25.27,26.49,26.12,26.70
2014,24.85,26.04,25.59,25.87,24.67,26.51,22.76,26.70,21.59,25.59,26.87,25.08,26.81,23.19,24.00,24.67,26.59,26.09,22.21,21.59,25.44,26.09,25.38,26.65,23.81,22.55,24.67,23.64,26.37,25.24,26.45,26.09,26.65
