Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1995,27.34,26.68,26.65,26.91,26.75,28.32,26.49,26.96,27.10,27.17,26.81,27.09,26.66,26.33,26.95,28.68,26.73,27.03,27.19,27.79,27.36,27.38,27.41,25.98,28.11,26.74,26.00,26.75,26.67,26.86,26.75,27.42,27.25,27.09,26.70,26.76,29.00,27.90
1996,27.45,26.76,26.77,27.04,26.90,28.31,26.64,26.97,27.19,27.34,26.93,27.24,26.77,26.49,27.13,28.91,26.86,27.14,27.26,27.97,27.47,27.50,27.52,26.09,28.13,26.89,26.11,26.76,26.82,26.91,26.89,27.53,27.47,27.14,26.81,26.82,29.19,28.09
1997,27.52,26.91,26.86,27.13,26.97,28.39,26.71,27.10,27.30,27.43,27.00,27.22,26.93,26.57,27.13,28.91,26.98,27.27,27.35,27.99,27.54,27.55,27.66,26.20,28.15,26.96,26.19,26.90,26.90,27.07,27.05,27.60,27.51,27.27,26.90,26.93,29.19,28.09
1998,27.45,26.90,26.81,27.07,26.94,28.21,26.65,27.08,27.28,27.44,26.98,27.08,26.88,26.45,27.03,28.86,26.98,27.27,27.27,28.02,27.52,27.51,27.65,26.22,27.99,26.93,26.14,26.84,26.85,27.03,26.91,27.58,27.50,27.22,26.92,26.89,28.97,28.06
1999,27.49,26.92,26.76,27.05,26.96,28.41,26.66,27.01,27.23,27.38,26.91,27.19,26.89,26.51,27.04,28.84,26.91,27.31,27.35,28.01,27.58,27.55,27.70,26.17,28.09,26.86,26.17,26.81,26.86,27.01,26.95,27.60,27.41,27.23,26.88,26.83,29.11,27.98
2000,27.60,26.96,26.97,27.19,27.02,28.49,26.83,27.21,27.35,27.52,27.15,27.27,27.03,26.65,27.21,29.05,26.97,27.26,27.42,28.08,27.62,27.59,27.67,26.28,28.21,27.10,26.26,26.97,26.98,27.08,27.04,27.65,27.59,27.30,27.04,27.02,29.34,28.21
2001,27.82,27.20,26.96,27.28,27.16,28.81,26.84,27.27,27.45,27.58,27.13,27.61,27.18,26.89,27.51,29.32,27.10,27.49,27.49,28.24,27.70,27.69,27.83,26.42,28.58,27.07,26.50,27.00,27.05,27.14,27.14,27.92,27.68,27.38,27.17,27.04,29.70,28.46
2002,27.79,27.24,26.93,27.24,27.23,28.73,26.84,27.22,27.45,27.68,27.10,27.52,27.18,26.85,27.42,29.19,27.14,27.53,27.46,28.26,27.71,27.70,27.92,26.56,28.46,27.03,26.48,26.97,27.04,27.24,27.14,27.95,27.77,27.42,27.23,27.00,29.47,28.33
2003,27.77,27.22,26.99,27.30,27.23,28.78,26.90,27.29,27.49,27.63,27.16,27.46,27.13,26.74,27.36,29.13,27.18,27.52,27.49,28.27,27.73,27.73,27.85,26.43,28.43,27.10,26.41,27.02,27.10,27.25,27.19,27.86,27.69,27.44,27.14,27.06,29.46,28.32
2004,27.96,27.46,27.16,27.45,27.37,28.93,27.07,27.39,27.63,27.83,27.29,27.66,27.38,27.02,27.52,29.35,27.35,27.75,27.61,28.48,27.90,28.01,28.12,26.63,28.60,27.25,26.70,27.16,27.25,27.47,27.34,28.15,27.89,27.61,27.33,27.21,29.57,28.46
2005,27.79,27.12,27.00,27.29,27.19,28.70,26.91,27.24,27.44,27.60,27.16,27.54,27.17,26.83,27.51,29.35,27.15,27.53,27.46,28.37,27.72,27.77,27.87,26.37,28.46,27.13,26.41,27.03,27.12,27.27,27.24,27.81,27.61,27.43,27.03,27.06,29.54,28.53
2006,27.77,27.23,26.99,27.36,27.21,28.68,26.90,27.34,27.54,27.66,27.19,27.46,27.16,26.76,27.32,29.08,27.20,27.51,27.56,28.24,27.78,27.85,27.89,26.47,28.44,27.11,26.46,27.08,27.10,27.36,27.20,27.89,27.72,27.53,27.18,27.09,29.38,28.26
