Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
1995,27.15,28.18,28.06,26.78,28.03,27.28,28.03,28.62,27.86,28.34,27.56,28.63,27.47,27.51,26.77,24.91,25.71,25.01,23.61
1996,27.11,28.23,28.22,26.55,28.15,27.33,28.03,28.73,27.92,28.38,27.62,28.70,27.49,27.37,26.54,24.79,25.58,24.97,23.67
1997,27.25,28.36,28.25,26.81,28.25,27.50,28.09,28.90,27.98,28.52,27.76,28.82,27.66,27.50,26.76,24.97,25.76,25.02,23.71
1998,27.30,28.27,28.31,26.86,28.33,27.52,28.20,28.93,28.01,28.59,27.82,28.92,27.68,27.62,26.86,25.00,25.82,25.07,23.68
1999,27.31,28.31,28.33,26.75,28.41,27.52,28.20,29.11,28.06,28.74,27.86,29.09,27.72,27.56,26.77,24.99,25.76,25.03,23.71
2000,27.32,28.44,28.27,26.90,28.29,27.45,28.16,28.90,28.03,28.53,27.75,28.87,27.65,27.58,26.88,25.12,25.91,25.17,23.85
2001,27.41,28.55,28.43,26.98,28.36,27.60,28.24,29.10,28.17,28.63,27.86,29.01,27.79,27.64,26.91,25.17,25.97,25.23,23.91
2002,27.47,28.77,28.41,27.01,28.39,27.60,28.32,29.03,28.14,28.64,27.88,28.98,27.80,27.73,26.94,25.33,26.02,25.33,24.07
2003,27.44,28.55,28.37,27.05,28.36,27.71,28.30,28.92,28.13,28.68,27.97,29.00,27.84,27.69,26.92,25.24,25.97,25.32,23.99
2004,27.56,28.87,28.54,27.13,28.55,27.67,28.40,29.13,28.22,28.81,28.01,29.12,27.86,27.84,27.06,25.35,26.11,25.38,24.04
2005,27.51,28.50,28.50,27.04,28.49,27.71,28.46,29.14,28.24,28.79,27.97,29.13,27.93,27.82,27.08,25.22,26.04,25.27,23.95
2006,27.52,28.60,28.39,27.20,28.38,27.64,28.36,28.99,28.18,28.64,27.89,28.94,27.85,27.80,27.10,25.40,26.13,25.36,24.09
2007,27.45,28.68,28.37,27.08,28.24,27.59,28.33,28.80,28.16,28.55,27.82,28.84,27.79,27.76,27.01,25.33,26.10,25.36,23.99
2008,27.50,28.69,28.41,27.05,28.42,27.69,28.38,29.06,28.15,28.79,27.98,29.11,27.90,27.78,27.03,25.29,26.00,25.32,24.08
2009,27.52,28.62,28.56,27.11,28.54,27.74,28.35,29.15,28.26,28.78,27.98,29.08,27.91,27.75,27.08,25.29,26.05,25.32,23.99
2010,27.69,28.78,28.74,27.21,28.67,27.85,28.59,29.30,28.45,28.84,28.16,29.19,28.04,27.99,27.21,25.47,26.27,25.50,24.18
2011,27.66,28.79,28.60,27.27,28.55,27.75,28.50,29.22,28.32,28.78,28.01,29.11,27.94,27.90,27.22,25.56,26.29,25.64,24.38
2012,27.74,28.90,28.62,27.31,28.65,27.80,28.58,29.30,28.36,28.97,28.11,29.28,28.00,28.01,27.29,25.60,26.43,25.73,24.35
2013,27.71,28.79,28.67,27.26,28.65,27.87,28.56,29.30,28.36,28.93,28.15,29.24,28.05,28.07,27.34,25.44,26.26,25.54,24.17
2014,27.63,28.77,28.71,27.17,28.61,27.81,28.48,29.20,28.43,28.83,28.08,29.15,27.99,27.92,27.14,25.35,26.14,25.46,24.19
