Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1995,25.44,26.26,25.40,26.22,24.53,26.29,26.23,26.27,26.15,26.64,26.12
1996,25.59,26.36,25.53,26.32,24.69,26.41,26.33,26.38,26.25,26.75,26.23
1997,25.58,26.38,25.52,26.34,24.63,26.44,26.34,26.41,26.25,26.79,26.26
1998,25.58,26.40,25.53,26.36,24.66,26.43,26.36,26.42,26.27,26.79,26.27
1999,25.59,26.42,25.53,26.38,24.65,26.49,26.35,26.43,26.26,26.80,26.28
2000,25.64,26.47,25.60,26.43,24.72,26.52,26.43,26.49,26.34,26.86,26.34
2001,25.71,26.57,25.69,26.54,24.81,26.58,26.49,26.53,26.41,26.90,26.38
2002,25.82,26.61,25.77,26.58,25.00,26.65,26.51,26.59,26.42,26.96,26.44
2003,25.77,26.59,25.73,26.55,24.82,26.63,26.58,26.63,26.49,26.99,26.48
2004,25.76,26.55,25.72,26.51,24.82,26.61,26.56,26.65,26.47,27.02,26.50
2005,25.81,26.63,25.77,26.59,24.88,26.67,26.61,26.67,26.53,27.03,26.53
2006,25.87,26.75,25.83,26.73,25.03,26.74,26.56,26.62,26.48,27.00,26.47
2007,25.89,26.70,25.83,26.67,24.98,26.73,26.64,26.65,26.55,27.02,26.50
2008,25.84,26.67,25.80,26.63,24.93,26.70,26.61,26.67,26.53,27.03,26.52
2009,25.86,26.70,25.84,26.66,24.95,26.71,26.66,26.66,26.58,27.02,26.52
2010,25.94,26.72,25.88,26.68,25.04,26.77,26.67,26.70,26.59,27.07,26.55
2011,26.02,26.84,25.98,26.81,25.12,26.89,26.78,26.80,26.70,27.16,26.65
2012,25.97,26.78,25.92,26.75,25.06,26.84,26.71,26.79,26.63,27.18,26.63
2013,25.98,26.78,25.93,26.74,25.04,26.83,26.76,26.84,26.67,27.21,26.69
2014,25.98,26.84,25.95,26.81,25.04,26.86,26.79,26.88,26.70,27.25,26.73
