Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
1995,11.62,13.25,13.74,12.83,11.10,13.44,13.31,13.75,10.89,10.24,10.15,10.71,11.03,10.81,10.60,11.40,11.07,12.11,12.09,13.01,13.06,9.74,9.59,11.53,11.42,12.64,11.02,10.67,10.17
1996,11.64,13.23,13.79,12.91,11.00,13.45,13.24,13.78,10.74,10.16,10.07,10.63,10.87,10.75,10.51,11.41,11.06,12.12,12.23,12.93,13.07,9.63,9.47,11.41,11.43,12.68,10.97,10.63,10.10
1997,11.82,13.49,14.08,13.13,11.22,13.85,13.61,14.22,10.95,10.35,10.33,10.85,11.09,10.94,10.75,11.58,11.21,12.36,12.35,13.29,13.38,9.81,9.63,11.68,11.60,12.94,11.14,10.88,10.34
1998,11.74,13.18,13.82,13.10,11.09,13.55,13.34,13.87,10.71,10.28,10.06,10.67,10.84,10.87,10.60,11.66,11.21,12.36,12.48,13.04,13.09,9.61,9.43,11.51,11.68,12.89,11.05,10.62,10.11
1999,11.63,13.34,13.66,12.73,11.11,13.52,13.22,13.86,10.84,10.23,10.09,10.72,10.97,10.81,10.61,11.54,11.15,12.10,12.15,12.94,13.17,9.71,9.56,11.54,11.56,12.55,11.05,10.69,10.12
2000,12.00,13.61,13.99,13.16,11.39,13.85,13.62,14.24,11.16,10.57,10.52,10.98,11.30,11.23,10.86,11.87,11.53,12.52,12.60,13.31,13.49,10.00,9.83,11.77,11.89,13.01,11.43,11.16,10.54
2001,12.14,13.57,14.15,13.36,11.58,13.87,13.80,14.15,11.22,10.60,10.57,11.03,11.36,11.19,10.97,12.14,11.73,12.76,12.86,13.50,13.35,10.05,9.86,12.01,12.16,13.22,11.59,11.20,10.57
2002,11.87,13.39,13.96,13.10,11.29,13.77,13.57,14.09,10.82,10.38,10.27,10.80,10.95,11.02,10.72,11.76,11.39,12.39,12.49,13.26,13.31,9.74,9.55,11.71,11.78,12.87,11.28,10.80,10.31
2003,12.18,13.82,14.21,13.33,11.61,13.99,13.84,14.28,11.26,10.77,10.68,11.16,11.39,11.41,11.05,12.05,11.74,12.68,12.75,13.53,13.55,10.18,10.01,11.99,12.07,13.16,11.66,11.16,10.72
2004,12.18,13.87,14.40,13.38,11.63,14.20,14.01,14.51,11.37,10.73,10.60,11.25,11.51,11.29,11.14,11.90,11.58,12.64,12.71,13.69,13.72,10.22,10.08,12.09,11.92,13.20,11.54,11.19,10.61
2005,12.18,13.83,14.17,13.36,11.59,13.98,13.70,14.32,11.59,10.74,10.85,11.18,11.74,11.38,11.04,11.88,11.60,12.59,12.68,13.41,13.62,10.32,10.17,11.99,11.90,13.14,11.56,11.52,10.84
2006,12.12,13.76,14.23,13.38,11.51,13.87,13.77,14.18,11.21,10.65,10.68,11.08,11.34,11.28,10.96,11.94,11.58,12.67,12.72,13.46,13.50,10.12,9.95,11.93,11.96,13.22,11.48,11.24,10.69
2007,12.09,13.76,14.14,13.26,11.53,14.07,13.80,14.46,11.30,10.62,10.58,11.15,11.43,11.17,11.05,11.86,11.50,12.57,12.66,13.49,13.60,10.16,10.02,11.98,11.88,13.09,11.43,11.27,10.57
2008,12.28,13.92,14.34,13.57,11.72,14.17,13.89,14.51,11.42,10.78,10.75,11.29,11.56,11.37,11.18,12.08,11.72,12.80,12.86,13.59,13.81,10.28,10.13,12.17,12.10,13.34,11.64,11.31,10.77
2009,12.13,13.75,14.20,13.45,11.53,14.01,13.71,14.35,11.22,10.70,10.57,11.19,11.36,11.25,11.09,11.89,11.55,12.65,12.75,13.41,13.69,10.07,9.86,11.95,11.91,13.22,11.48,11.18,10.59
2010,12.20,13.83,14.22,13.25,11.65,14.01,13.78,14.34,11.38,10.81,10.67,11.28,11.52,11.39,11.17,12.01,11.71,12.57,12.69,13.49,13.69,10.25,10.08,12.04,12.03,13.02,11.64,11.33,10.69
2011,12.67,14.35,14.62,13.72,12.19,14.51,14.37,14.87,11.87,11.30,11.21,11.75,12.01,11.90,11.65,12.43,12.14,13.10,13.20,14.08,14.20,10.73,10.55,12.63,12.45,13.59,12.11,11.73,11.24
2012,12.58,14.16,14.69,13.79,11.95,14.49,14.23,14.83,11.67,11.09,11.07,11.55,11.81,11.71,11.44,12.40,12.04,13.08,13.19,13.91,14.06,10.53,10.35,12.37,12.42,13.60,11.93,11.66,11.09
2013,12.41,14.06,14.46,13.76,11.82,14.34,14.02,14.73,11.57,10.93,10.80,11.47,11.70,11.48,11.37,12.19,11.81,12.94,13.01,13.73,13.98,10.44,10.29,12.27,12.21,13.51,11.72,11.39,10.82
2014,12.44,14.26,14.59,13.70,11.89,14.30,14.10,14.60,11.60,10.98,10.89,11.49,11.73,11.55,11.37,12.21,11.84,12.93,12.98,13.80,13.89,10.48,10.34,12.35,12.23,13.49,11.77,11.44,10.91
