Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1995,11.70,15.96,11.13,10.07,16.59,14.23,16.55,11.01,13.77,9.87,15.41,7.04,14.65,14.67,14.18,10.33,15.04,19.74,14.23,17.24,17.57,14.65,14.71,10.74,16.90,11.17,17.95,16.46,10.64,14.91,14.52,23.78,16.74,16.88,12.83,14.42,15.04,15.80,12.33,17.13,15.20,13.55,11.11,16.39,18.68,10.81,15.88,13.35
1996,11.78,16.05,11.13,10.02,16.64,14.40,16.51,11.20,13.91,10.07,15.37,7.08,14.78,14.80,14.41,10.35,15.12,19.80,14.34,17.29,17.61,14.83,14.79,10.84,16.93,11.35,17.95,16.56,10.78,14.90,14.60,23.68,16.87,16.83,12.97,14.54,15.05,15.86,12.50,17.13,15.29,13.66,11.37,16.40,18.65,10.89,15.76,13.44
1997,11.93,16.28,11.28,10.15,16.77,14.58,16.66,11.36,14.08,10.21,15.46,7.14,14.93,15.09,14.62,10.55,15.19,19.99,14.54,17.43,17.70,15.00,15.05,11.08,17.08,11.50,18.07,16.74,10.93,15.04,14.70,24.01,17.02,17.00,13.16,14.72,15.18,16.16,12.69,17.24,15.49,13.83,11.51,16.72,18.80,11.06,15.92,13.72
1998,11.52,15.84,10.79,9.76,16.48,14.17,16.37,10.79,13.67,9.72,15.14,6.87,14.58,14.49,14.09,10.01,14.89,19.71,14.11,17.13,17.44,14.62,14.57,10.46,16.78,11.03,17.76,16.33,10.44,14.76,14.38,23.90,16.63,16.68,12.68,14.34,14.82,15.65,12.16,16.95,15.09,13.47,11.05,16.17,18.48,10.54,15.57,13.18
1999,11.92,16.23,11.10,10.17,16.88,14.58,16.76,11.18,14.08,10.17,15.54,7.27,14.90,15.01,14.51,10.40,15.20,20.06,14.54,17.56,17.84,14.99,14.90,10.82,17.16,11.45,18.17,16.68,10.84,15.14,14.70,24.14,16.98,17.08,13.14,14.73,15.30,16.08,12.65,17.35,15.51,13.82,11.42,16.61,18.88,10.89,16.03,13.64
2000,11.99,16.17,11.35,10.47,16.89,14.55,16.81,11.28,14.05,10.17,15.61,7.41,14.92,14.96,14.58,10.64,15.28,20.04,14.51,17.52,17.83,14.95,14.90,11.03,17.14,11.43,18.15,16.66,10.89,15.14,14.76,24.01,16.96,17.12,13.13,14.68,15.30,16.00,12.65,17.31,15.47,13.82,11.44,16.62,18.82,11.07,16.07,13.59
2001,12.15,16.45,11.43,10.47,17.12,14.82,16.98,11.47,14.29,10.40,15.84,7.44,15.25,15.15,14.74,10.75,15.57,20.17,14.72,17.74,18.01,15.30,15.21,11.12,17.34,11.68,18.35,17.01,11.05,15.37,15.06,24.27,17.33,17.29,13.34,14.98,15.49,16.26,12.84,17.59,15.68,14.14,11.66,16.79,19.09,11.14,16.20,13.84
2002,12.21,16.31,11.54,10.57,16.90,14.68,16.80,11.62,14.18,10.31,15.62,7.82,15.03,15.29,14.74,10.89,15.34,20.00,14.53,17.58,17.77,15.10,15.04,11.34,17.15,11.58,18.09,16.82,11.13,15.16,14.83,24.05,17.12,17.10,13.20,14.80,15.31,16.10,12.84,17.43,15.52,13.92,11.63,16.81,18.96,11.33,16.05,13.62
2003,12.12,16.37,11.51,10.42,16.93,14.73,16.71,11.50,14.22,10.36,15.66,7.55,15.11,15.09,14.78,10.80,15.42,20.04,14.71,17.60,17.77,15.15,15.10,11.28,17.11,11.64,18.09,16.85,11.13,15.14,14.93,24.10,17.15,17.02,13.31,14.87,15.33,16.23,12.80,17.46,15.67,14.02,11.63,16.77,18.99,11.28,16.01,13.82
2004,12.36,16.59,11.76,10.79,17.35,14.99,17.04,11.66,14.45,10.55,16.10,7.76,15.41,15.32,14.98,10.99,15.85,20.23,14.83,17.98,18.08,15.44,15.32,11.41,17.42,11.82,18.35,17.12,11.32,15.53,15.29,24.17,17.44,17.32,13.47,15.14,15.65,16.38,13.01,17.80,15.79,14.26,11.82,16.93,19.22,11.48,16.40,13.94
