Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1995,24.77,26.46,22.66,24.32,27.72,26.49,17.08,20.83,20.15,25.66,25.49,20.83,27.85,26.05,25.36,20.17,26.42,25.79,25.79,18.73,27.70,25.04,20.76,22.68,24.70,17.92,21.84,26.78,22.05,27.13,18.99,23.61,26.05,27.07
1996,24.87,26.66,22.70,24.46,27.96,26.57,17.11,20.87,20.17,25.79,25.62,20.87,27.89,26.08,25.42,20.16,26.54,25.88,25.84,18.79,27.92,25.19,20.76,22.64,24.78,17.94,21.86,26.80,22.06,27.25,19.02,23.66,26.19,27.16
1997,25.05,26.79,22.94,24.63,28.02,26.84,17.33,21.10,20.42,25.93,25.76,21.10,28.19,26.24,25.67,20.40,26.67,26.12,26.01,19.02,28.06,25.27,20.96,22.97,24.98,18.21,22.11,26.93,22.33,27.50,19.26,23.83,26.35,27.32
1998,24.90,26.62,22.85,24.43,27.88,26.65,17.14,20.99,20.30,25.77,25.60,20.99,27.95,26.15,25.57,20.19,26.55,25.95,25.85,18.85,27.84,25.13,20.86,22.71,24.83,18.11,22.00,26.90,22.10,27.32,19.09,23.78,26.21,27.25
1999,24.81,26.53,22.68,24.39,27.87,26.56,17.02,20.86,20.16,25.69,25.52,20.86,27.92,25.95,25.46,20.08,26.51,25.94,25.80,18.75,27.85,25.02,20.74,22.68,24.72,17.95,21.86,26.86,22.00,27.27,18.98,23.61,26.13,27.09
2000,25.05,26.69,22.98,24.67,28.03,26.83,17.28,21.11,20.51,25.86,25.85,21.11,28.14,26.27,25.67,20.33,26.69,26.08,25.98,18.98,28.01,25.28,20.94,22.92,24.93,18.27,22.18,27.03,22.32,27.48,19.25,23.91,26.31,27.38
2001,25.24,26.98,23.07,24.96,28.10,26.92,17.49,21.26,20.57,26.12,26.02,21.26,28.30,26.42,25.83,20.52,26.98,26.28,26.23,19.12,28.16,25.50,21.16,23.11,25.14,18.36,22.25,27.10,22.46,27.59,19.38,24.01,26.54,27.58
2002,25.20,26.88,23.13,24.82,28.11,26.98,17.49,21.26,20.61,26.05,25.98,21.26,28.33,26.35,25.84,20.54,26.81,26.17,26.14,19.15,28.18,25.44,21.16,23.15,25.08,18.39,22.27,26.96,22.49,27.59,19.38,24.00,26.46,27.50
2003,25.21,26.89,23.14,24.95,28.07,26.91,17.44,21.27,20.58,26.08,25.95,21.27,28.31,26.37,25.83,20.48,26.99,26.20,26.27,19.12,28.08,25.43,21.17,23.08,25.14,18.32,22.26,27.01,22.41,27.54,19.33,23.99,26.60,27.46
2004,25.37,27.05,23.15,25.09,28.27,27.11,17.58,21.26,20.56,26.20,26.17,21.26,28.38,26.52,25.94,20.60,27.11,26.40,26.42,19.16,28.25,25.64,21.14,23.29,25.15,18.35,22.28,27.23,22.59,27.80,19.41,24.06,26.68,27.79
