Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
1995,11.78,10.91,16.68,10.31,14.72,10.44,11.67,10.49,14.42,11.88,12.03,11.33,13.70,15.58,10.52,11.52,16.32,11.74,11.30,11.69,14.63,10.38
1996,12.01,11.10,17.07,10.57,14.89,10.68,11.85,10.70,14.72,12.06,12.11,11.44,13.88,15.97,10.78,11.62,16.76,11.92,11.41,11.78,14.95,10.64
1997,12.11,11.31,17.16,10.64,14.90,10.69,11.97,10.81,14.86,12.18,12.28,11.70,13.93,16.07,10.92,11.86,16.82,12.04,11.68,11.94,15.10,10.72
1998,12.19,11.38,17.14,10.76,15.04,10.83,12.02,10.84,14.89,12.20,12.41,11.76,14.05,16.11,11.02,11.94,16.87,12.06,11.73,12.05,15.12,10.84
1999,12.25,11.40,17.01,10.81,15.20,10.93,12.15,11.00,14.85,12.38,12.45,11.81,14.20,16.06,11.02,11.99,16.84,12.24,11.79,12.10,15.06,10.88
2000,12.33,11.40,17.34,10.76,15.22,10.87,12.14,10.92,15.12,12.33,12.56,11.83,14.20,16.33,10.99,12.03,17.16,12.19,11.80,12.24,15.33,10.83
2001,12.53,11.65,17.37,11.05,15.41,11.15,12.42,11.20,15.20,12.62,12.73,12.05,14.42,16.39,11.27,12.24,17.16,12.48,12.02,12.37,15.41,11.12
2002,12.01,11.15,16.94,10.54,14.99,10.69,11.89,10.76,14.77,12.11,12.12,11.60,14.01,15.93,10.74,11.75,16.65,11.97,11.59,11.78,14.99,10.60
2003,12.55,11.73,17.49,11.13,15.35,11.20,12.41,11.21,15.14,12.58,12.68,12.09,14.40,16.38,11.37,12.26,17.15,12.44,12.07,12.33,15.37,11.21
2004,12.26,11.35,17.30,10.75,15.10,10.86,12.04,10.89,15.01,12.25,12.49,11.75,14.09,16.33,10.98,11.95,17.08,12.11,11.72,12.21,15.27,10.82
2005,12.64,11.80,17.33,11.14,15.43,11.21,12.51,11.27,15.20,12.68,12.98,12.24,14.42,16.32,11.40,12.45,17.03,12.54,12.21,12.65,15.41,11.22
2006,12.57,11.67,17.42,11.10,15.46,11.25,12.43,11.27,15.26,12.63,12.73,12.08,14.53,16.47,11.29,12.26,17.22,12.49,12.06,12.38,15.48,11.17
2007,12.48,11.58,17.58,11.03,15.44,11.14,12.25,11.15,15.26,12.46,12.64,11.94,14.42,16.52,11.25,12.13,17.32,12.33,11.91,12.33,15.49,11.10
2008,12.70,11.83,17.58,11.25,15.58,11.36,12.62,11.46,15.29,12.84,12.84,12.20,14.61,16.56,11.47,12.38,17.33,12.70,12.18,12.50,15.52,11.32
2009,12.74,11.90,17.42,11.31,15.62,11.39,12.68,11.52,15.27,12.91,12.87,12.25,14.64,16.44,11.55,12.42,17.16,12.77,12.22,12.54,15.48,11.39
2010,12.91,12.08,17.81,11.44,15.70,11.50,12.79,11.54,15.52,12.98,13.13,12.47,14.70,16.69,11.70,12.65,17.49,12.83,12.44,12.77,15.73,11.52
2011,12.99,12.18,17.78,11.46,15.74,11.46,12.92,11.66,15.36,13.12,13.34,12.59,14.73,16.79,11.78,12.80,17.61,12.97,12.56,12.97,15.63,11.56
2012,12.76,11.87,17.70,11.28,15.63,11.40,12.53,11.32,15.45,12.71,12.99,12.29,14.63,16.67,11.50,12.48,17.47,12.57,12.26,12.67,15.67,11.35
2013,12.81,12.00,17.68,11.44,15.83,11.54,12.63,11.54,15.55,12.84,12.92,12.36,14.80,16.73,11.66,12.52,17.46,12.71,12.34,12.58,15.77,11.51
2014,12.63,11.76,17.54,11.22,15.56,11.32,12.54,11.37,15.18,12.75,12.68,12.09,14.57,16.51,11.43,12.26,17.29,12.61,12.07,12.35,15.42,11.29
