Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1995,25.27,27.34,28.13,23.28,26.03,27.40,27.52,25.82,18.08,26.52,27.30,27.41,27.41,20.88,24.75,24.56,20.40,26.82,25.59,26.69,16.79,27.54,26.11,26.84,0.70,6.30,11.21,16.56,17.23,15.00,21.78,24.44,23.67,18.32,20.36,26.39,25.66,27.31,27.39,27.05,25.90,26.77,28.59,26.59,21.34
1996,25.08,27.31,27.93,23.26,26.01,27.34,27.61,25.83,18.04,26.35,27.33,27.51,27.21,20.82,24.62,24.46,20.48,26.58,25.62,26.44,16.66,27.41,25.95,26.54,0.70,6.12,11.18,16.46,17.20,14.80,21.87,24.45,23.74,18.36,20.33,26.09,25.97,27.02,27.37,27.00,25.57,26.45,28.51,26.37,21.41
1997,25.28,27.43,28.17,23.29,25.80,27.53,27.69,25.74,18.04,26.64,27.46,27.59,27.47,20.90,24.60,24.52,20.46,26.71,25.60,26.64,16.71,27.65,25.97,26.78,0.90,6.40,11.33,16.61,17.27,15.06,21.72,24.43,23.69,18.32,20.43,26.60,25.71,27.26,27.68,27.23,25.96,26.66,28.71,26.53,21.29
1998,25.17,27.41,28.07,23.49,26.00,27.47,27.57,25.76,17.92,26.59,27.42,27.57,27.36,20.91,24.89,24.53,20.58,26.68,25.49,26.54,16.72,27.60,25.85,26.75,0.65,6.16,11.09,16.45,17.11,14.88,21.63,24.33,23.57,18.18,20.61,26.36,25.51,27.06,27.38,27.06,25.66,26.50,28.67,26.37,21.15
1999,25.29,27.50,28.08,23.34,26.07,27.54,27.64,25.97,18.38,26.56,27.43,27.57,27.42,20.96,24.72,24.53,20.54,26.72,25.91,26.70,16.72,27.67,25.88,26.73,1.19,6.63,11.60,16.86,17.59,15.25,22.17,24.94,24.10,18.68,20.52,26.45,25.96,27.16,27.54,27.18,25.80,26.67,28.72,26.58,21.49
2000,25.36,27.53,28.07,23.47,26.08,27.60,27.58,25.93,18.32,26.63,27.47,27.63,27.44,21.02,24.74,24.61,20.67,26.83,25.70,26.76,16.85,27.69,26.09,26.84,1.19,6.66,11.62,16.87,17.59,15.25,22.18,24.57,23.85,18.68,20.60,26.65,25.78,27.36,27.50,27.02,25.95,26.80,28.76,26.72,21.51
2001,25.47,27.65,28.28,23.52,26.18,27.65,27.73,26.02,18.33,26.84,27.55,27.68,27.67,21.06,24.77,24.69,20.68,26.96,25.75,26.85,16.95,27.73,26.13,27.00,1.18,6.63,11.71,16.82,17.54,15.22,22.10,24.60,23.89,18.70,20.70,26.70,25.82,27.45,27.57,27.15,26.11,26.85,28.77,26.75,21.63
2002,25.46,27.52,28.34,23.41,26.07,27.59,27.73,25.89,18.41,26.76,27.52,27.67,27.71,20.97,24.64,24.76,20.59,27.01,25.76,26.80,16.91,27.67,26.15,26.88,1.57,6.87,11.78,17.00,17.71,15.41,22.26,24.88,24.12,18.79,20.58,26.63,25.76,27.43,27.52,27.25,26.01,26.88,28.74,26.68,21.64
2003,25.37,27.54,28.33,23.40,26.12,27.61,27.57,25.91,18.34,26.85,27.62,27.66,27.66,20.98,24.81,24.52,20.58,26.85,25.77,26.71,16.72,27.88,25.96,26.78,1.08,6.49,11.53,16.98,17.69,15.30,22.34,24.92,24.18,18.76,20.58,26.34,25.86,27.36,27.53,27.15,25.77,26.76,28.94,26.48,21.43
2004,25.68,27.77,28.51,23.54,26.71,27.74,27.99,26.29,18.43,26.89,27.64,27.79,27.93,21.06,24.77,24.65,20.74,27.01,25.96,27.09,16.92,27.91,26.08,26.82,1.40,6.80,11.54,16.93,17.61,15.36,22.13,24.77,24.10,18.62,20.84,26.60,26.05,27.82,27.74,27.36,26.11,27.35,28.93,27.17,21.73
2005,25.52,27.68,28.40,23.61,26.30,27.80,27.97,26.28,18.44,26.87,27.63,27.80,27.66,21.09,24.68,24.60,20.81,27.02,26.19,27.18,16.98,27.82,26.03,26.77,1.29,6.75,11.76,17.00,17.70,15.38,22.25,24.91,24.17,18.82,20.85,26.50,26.15,27.46,27.58,27.37,25.94,26.82,28.87,26.67,21.48
2006,25.31,27.56,28.19,23.45,26.17,27.74,27.76,25.99,18.35,26.83,27.68,27.78,27.50,20.90,24.70,24.56,20.56,26.58,25.83,26.80,16.82,27.81,25.89,26.56,1.47,6.91,11.78,17.04,17.73,15.45,22.21,24.69,23.95,18.74,20.53,26.16,25.87,27.10,27.73,27.29,25.53,26.63,28.81,26.48,21.36
2007,25.31,27.61,28.23,23.30,26.27,27.67,27.82,26.04,18.43,26.79,27.66,27.81,27.42,20.86,24.49,24.49,20.52,26.68,25.84,26.82,16.75,27.82,25.86,26.61,1.27,6.66,11.47,17.03,17.67,15.41,22.20,24.73,24.00,18.67,20.49,26.21,25.97,27.08,27.66,27.28,25.68,26.56,28.99,26.52,21.57
2008,25.34,27.72,28.41,23.40,26.05,27.80,27.71,25.97,18.17,26.98,27.77,27.90,27.47,20.95,24.62,24.58,20.58,26.66,25.84,26.87,17.03,28.04,25.90,26.57,1.17,6.46,11.39,16.74,17.48,15.09,22.15,24.74,23.89,18.57,20.61,26.25,25.76,27.08,27.55,27.23,25.63,26.62,29.12,26.35,21.40
2009,25.45,27.70,28.32,23.50,26.43,27.75,27.89,26.22,18.60,26.88,27.68,27.79,27.57,20.97,24.88,24.68,20.60,26.74,26.14,26.97,16.76,27.85,26.13,26.77,1.46,6.93,11.99,17.28,17.98,15.66,22.53,25.08,24.41,19.06,20.57,26.42,26.19,27.21,27.67,27.30,25.71,26.75,28.94,26.73,21.69
2010,25.61,27.67,28.34,23.57,26.43,27.78,27.95,26.49,18.81,26.81,27.72,27.91,27.77,21.02,24.85,24.65,20.69,27.00,26.43,27.13,16.98,27.86,26.15,26.93,1.48,7.07,12.00,17.33,18.06,15.72,22.71,25.27,24.43,19.15,20.67,26.60,26.39,27.59,27.81,27.44,26.07,27.03,28.94,26.89,21.84
2011,25.67,27.65,28.54,23.43,26.78,27.87,27.90,26.42,18.52,26.98,27.77,27.87,27.88,20.87,24.85,24.60,20.51,27.13,26.07,27.12,17.10,27.99,26.13,27.04,1.44,6.85,11.76,17.08,17.79,15.46,22.36,25.04,24.28,18.85,20.56,26.69,26.14,27.87,27.91,27.45,26.24,27.22,29.09,27.00,21.66
2012,25.79,27.73,28.70,23.60,26.52,27.78,28.02,26.27,18.63,27.09,27.81,27.87,28.01,21.08,25.03,24.73,20.71,27.28,26.01,27.17,17.20,28.15,26.13,27.14,1.57,6.89,11.68,16.96,17.68,15.40,22.26,24.94,24.28,18.77,20.68,26.73,26.16,27.84,27.83,27.38,26.24,27.38,29.17,27.09,21.85
2013,25.54,27.75,28.45,23.52,26.41,27.81,27.69,26.31,18.52,26.93,27.82,28.02,27.62,21.16,24.69,24.70,20.71,27.01,26.06,26.95,17.12,28.08,26.08,26.83,1.40,6.75,11.67,16.93,17.65,15.32,22.27,24.74,23.92,18.76,20.74,26.44,26.34,27.39,27.60,27.27,25.95,26.90,29.11,26.92,21.73
2014,25.61,27.82,28.42,23.66,26.60,27.72,27.82,26.48,18.84,26.91,27.79,27.85,27.64,21.31,24.92,24.82,20.92,27.04,26.34,27.04,17.22,27.96,26.18,26.92,2.09,7.27,12.00,17.39,18.09,15.78,22.65,25.39,24.69,19.14,20.86,26.49,26.35,27.56,27.66,27.36,26.01,26.90,29.03,26.91,21.89
