Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
1995,24.02,27.11,25.20,27.11,27.33,27.53,27.23,27.91,24.57,26.99,27.91,27.88,25.36,21.80,20.54,19.80,19.79,25.43,22.58,23.17,24.81,25.66,25.70
1996,23.92,27.14,25.21,27.14,27.36,27.54,27.25,27.93,24.53,26.99,27.93,27.89,25.31,21.72,20.44,19.71,19.70,25.26,22.56,23.16,24.88,25.72,25.74
1997,24.22,27.35,25.42,27.35,27.55,27.72,27.45,28.07,24.72,27.15,28.07,28.04,25.50,21.96,20.69,19.95,19.95,25.62,22.82,23.38,25.05,25.90,25.93
1998,23.99,27.32,25.33,27.32,27.52,27.69,27.43,28.04,24.64,27.10,28.04,28.00,25.41,21.81,20.52,19.77,19.71,25.34,22.50,23.18,24.98,25.85,25.87
1999,24.18,27.25,25.30,27.25,27.45,27.61,27.34,27.97,24.63,27.05,27.97,27.93,25.41,21.88,20.61,19.86,19.85,25.67,22.73,23.22,24.86,25.75,25.76
2000,24.16,27.36,25.43,27.36,27.58,27.78,27.49,28.16,24.74,27.22,28.16,28.12,25.52,21.92,20.68,19.96,19.94,25.50,22.78,23.37,25.08,25.92,25.97
2001,24.39,27.52,25.60,27.52,27.71,27.88,27.63,28.22,24.88,27.30,28.22,28.19,25.68,22.12,20.86,20.14,20.14,25.82,22.96,23.58,25.25,26.09,26.12
2002,24.24,27.48,25.55,27.48,27.70,27.88,27.59,28.27,24.88,27.34,28.27,28.23,25.67,22.08,20.81,20.08,20.09,25.61,22.89,23.53,25.15,26.01,26.04
2003,24.58,27.71,25.77,27.71,27.88,28.03,27.78,28.35,25.00,27.42,28.35,28.30,25.76,22.23,20.96,20.24,20.26,25.99,23.23,23.76,25.40,26.26,26.25
2004,24.38,27.65,25.70,27.65,27.85,28.01,27.73,28.38,25.04,27.45,28.38,28.34,25.81,22.27,20.96,20.21,20.17,25.71,22.97,23.61,25.38,26.22,26.23
2005,24.41,27.64,25.66,27.64,27.86,28.05,27.75,28.44,25.04,27.50,28.44,28.41,25.84,22.23,20.91,20.14,20.08,25.82,22.86,23.52,25.31,26.17,26.20
2006,24.35,27.47,25.55,27.47,27.66,27.81,27.55,28.15,24.81,27.23,28.15,28.11,25.58,22.05,20.80,20.08,20.09,25.78,22.96,23.52,25.21,26.05,26.05
2007,24.30,27.48,25.54,27.48,27.70,27.89,27.58,28.29,24.88,27.34,28.29,28.24,25.65,22.06,20.82,20.10,20.08,25.65,22.90,23.47,25.14,26.01,26.03
2008,24.43,27.65,25.70,27.65,27.84,28.01,27.75,28.35,24.98,27.42,28.35,28.32,25.76,22.21,20.93,20.19,20.16,25.81,22.98,23.62,25.36,26.21,26.23
2009,24.33,27.55,25.60,27.55,27.74,27.91,27.64,28.26,24.89,27.33,28.26,28.22,25.67,22.12,20.88,20.15,20.09,25.70,22.83,23.47,25.22,26.08,26.10
2010,24.46,27.66,25.70,27.66,27.85,28.01,27.74,28.37,25.05,27.46,28.37,28.34,25.86,22.32,20.98,20.21,20.18,25.85,23.01,23.60,25.30,26.17,26.18
2011,24.56,27.69,25.80,27.69,27.87,28.03,27.78,28.35,25.03,27.43,28.35,28.32,25.81,22.28,21.04,20.33,20.34,25.92,23.15,23.81,25.52,26.32,26.34
2012,24.65,27.81,25.87,27.81,28.01,28.19,27.91,28.55,25.17,27.62,28.55,28.51,25.95,22.38,21.12,20.37,20.34,26.10,23.19,23.78,25.53,26.37,26.40
2013,24.52,27.74,25.81,27.74,27.94,28.12,27.85,28.47,25.15,27.56,28.47,28.45,25.96,22.40,21.09,20.34,20.30,25.86,23.14,23.74,25.51,26.34,26.36
2014,24.49,27.64,25.74,27.64,27.86,28.04,27.74,28.43,25.11,27.51,28.43,28.39,25.91,22.38,21.04,20.27,20.28,25.83,23.16,23.74,25.41,26.24,26.26
