Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1995,25.70,25.84,25.90,26.13,26.37,26.50,26.26,23.10,26.61,26.26,26.09,26.16,26.24
1996,25.80,25.98,25.98,26.22,26.44,26.56,26.33,23.21,26.71,26.37,26.21,26.25,26.35
1997,25.93,26.12,26.13,26.35,26.59,26.71,26.46,23.31,26.83,26.47,26.30,26.43,26.48
1998,25.83,25.97,26.01,26.25,26.47,26.60,26.37,23.21,26.80,26.40,26.22,26.34,26.39
1999,25.77,25.90,25.96,26.19,26.45,26.59,26.30,23.11,26.68,26.31,26.17,26.23,26.29
2000,25.95,26.09,26.15,26.42,26.60,26.73,26.53,23.25,26.84,26.55,26.39,26.35,26.47
2001,26.09,26.21,26.28,26.52,26.80,26.95,26.62,23.49,27.09,26.63,26.47,26.59,26.67
2002,26.04,26.19,26.23,26.49,26.67,26.79,26.60,23.42,26.96,26.60,26.42,26.52,26.57
2003,26.18,26.44,26.39,26.58,26.80,26.89,26.71,23.57,27.07,26.71,26.53,26.71,26.74
2004,26.14,26.29,26.33,26.61,26.91,27.07,26.72,23.42,27.05,26.79,26.62,26.58,26.72
2005,26.22,26.40,26.39,26.65,26.89,27.02,26.74,23.60,27.24,26.82,26.64,26.78,26.81
2006,26.15,26.33,26.30,26.62,26.78,26.90,26.71,23.46,26.99,26.77,26.59,26.61,26.68
2007,26.10,26.26,26.26,26.55,26.79,26.92,26.65,23.48,27.05,26.68,26.52,26.60,26.67
2008,26.30,26.43,26.52,26.75,26.94,27.07,26.84,23.71,27.21,26.75,26.60,26.76,26.81
2009,26.08,26.19,26.23,26.55,26.75,26.89,26.61,23.39,26.95,26.69,26.56,26.50,26.60
2010,26.26,26.49,26.46,26.69,27.00,27.13,26.80,23.59,27.25,26.81,26.65,26.80,26.88
2011,26.26,26.48,26.45,26.71,27.01,27.14,26.83,23.56,27.17,26.87,26.68,26.75,26.85
2012,26.30,26.49,26.45,26.74,26.95,27.07,26.81,23.66,27.29,26.90,26.78,26.80,26.87
2013,26.33,26.57,26.51,26.72,27.05,27.17,26.85,23.72,27.31,26.86,26.71,26.92,26.97
2014,26.23,26.38,26.43,26.67,26.86,26.98,26.79,23.58,27.19,26.79,26.60,26.73,26.76
