Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
1995,15.83,16.54,17.67,15.70,13.87,16.45,16.33,17.42,17.79,15.27,17.17,17.11,17.17,15.69,17.35,17.52,15.70,14.17,15.50
1996,15.91,16.61,17.77,15.79,13.95,16.53,16.39,17.56,17.87,15.30,17.26,17.25,17.30,15.79,17.42,17.60,15.80,14.24,15.54
1997,15.99,16.62,17.79,15.83,14.01,16.67,16.44,17.60,17.88,15.48,17.26,17.16,17.40,15.82,17.46,17.62,15.83,14.30,15.64
1998,16.03,16.59,17.79,15.80,14.12,16.69,16.43,17.60,17.89,15.54,17.24,17.17,17.39,15.79,17.47,17.69,15.81,14.39,15.68
1999,16.14,16.66,17.97,15.88,14.14,16.83,16.51,17.78,18.05,15.65,17.32,17.21,17.57,15.87,17.55,17.72,15.87,14.39,15.75
2000,16.01,16.53,17.88,15.75,14.08,16.61,16.36,17.65,17.99,15.46,17.23,17.16,17.35,15.74,17.44,17.65,15.73,14.31,15.59
2001,16.20,16.84,18.02,16.00,14.21,16.85,16.64,17.84,18.11,15.66,17.48,17.35,17.60,15.99,17.69,17.85,16.00,14.51,15.82
2002,16.38,17.02,18.20,16.23,14.40,17.09,16.86,17.98,18.31,15.92,17.64,17.53,17.79,16.23,17.85,18.00,16.23,14.77,16.09
2003,16.50,17.02,18.05,16.27,14.65,17.24,16.89,18.02,18.06,16.13,17.60,17.45,17.91,16.27,17.82,17.90,16.25,14.92,16.20
2004,16.31,16.86,18.07,16.12,14.41,16.97,16.70,17.88,18.15,15.84,17.48,17.37,17.68,16.11,17.69,17.85,16.12,14.62,15.95
2005,16.47,16.85,18.11,16.19,14.61,17.25,16.76,17.99,18.16,16.13,17.51,17.52,17.93,16.19,17.68,17.85,16.18,14.91,16.15
2006,16.25,16.91,17.95,16.18,14.27,16.90,16.71,17.82,18.01,15.72,17.44,17.28,17.62,16.17,17.63,17.73,16.20,14.56,15.90
2007,16.22,16.85,18.00,16.08,14.33,16.82,16.67,17.71,18.13,15.72,17.42,17.34,17.49,16.07,17.62,17.80,16.06,14.61,15.89
2008,16.50,17.02,18.21,16.22,14.61,17.23,16.88,18.08,18.27,16.07,17.61,17.46,17.95,16.21,17.84,17.98,16.21,14.84,16.15
2009,16.44,16.98,18.23,16.20,14.56,17.04,16.81,18.01,18.33,15.91,17.61,17.50,17.75,16.19,17.81,17.99,16.18,14.77,16.04
2010,16.32,16.73,17.98,16.00,14.46,17.04,16.63,17.88,18.01,15.95,17.30,17.16,17.72,15.99,17.53,17.66,15.97,14.66,15.97
2011,16.39,17.00,18.04,16.25,14.55,17.05,16.82,17.90,18.11,15.89,17.59,17.44,17.76,16.24,17.80,17.88,16.24,14.72,16.03
2012,16.28,16.85,18.03,16.12,14.39,16.88,16.68,17.87,18.11,15.76,17.46,17.32,17.59,16.11,17.66,17.83,16.10,14.67,15.92
2013,16.43,16.95,18.30,16.14,14.42,17.12,16.79,18.09,18.39,15.91,17.59,17.48,17.86,16.13,17.83,18.05,16.13,14.66,16.02
2014,16.47,17.05,18.10,16.44,14.63,17.11,16.88,17.98,18.15,16.02,17.55,17.44,17.79,16.43,17.74,17.88,16.44,14.78,16.13
