Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
1995,25.69,26.46,25.85,26.07,26.24,26.51,25.91,26.26,25.47,26.42,26.19,26.46,25.83,26.31,25.86,26.21
1996,25.69,26.50,25.87,26.12,26.28,26.56,25.96,26.29,25.46,26.45,26.21,26.49,25.80,26.35,25.93,26.29
1997,25.86,26.57,25.97,26.24,26.34,26.60,26.07,26.40,25.66,26.53,26.33,26.57,25.98,26.40,26.03,26.34
1998,25.83,26.48,25.93,26.20,26.26,26.54,26.03,26.33,25.63,26.44,26.26,26.48,25.95,26.33,25.96,26.28
1999,25.90,26.61,26.01,26.31,26.37,26.69,26.12,26.45,25.71,26.57,26.37,26.61,26.03,26.45,26.05,26.39
2000,25.93,26.71,26.08,26.32,26.48,26.73,26.16,26.53,25.72,26.67,26.45,26.71,26.06,26.55,26.10,26.49
2001,26.03,26.79,26.17,26.44,26.56,26.84,26.22,26.59,25.86,26.75,26.50,26.79,26.13,26.62,26.18,26.52
2002,26.06,26.78,26.20,26.46,26.56,26.82,26.25,26.51,25.89,26.74,26.44,26.78,26.15,26.59,26.19,26.52
2003,26.06,26.78,26.18,26.45,26.55,26.84,26.27,26.57,25.86,26.74,26.48,26.78,26.19,26.59,26.19,26.54
2004,26.19,26.79,26.27,26.59,26.58,26.92,26.34,26.63,26.07,26.75,26.58,26.79,26.28,26.65,26.28,26.60
2005,25.97,26.80,26.13,26.35,26.57,26.81,26.17,26.55,25.79,26.75,26.47,26.80,26.06,26.69,26.12,26.56
2006,26.09,26.81,26.23,26.51,26.61,26.89,26.33,26.63,25.89,26.77,26.55,26.81,26.21,26.65,26.28,26.60
2007,25.97,26.78,26.13,26.40,26.53,26.83,26.19,26.57,25.75,26.72,26.48,26.77,26.08,26.60,26.13,26.52
2008,26.20,26.85,26.33,26.59,26.67,26.95,26.36,26.62,26.07,26.82,26.53,26.85,26.33,26.70,26.25,26.58
2009,26.10,26.73,26.20,26.44,26.52,26.76,26.29,26.53,25.93,26.69,26.47,26.73,26.23,26.57,26.21,26.52
2010,26.35,26.92,26.46,26.71,26.76,27.03,26.51,26.76,26.18,26.89,26.68,26.92,26.46,26.79,26.43,26.75
2011,26.32,26.94,26.42,26.70,26.74,26.99,26.46,26.73,26.17,26.90,26.66,26.94,26.46,26.79,26.36,26.71
2012,26.28,26.93,26.39,26.65,26.74,27.05,26.46,26.79,26.14,26.88,26.70,26.92,26.41,26.81,26.38,26.73
2013,26.40,27.07,26.45,26.71,26.81,27.12,26.58,26.88,26.21,27.01,26.80,27.06,26.56,26.89,26.53,26.77
2014,26.34,26.91,26.41,26.67,26.75,27.00,26.52,26.80,26.20,26.88,26.75,26.91,26.43,26.82,26.48,26.77
