Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
1995,18.14,18.00,17.66,18.83,18.52,15.15,18.20,18.80,21.80,22.61,17.55,17.66,19.20,16.85,17.69,16.68
1996,18.51,18.42,18.02,19.24,18.82,15.57,18.61,19.16,22.09,22.69,17.90,18.07,19.58,17.27,18.11,17.13
1997,18.59,18.51,18.24,19.16,18.72,15.73,18.57,19.00,22.17,22.71,17.84,18.05,19.63,17.34,17.99,17.28
1998,18.47,18.38,17.97,19.12,18.75,15.53,18.48,19.03,22.14,22.86,17.87,17.95,19.60,17.17,17.95,17.00
1999,18.56,18.38,18.01,19.31,18.92,15.56,18.72,19.13,22.26,23.00,17.98,18.21,19.61,17.30,18.20,17.13
2000,18.57,18.53,18.12,19.15,18.78,15.60,18.52,19.08,22.22,22.80,17.88,17.99,19.68,17.30,18.03,17.14
2001,18.60,18.47,18.20,19.21,18.85,15.62,18.67,19.14,22.26,22.96,17.94,18.09,19.64,17.23,18.25,17.23
2002,18.68,18.61,18.24,19.47,19.04,15.69,18.85,19.48,22.25,22.91,18.02,18.31,19.66,17.45,18.29,17.26
2003,18.67,18.59,18.13,19.37,19.01,15.68,18.67,19.29,22.29,22.86,18.06,18.16,19.81,17.46,18.22,17.20
2004,18.75,18.67,18.36,19.43,18.93,15.86,18.86,19.24,22.30,22.89,18.09,18.36,19.76,17.53,18.29,17.45
2005,18.70,18.55,18.18,19.35,19.05,15.71,18.79,19.31,22.36,22.92,18.05,18.17,19.77,17.41,18.41,17.24
2006,18.71,18.60,18.31,19.34,19.01,15.64,18.74,19.31,22.41,23.01,18.02,18.17,19.77,17.29,18.24,17.27
2007,18.86,18.77,18.45,19.50,19.07,15.81,18.87,19.36,22.54,23.10,18.21,18.34,19.90,17.54,18.38,17.38
2008,18.86,18.79,18.54,19.50,19.09,16.02,18.89,19.42,22.38,23.08,18.13,18.35,19.86,17.56,18.41,17.49
2009,19.13,19.02,18.72,19.71,19.33,16.23,19.10,19.59,22.73,23.30,18.43,18.58,20.17,17.88,18.60,17.80
2010,18.90,18.88,18.65,19.42,18.92,16.07,18.68,19.19,22.50,22.96,18.13,18.26,19.93,17.67,18.15,17.54
2011,18.99,18.98,18.65,19.55,19.02,16.20,18.87,19.34,22.51,22.99,18.20,18.39,20.02,17.82,18.37,17.67
2012,19.17,19.12,18.71,19.75,19.31,16.24,19.02,19.58,22.97,23.48,18.50,18.61,20.36,17.94,18.41,17.68
2013,19.21,19.18,18.83,19.82,19.37,16.35,19.10,19.70,22.83,23.34,18.51,18.67,20.30,17.96,18.54,17.79
2014,19.02,19.00,18.62,19.57,19.09,16.23,18.91,19.42,22.68,23.23,18.25,18.47,20.10,17.84,18.40,17.57
