Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
1995,10.05,11.10,9.72,10.50,11.50,9.57,9.97,10.53,11.36,10.10,10.47,10.24,9.73,10.34,9.92,9.89,10.62,9.96,9.62,9.62,9.97,10.15,9.78,10.34,10.51,9.92,11.16,10.63
1996,10.26,11.32,9.98,10.66,11.67,9.74,10.21,10.74,11.50,10.35,10.70,10.50,9.96,10.50,10.21,10.12,10.79,10.21,9.83,9.83,10.25,10.39,9.99,10.54,10.73,10.21,11.37,10.85
1997,10.12,11.20,9.79,10.58,11.59,9.62,10.08,10.59,11.43,10.21,10.57,10.34,9.79,10.41,10.00,9.99,10.69,10.07,9.70,9.70,10.05,10.22,9.85,10.42,10.61,10.00,11.26,10.73
1998,10.03,11.06,9.69,10.53,11.56,9.55,9.92,10.52,11.41,10.05,10.49,10.24,9.71,10.37,9.88,9.84,10.64,9.91,9.58,9.58,9.93,10.12,9.77,10.36,10.53,9.88,11.11,10.58
1999,10.30,11.33,10.00,10.75,11.72,9.77,10.24,10.83,11.60,10.37,10.72,10.52,9.99,10.58,10.24,10.15,10.88,10.24,9.88,9.88,10.28,10.45,10.03,10.58,10.76,10.24,11.38,10.87
2000,10.43,11.43,10.14,10.86,11.87,9.97,10.34,10.90,11.71,10.47,10.82,10.62,10.13,10.69,10.33,10.27,10.99,10.34,10.05,10.05,10.37,10.53,10.16,10.68,10.86,10.33,11.48,10.97
2001,10.30,11.42,9.98,10.70,11.75,9.77,10.28,10.73,11.55,10.41,10.78,10.54,9.95,10.56,10.20,10.19,10.81,10.27,9.89,9.89,10.25,10.37,9.98,10.61,10.82,10.20,11.48,10.94
2002,10.22,11.32,9.91,10.66,11.67,9.67,10.19,10.66,11.50,10.33,10.69,10.48,9.89,10.52,10.18,10.09,10.74,10.19,9.77,9.77,10.22,10.29,9.91,10.54,10.73,10.18,11.38,10.85
2003,10.24,11.38,9.93,10.62,11.72,9.74,10.21,10.61,11.48,10.35,10.75,10.51,9.89,10.50,10.16,10.12,10.65,10.20,9.82,9.82,10.21,10.30,9.90,10.57,10.79,10.16,11.44,10.89
2004,10.37,11.41,10.09,10.79,11.84,9.84,10.32,10.79,11.64,10.45,10.84,10.62,10.05,10.66,10.31,10.25,10.83,10.32,10.00,10.00,10.35,10.45,10.05,10.69,10.88,10.31,11.46,10.95
2005,10.53,11.51,10.27,10.89,11.90,10.00,10.55,10.97,11.68,10.66,10.97,10.78,10.22,10.77,10.51,10.46,11.01,10.54,10.15,10.15,10.55,10.65,10.22,10.82,11.01,10.51,11.56,11.11
2006,10.46,11.56,10.20,10.79,11.81,9.94,10.45,10.87,11.61,10.58,10.95,10.73,10.14,10.66,10.41,10.36,10.91,10.44,10.09,10.09,10.45,10.55,10.13,10.76,10.98,10.41,11.61,11.09
2007,10.44,11.57,10.15,10.84,11.88,9.93,10.42,10.88,11.70,10.55,10.88,10.65,10.11,10.68,10.32,10.35,10.96,10.41,10.09,10.09,10.37,10.52,10.13,10.71,10.92,10.32,11.63,11.09
2008,10.28,11.32,9.96,10.74,11.81,9.78,10.22,10.70,11.64,10.35,10.73,10.49,9.95,10.59,10.15,10.14,10.79,10.21,9.87,9.87,10.20,10.34,9.99,10.59,10.77,10.15,11.37,10.85
2009,10.53,11.63,10.25,10.91,11.92,9.98,10.52,10.98,11.73,10.65,11.00,10.79,10.20,10.77,10.48,10.43,11.02,10.51,10.13,10.13,10.52,10.64,10.21,10.83,11.03,10.48,11.69,11.16
2010,10.40,11.48,10.11,10.75,11.73,9.92,10.37,10.84,11.57,10.50,10.79,10.59,10.09,10.59,10.30,10.30,10.90,10.36,10.05,10.05,10.34,10.49,10.12,10.63,10.82,10.30,11.54,11.01
2011,10.52,11.66,10.20,10.93,11.94,10.02,10.45,10.95,11.78,10.59,11.02,10.77,10.20,10.77,10.41,10.37,11.04,10.44,10.11,10.11,10.46,10.59,10.24,10.83,11.05,10.41,11.72,11.15
2012,10.45,11.53,10.12,10.87,11.91,9.95,10.39,10.87,11.72,10.52,10.92,10.66,10.10,10.72,10.30,10.32,10.97,10.38,10.06,10.06,10.35,10.50,10.13,10.75,10.96,10.30,11.58,11.05
2013,10.43,11.59,10.12,10.83,11.87,9.90,10.38,10.88,11.65,10.53,10.95,10.71,10.08,10.70,10.37,10.29,10.93,10.38,9.99,9.99,10.42,10.53,10.09,10.77,10.98,10.37,11.65,11.08
2014,10.46,11.57,10.18,10.83,11.85,9.96,10.39,10.91,11.64,10.54,10.86,10.67,10.12,10.70,10.40,10.32,10.97,10.39,10.07,10.07,10.44,10.57,10.13,10.72,10.89,10.40,11.63,11.07
