Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
1995,27.72,28.63,28.68,29.37,26.17,28.20,29.81,29.75,27.84,27.39,24.60,28.61,29.14,29.05,29.42,28.89,26.17,24.82,27.60,28.15,27.64,27.68,28.02,27.15,28.80,29.19,28.18,27.54,27.46
1996,27.74,28.70,28.56,29.31,26.29,28.10,29.88,29.82,27.86,27.51,24.58,28.57,29.14,28.93,29.47,28.87,26.23,24.86,27.70,28.13,27.79,27.59,27.87,27.08,28.66,29.09,28.13,27.60,27.56
1997,27.70,28.57,28.68,29.29,26.36,28.24,29.82,29.68,27.76,27.34,24.66,28.73,29.14,29.01,29.30,28.72,26.36,25.01,27.77,28.33,27.78,27.77,28.00,27.21,28.83,29.19,28.27,27.65,27.62
1998,27.69,28.63,28.69,29.19,26.42,28.27,29.66,29.55,27.78,27.44,24.64,28.60,29.00,28.85,29.22,28.66,26.39,25.03,27.75,28.13,27.83,27.75,28.03,27.19,28.69,29.21,28.25,27.63,27.60
1999,27.72,28.65,28.67,29.40,26.36,28.27,29.90,29.83,27.76,27.42,24.59,28.70,29.21,29.11,29.41,28.78,26.28,24.98,27.74,28.32,27.80,27.77,28.04,27.21,28.69,29.17,28.17,27.69,27.59
2000,27.75,28.69,28.74,29.42,26.53,28.34,29.80,29.74,27.77,27.39,24.73,28.75,29.15,29.11,29.39,28.82,26.52,25.15,27.86,28.34,27.93,27.83,28.15,27.32,28.76,29.21,28.23,27.78,27.73
2001,28.11,29.34,29.05,29.82,26.68,28.60,30.44,30.24,28.10,27.76,24.99,29.13,29.58,29.50,29.77,29.19,26.63,25.27,28.09,28.65,28.11,28.11,28.41,27.53,29.25,29.66,28.58,28.06,27.97
2002,27.96,28.89,28.92,29.67,26.72,28.59,30.15,29.98,27.99,27.54,24.95,28.97,29.44,29.34,29.58,29.06,26.67,25.32,28.14,28.56,28.17,28.04,28.36,27.56,29.03,29.51,28.57,28.04,28.01
2003,28.08,28.96,28.84,29.72,26.57,28.46,30.12,30.06,28.24,27.82,25.14,28.88,29.37,29.41,29.76,29.19,26.57,25.22,28.01,28.48,28.02,27.95,28.22,27.45,29.04,29.47,28.49,27.83,27.85
2004,28.23,29.08,29.10,29.79,26.93,28.64,30.21,30.18,28.33,28.03,25.17,29.19,29.70,29.55,29.87,29.28,26.83,25.50,28.29,28.76,28.35,28.18,28.46,27.62,29.01,29.52,28.60,28.18,28.15
2005,28.04,28.84,28.89,29.81,26.59,28.37,30.05,30.03,28.19,27.74,25.10,28.98,29.46,29.35,29.71,29.23,26.52,25.20,28.01,28.51,28.12,27.92,28.15,27.34,28.94,29.36,28.37,27.89,27.85
2006,28.21,29.08,29.05,29.72,26.72,28.61,30.25,30.13,28.37,27.96,25.30,29.01,29.51,29.38,29.82,29.27,26.65,25.30,28.06,28.52,28.12,28.06,28.39,27.50,29.09,29.54,28.57,28.00,27.94
2007,28.01,28.83,28.90,29.57,26.59,28.42,30.03,29.93,28.13,27.82,24.91,28.95,29.43,29.27,29.62,29.09,26.51,25.19,28.01,28.52,28.06,27.99,28.28,27.38,28.92,29.35,28.42,27.92,27.87
2008,28.09,28.90,28.96,29.68,26.63,28.48,30.11,30.10,28.26,27.81,25.07,28.95,29.43,29.29,29.80,29.26,26.65,25.33,27.89,28.41,27.99,28.13,28.45,27.54,28.95,29.35,28.34,28.04,27.82
2009,28.27,29.21,29.21,29.89,26.72,28.71,30.49,30.38,28.39,27.98,25.24,29.18,29.74,29.53,29.99,29.38,26.63,25.35,28.22,28.65,28.19,28.06,28.45,27.43,29.33,29.77,28.68,27.99,28.05
2010,28.29,29.22,29.21,30.06,26.93,28.70,30.40,30.35,28.36,27.98,25.19,29.27,29.79,29.69,30.02,29.47,26.86,25.56,28.30,28.79,28.42,28.27,28.51,27.74,29.29,29.71,28.74,28.20,28.13
2011,28.47,29.46,29.26,29.98,26.88,28.79,30.58,30.47,28.63,28.26,25.51,29.31,29.76,29.63,30.10,29.55,26.81,25.48,28.42,28.88,28.39,28.28,28.55,27.69,29.45,29.82,28.82,28.28,28.28
2012,28.49,29.32,29.15,30.08,26.98,28.74,30.40,30.43,28.75,28.24,25.56,29.15,29.62,29.57,30.25,29.74,26.98,25.60,28.40,28.75,28.40,28.29,28.58,27.77,29.25,29.66,28.69,28.20,28.25
2013,28.19,29.18,29.09,29.75,26.93,28.67,30.39,30.18,28.25,27.92,25.10,29.15,29.55,29.44,29.78,29.22,26.83,25.55,28.27,28.78,28.30,28.13,28.41,27.63,29.24,29.74,28.77,28.25,28.17
2014,28.47,29.40,29.40,30.17,27.01,28.91,30.54,30.49,28.58,28.20,25.49,29.30,29.82,29.67,30.15,29.57,26.97,25.59,28.38,28.92,28.43,28.34,28.73,27.76,29.40,29.84,28.81,28.29,28.25
