Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
1995,25.79,26.24,25.91,25.95,25.63,25.91,25.75,25.64,26.48,26.00,26.28,25.96,26.09,25.87,25.70,25.48
1996,25.96,26.47,26.10,26.07,25.78,26.00,25.80,25.75,26.55,26.13,26.44,26.09,26.19,26.03,25.80,25.66
1997,25.91,26.39,26.06,26.05,25.69,26.03,25.85,25.75,26.58,26.12,26.38,26.07,26.26,25.98,25.82,25.60
1998,25.96,26.41,26.07,26.09,25.83,26.06,25.87,25.78,26.61,26.20,26.43,26.14,26.28,26.02,25.85,25.63
1999,25.94,26.42,26.09,26.07,25.76,26.05,25.87,25.77,26.62,26.13,26.43,26.08,26.25,25.99,25.82,25.60
2000,26.14,26.67,26.28,26.29,25.95,26.22,25.96,25.98,26.76,26.34,26.67,26.31,26.38,26.16,26.02,25.81
2001,26.15,26.60,26.20,26.25,25.94,26.16,26.02,25.99,26.68,26.31,26.62,26.28,26.36,26.13,26.03,25.79
2002,26.12,26.64,26.30,26.31,25.87,26.18,26.04,25.94,26.72,26.27,26.59,26.28,26.36,26.18,25.99,25.81
2003,26.09,26.57,26.26,26.22,25.86,26.20,26.05,25.92,26.84,26.30,26.57,26.23,26.41,26.17,25.99,25.75
2004,26.01,26.48,26.17,26.19,25.79,26.16,26.00,25.88,26.73,26.22,26.49,26.20,26.35,26.08,25.95,25.69
2005,26.05,26.50,26.14,26.16,25.89,26.22,26.01,25.93,26.71,26.25,26.57,26.19,26.34,26.07,25.98,25.68
2006,26.19,26.71,26.32,26.26,25.92,26.34,26.15,26.09,26.84,26.35,26.74,26.30,26.42,26.21,26.14,25.81
2007,26.18,26.64,26.34,26.32,26.00,26.25,26.08,25.97,26.75,26.39,26.64,26.35,26.43,26.24,26.04,25.87
2008,26.15,26.62,26.29,26.29,25.95,26.25,26.08,26.00,26.81,26.32,26.62,26.29,26.43,26.22,26.07,25.85
2009,26.18,26.63,26.30,26.29,26.00,26.29,26.08,26.00,26.79,26.38,26.65,26.32,26.48,26.20,26.07,25.83
2010,26.33,26.78,26.49,26.58,26.16,26.34,26.17,26.07,26.95,26.54,26.73,26.56,26.61,26.44,26.12,26.14
2011,26.33,26.81,26.46,26.48,26.11,26.43,26.28,26.17,27.00,26.52,26.80,26.50,26.61,26.42,26.23,26.03
2012,26.35,26.85,26.52,26.49,26.07,26.42,26.26,26.15,26.97,26.51,26.85,26.50,26.58,26.40,26.19,26.03
2013,26.33,26.79,26.46,26.48,26.17,26.42,26.25,26.15,26.95,26.53,26.80,26.48,26.63,26.39,26.22,26.02
2014,26.36,26.84,26.49,26.59,26.13,26.52,26.29,26.23,27.02,26.57,26.88,26.56,26.65,26.46,26.29,26.11
