Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
1995,23.09,21.10,22.62,26.73,21.12,21.91,21.94,21.20,20.95,21.74,21.40,21.95,21.38,21.02,21.82,24.96,21.64,22.14,21.36,23.74,20.71,21.34,24.52,24.94,21.69,21.50,20.99,23.64
1996,23.23,21.25,22.84,26.84,21.27,22.03,22.11,21.46,21.23,21.80,21.60,22.09,21.60,21.28,22.04,25.13,21.77,22.31,21.52,23.92,20.82,21.54,24.69,24.99,21.92,21.60,21.15,23.84
1997,23.35,21.47,22.87,26.83,21.48,22.18,22.26,21.52,21.27,22.08,21.74,22.30,21.74,21.36,22.16,25.21,22.03,22.45,21.71,24.01,21.00,21.69,24.76,25.04,22.04,21.71,21.29,23.86
1998,23.24,21.27,22.77,26.90,21.29,22.03,22.08,21.42,21.19,21.78,21.58,22.06,21.63,21.28,22.00,25.16,21.78,22.28,21.52,23.87,20.95,21.60,24.72,25.16,21.89,21.67,21.17,23.81
1999,23.15,21.14,22.78,26.70,21.22,22.12,22.16,21.39,21.14,21.87,21.56,22.09,21.65,21.15,22.02,25.03,21.70,22.32,21.50,23.73,20.95,21.57,24.60,25.00,21.91,21.68,21.24,23.74
2000,23.32,21.33,22.91,26.93,21.36,22.19,22.25,21.48,21.22,21.98,21.68,22.20,21.74,21.28,22.14,25.24,21.93,22.42,21.62,23.91,20.99,21.63,24.82,25.18,22.02,21.77,21.33,23.92
2001,23.57,21.47,23.13,27.22,21.45,22.33,22.27,21.52,21.28,22.09,21.72,22.42,21.78,21.36,22.13,25.48,22.14,22.62,21.67,24.21,21.20,21.71,25.07,25.52,22.02,22.04,21.44,24.16
2002,23.37,21.46,22.91,27.01,21.49,22.22,22.27,21.61,21.37,22.00,21.78,22.24,21.78,21.45,22.20,25.24,21.94,22.44,21.72,23.94,21.07,21.73,24.82,25.30,22.08,21.86,21.34,23.92
2003,23.67,21.69,23.22,27.27,21.70,22.55,22.57,21.77,21.50,22.34,21.99,22.60,22.06,21.58,22.43,25.56,22.30,22.78,21.95,24.32,21.38,21.99,25.07,25.42,22.31,22.12,21.65,24.18
2004,23.68,21.67,23.32,27.21,21.68,22.55,22.63,21.85,21.58,22.24,22.04,22.54,22.12,21.63,22.54,25.60,22.28,22.80,21.97,24.35,21.40,21.97,25.13,25.46,22.41,22.10,21.69,24.31
2005,23.63,21.63,23.22,27.29,21.62,22.50,22.50,21.76,21.51,22.20,21.93,22.48,22.00,21.63,22.37,25.50,22.19,22.73,21.85,24.27,21.32,21.93,25.06,25.48,22.26,22.05,21.62,24.20
2006,23.63,21.54,23.29,27.31,21.53,22.52,22.42,21.60,21.34,22.16,21.81,22.43,21.90,21.41,22.25,25.56,22.15,22.78,21.78,24.32,21.26,21.75,25.10,25.50,22.14,22.11,21.55,24.24
2007,23.56,21.64,23.18,27.13,21.66,22.47,22.53,21.80,21.56,22.24,21.98,22.46,22.04,21.63,22.42,25.45,22.13,22.68,21.92,24.16,21.33,21.96,24.99,25.37,22.30,22.04,21.62,24.15
2008,23.64,21.61,23.15,27.30,21.62,22.45,22.48,21.70,21.44,22.20,21.91,22.50,21.95,21.50,22.35,25.55,22.24,22.68,21.87,24.27,21.29,21.85,25.06,25.52,22.23,22.05,21.58,24.17
2009,23.75,21.91,23.40,27.33,21.93,22.68,22.75,21.95,21.67,22.48,22.20,22.72,22.18,21.76,22.64,25.66,22.40,22.92,22.18,24.34,21.39,22.04,25.17,25.53,22.50,22.14,21.80,24.38
2010,23.81,21.78,23.42,27.47,21.82,22.74,22.72,21.92,21.67,22.45,22.12,22.67,22.17,21.74,22.55,25.74,22.38,22.94,22.07,24.43,21.45,22.03,25.26,25.68,22.43,22.25,21.78,24.40
2011,23.84,21.89,23.42,27.39,21.92,22.76,22.78,22.03,21.77,22.53,22.23,22.77,22.22,21.83,22.68,25.63,22.48,22.98,22.18,24.49,21.49,22.12,25.21,25.61,22.55,22.20,21.82,24.37
2012,24.04,21.95,23.67,27.63,21.97,22.96,22.90,22.02,21.74,22.69,22.26,22.93,22.31,21.83,22.71,25.98,22.55,23.19,22.23,24.75,21.62,22.12,25.54,25.84,22.58,22.51,22.03,24.69
2013,23.69,21.83,23.26,27.19,21.87,22.58,22.72,21.96,21.68,22.41,22.18,22.62,22.23,21.77,22.65,25.58,22.36,22.79,22.14,24.29,21.39,22.07,25.14,25.47,22.52,22.15,21.75,24.27
2014,23.99,22.02,23.58,27.67,22.05,22.83,22.90,22.15,21.89,22.63,22.36,22.86,22.37,21.92,22.81,25.98,22.56,23.07,22.32,24.63,21.65,22.33,25.53,25.84,22.68,22.40,21.96,24.63
