Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
1995,18.57,20.26,18.10,18.67,17.75,17.60,18.60,19.90,17.91,19.49,17.77,18.71,19.69,18.67,17.67
1996,18.89,20.45,18.44,18.86,17.98,17.87,18.77,20.13,18.21,19.85,18.06,19.07,19.99,18.96,17.94
1997,18.93,20.57,18.46,19.13,18.20,18.06,19.03,20.15,18.27,19.85,18.12,19.12,20.09,18.99,18.07
1998,18.82,20.62,18.43,19.03,18.19,18.03,18.97,20.04,18.24,19.64,18.04,19.10,20.08,18.94,18.06
1999,18.91,20.47,18.49,18.93,18.09,17.94,18.87,20.16,18.33,19.81,18.07,19.19,20.14,19.01,18.07
2000,19.01,20.58,18.58,19.11,18.25,18.09,19.03,20.22,18.35,20.00,18.15,19.18,20.10,19.08,18.05
2001,19.12,20.73,18.60,19.21,18.29,18.21,19.11,20.42,18.39,20.05,18.34,19.22,20.12,19.20,18.10
2002,18.95,20.60,18.57,19.16,18.26,18.10,19.07,20.14,18.36,19.81,18.16,19.19,20.14,19.04,18.08
2003,19.26,20.79,18.87,19.41,18.55,18.37,19.33,20.50,18.63,20.14,18.44,19.42,20.35,19.38,18.30
2004,19.40,20.88,19.01,19.32,18.55,18.37,19.26,20.65,18.76,20.33,18.54,19.66,20.56,19.50,18.54
2005,19.19,20.85,18.73,19.23,18.36,18.24,19.15,20.51,18.55,20.04,18.40,19.36,20.34,19.27,18.29
2006,19.11,20.59,18.66,19.24,18.28,18.19,19.10,20.36,18.42,20.05,18.28,19.25,20.19,19.20,18.14
2007,19.11,20.91,18.63,19.27,18.47,18.29,19.23,20.34,18.49,20.02,18.32,19.33,20.31,19.17,18.29
2008,19.40,20.98,18.94,19.60,18.70,18.52,19.51,20.58,18.72,20.30,18.57,19.58,20.50,19.49,18.50
2009,19.36,21.03,19.04,19.43,18.66,18.46,19.40,20.52,18.88,20.16,18.57,19.69,20.66,19.54,18.58
2010,19.51,21.01,19.08,19.59,18.75,18.60,19.51,20.71,18.93,20.34,18.73,19.74,20.61,19.58,18.62
2011,19.38,21.01,18.95,19.47,18.63,18.46,19.40,20.62,18.74,20.30,18.55,19.58,20.52,19.47,18.49
2012,19.48,21.09,19.11,19.64,18.70,18.58,19.53,20.67,18.85,20.40,18.61,19.73,20.72,19.59,18.58
2013,19.39,20.91,18.93,19.39,18.58,18.41,19.33,20.61,18.74,20.36,18.55,19.52,20.44,19.48,18.41
2014,19.74,21.25,19.36,19.81,18.95,18.79,19.75,20.91,19.05,20.68,18.84,19.85,20.78,19.88,18.75
