Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1995,22.80,20.21,20.98,19.42,21.34,23.65,22.89,24.20,21.67,20.72,22.55,25.43,22.93,24.51,21.19,21.52,20.31,25.92,25.04,21.83,24.36,20.38,21.06
1996,22.75,20.19,21.02,19.42,21.37,23.55,22.79,24.06,21.62,20.75,22.50,25.34,22.93,24.42,21.19,21.45,20.37,25.73,24.81,21.85,24.27,20.45,21.09
1997,22.87,20.41,21.08,19.56,21.55,23.65,22.88,24.17,21.76,20.95,22.61,25.44,22.97,24.58,21.23,21.53,20.48,25.87,24.86,22.00,24.41,20.55,21.18
1998,22.85,20.41,21.09,19.61,21.60,23.48,22.71,24.03,21.55,20.95,22.66,25.47,23.04,24.56,21.18,21.41,20.51,25.91,24.89,21.99,24.39,20.58,21.10
1999,22.96,20.48,21.28,19.73,21.65,23.68,22.88,24.15,21.75,21.02,22.78,25.62,23.15,24.58,21.43,21.58,20.63,25.98,24.99,22.04,24.54,20.70,21.27
2000,22.94,20.50,21.23,19.81,21.69,23.69,22.89,24.14,21.73,21.02,22.75,25.54,23.15,24.55,21.42,21.61,20.65,25.94,24.91,21.98,24.46,20.70,21.26
2001,23.08,20.51,21.34,19.81,21.69,23.90,23.12,24.41,21.90,21.02,22.90,25.71,23.27,24.76,21.50,21.77,20.70,26.15,25.20,22.15,24.60,20.76,21.33
2002,23.11,20.61,21.46,19.80,21.82,23.82,23.05,24.34,21.89,21.13,22.90,25.68,23.30,24.83,21.56,21.81,20.75,26.07,25.14,22.22,24.66,20.85,21.40
2003,23.07,20.57,21.25,19.75,21.73,23.92,23.20,24.38,21.95,21.08,22.81,25.67,23.20,24.77,21.53,21.81,20.67,26.06,25.07,22.15,24.60,20.73,21.35
2004,23.19,20.73,21.41,19.91,21.90,23.95,23.19,24.42,21.98,21.27,23.01,25.87,23.27,24.84,21.56,21.82,20.77,26.18,25.14,22.29,24.81,20.84,21.46
2005,23.01,20.38,21.27,19.66,21.60,23.90,23.06,24.37,21.87,20.89,22.79,25.63,23.17,24.76,21.52,21.79,20.64,25.99,25.08,22.09,24.59,20.72,21.28
2006,23.07,20.55,21.29,19.74,21.78,23.87,23.17,24.42,21.92,21.07,22.78,25.61,23.14,24.71,21.51,21.86,20.63,26.05,25.15,22.19,24.56,20.71,21.35
2007,23.18,20.67,21.45,19.91,21.86,23.97,23.23,24.40,22.10,21.18,22.99,25.81,23.35,24.79,21.67,21.95,20.87,26.10,25.08,22.19,24.77,20.93,21.57
2008,23.18,20.63,21.37,19.93,21.84,23.83,23.12,24.35,21.97,21.08,23.00,25.90,23.30,25.01,21.62,21.90,20.81,26.08,25.13,22.38,24.78,20.87,21.43
2009,23.14,20.67,21.35,19.83,21.82,23.83,23.07,24.38,21.88,21.20,22.96,25.81,23.31,24.89,21.46,21.77,20.76,26.13,25.17,22.27,24.71,20.82,21.35
2010,23.20,20.66,21.37,19.97,21.82,23.98,23.23,24.55,22.04,21.21,23.00,25.80,23.40,24.89,21.56,21.89,20.87,26.24,25.25,22.29,24.69,20.91,21.45
2011,23.22,20.77,21.41,19.96,21.92,23.83,23.14,24.39,22.05,21.30,23.03,25.89,23.41,24.92,21.56,21.85,20.85,26.26,25.28,22.32,24.79,20.89,21.50
2012,23.39,20.86,21.72,20.23,21.97,24.08,23.35,24.66,22.09,21.31,23.24,26.00,23.65,25.06,21.90,22.19,21.13,26.34,25.50,22.44,24.94,21.18,21.56
2013,23.32,20.77,21.54,20.01,22.00,24.09,23.35,24.63,22.15,21.29,23.04,25.95,23.45,25.02,21.76,22.04,20.92,26.31,25.40,22.40,24.88,20.98,21.55
2014,23.35,20.78,21.70,20.02,21.90,24.14,23.46,24.69,22.13,21.28,23.10,25.93,23.46,25.00,21.88,22.13,20.94,26.28,25.45,22.41,24.91,21.06,21.59
