Variable:,tas
,"Bosnia and Herzegovina","Federacija Bosne I Hercegovine","Republika Srpska"
1995,10.49,11.91,10.75
1996,10.70,12.27,11.05
1997,10.88,12.40,11.22
1998,10.90,12.40,11.19
1999,10.96,12.41,11.23
2000,11.10,12.60,11.40
2001,11.19,12.67,11.48
2002,10.68,12.16,10.98
2003,11.22,12.72,11.52
2004,11.10,12.58,11.42
2005,11.41,12.76,11.63
2006,11.23,12.72,11.51
2007,11.26,12.81,11.60
2008,11.35,12.81,11.62
2009,11.38,12.79,11.64
2010,11.62,13.10,11.90
2011,11.70,13.10,11.94
2012,11.53,13.02,11.82
2013,11.55,13.08,11.88
2014,11.27,12.77,11.58
