Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
1995,24.52,24.97,24.49,25.54,24.60,24.76,23.26,24.52,24.95,22.14,24.91,23.10
1996,24.45,24.98,24.51,25.41,24.60,24.80,23.19,24.60,24.88,22.08,24.78,23.09
1997,24.65,25.14,24.66,25.62,24.67,24.97,23.35,24.71,25.11,22.39,25.06,23.31
1998,24.60,25.07,24.57,25.60,24.66,24.89,23.37,24.63,25.03,22.27,24.96,23.23
1999,24.54,25.04,24.58,25.54,24.61,24.82,23.31,24.62,24.94,22.18,24.89,23.15
2000,24.71,25.29,24.74,25.63,24.89,25.12,23.38,24.76,25.15,22.38,25.06,23.32
2001,24.91,25.34,24.89,25.84,24.95,25.23,23.72,24.98,25.37,22.64,25.26,23.56
2002,24.82,25.29,24.92,25.76,24.89,25.18,23.52,24.97,25.27,22.55,25.20,23.52
2003,24.73,25.25,24.82,25.69,24.78,25.03,23.51,24.86,25.13,22.39,25.10,23.34
2004,25.03,25.51,24.98,26.04,25.08,25.26,23.87,25.01,25.34,22.68,25.39,23.66
2005,24.86,25.46,24.89,25.80,25.07,25.19,23.52,25.01,25.35,22.53,25.23,23.52
2006,24.83,25.33,24.85,25.79,24.86,25.07,23.58,24.91,25.26,22.55,25.19,23.55
2007,24.79,25.31,24.80,25.74,24.87,25.09,23.52,24.82,25.19,22.53,25.17,23.40
2008,24.95,25.47,25.06,25.94,25.02,25.24,23.69,25.24,25.32,22.66,25.32,23.56
2009,24.87,25.41,25.05,25.83,24.95,25.16,23.57,25.05,25.25,22.52,25.24,23.50
2010,25.08,25.58,25.06,26.07,25.21,25.37,23.84,25.06,25.44,22.72,25.45,23.67
2011,25.03,25.45,25.12,25.95,25.00,25.31,23.86,25.10,25.44,22.68,25.39,23.72
2012,25.08,25.50,25.05,25.97,25.13,25.37,24.04,25.09,25.47,22.78,25.39,23.79
2013,25.06,25.53,25.04,26.04,25.09,25.30,23.85,25.02,25.46,22.71,25.42,23.75
2014,25.09,25.62,25.14,26.03,25.21,25.39,23.87,25.16,25.49,22.74,25.45,23.69
