Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1995,25.41,25.02,25.44,26.56,27.02,27.38,26.46,26.66,26.95,23.54,27.55,26.48,27.43,27.26,25.55,25.71,26.54,27.06
1996,25.40,24.96,25.51,26.70,27.07,27.38,26.57,26.61,27.04,23.45,27.57,26.42,27.47,27.31,25.60,25.65,26.63,27.14
1997,25.63,25.24,25.67,26.82,27.17,27.48,26.73,26.72,27.19,23.80,27.65,26.54,27.55,27.40,25.79,25.82,26.81,27.32
1998,25.56,25.17,25.61,26.77,27.15,27.56,26.65,26.72,27.10,23.65,27.68,26.53,27.57,27.40,25.72,25.78,26.78,27.20
1999,25.53,25.21,25.48,26.65,26.97,27.40,26.50,26.70,26.95,23.67,27.58,26.53,27.45,27.26,25.65,25.78,26.53,27.04
2000,25.61,25.27,25.56,26.73,27.25,27.60,26.60,26.86,27.12,23.74,27.72,26.69,27.61,27.47,25.73,25.92,26.66,27.21
2001,25.78,25.38,25.85,26.98,27.40,27.80,26.88,26.91,27.36,23.88,28.00,26.69,27.88,27.69,25.97,25.96,26.95,27.47
2002,25.65,25.29,25.72,26.84,27.28,27.65,26.74,26.76,27.22,23.68,27.79,26.55,27.69,27.52,25.80,25.80,26.83,27.33
2003,25.91,25.53,25.88,27.29,27.49,27.75,27.07,27.02,27.55,24.15,27.98,26.83,27.90,27.74,26.18,26.12,27.03,27.65
2004,25.76,25.35,25.80,27.00,27.45,27.82,26.87,27.00,27.40,23.84,27.93,26.82,27.83,27.67,25.93,26.05,26.89,27.51
2005,25.82,25.48,25.84,26.96,27.48,27.81,26.88,26.95,27.38,23.93,27.94,26.75,27.84,27.70,25.95,26.01,26.99,27.49
2006,25.78,25.47,25.79,26.88,27.40,27.69,26.79,26.88,27.28,23.86,27.89,26.68,27.78,27.63,25.89,25.95,26.87,27.38
2007,25.81,25.47,25.83,27.01,27.38,27.74,26.88,27.01,27.35,23.94,27.93,26.83,27.81,27.64,25.98,26.07,26.96,27.45
2008,26.14,25.87,26.20,27.33,27.57,27.83,27.21,27.06,27.61,24.20,28.04,26.87,27.96,27.80,26.28,26.16,27.21,27.71
2009,25.80,25.42,25.84,26.96,27.33,27.73,26.86,27.04,27.33,23.91,27.90,26.87,27.77,27.59,25.94,26.10,26.96,27.45
2010,25.89,25.50,25.97,27.06,27.43,27.77,26.98,27.00,27.44,24.05,27.96,26.81,27.85,27.68,26.06,26.08,27.06,27.56
2011,25.90,25.54,25.92,27.02,27.55,27.88,26.94,27.08,27.46,24.02,28.01,26.90,27.90,27.76,26.02,26.15,27.04,27.57
2012,26.08,25.67,26.10,27.41,27.60,27.98,27.18,27.40,27.58,24.30,28.23,27.23,28.10,27.90,26.35,26.47,27.22,27.63
2013,26.01,25.65,26.06,27.23,27.59,27.97,27.09,27.19,27.55,24.12,28.15,27.00,28.03,27.85,26.19,26.24,27.13,27.65
2014,25.89,25.51,25.91,27.06,27.48,27.85,26.95,27.09,27.45,24.04,28.02,26.91,27.90,27.73,26.04,26.16,27.01,27.56
