Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1995,11.96,17.14,16.66,12.74,8.40,11.59,10.36,11.45,17.83,5.64,7.09,17.85,15.41,10.98,17.45,8.19,12.07,13.15,13.93,11.37,13.67,13.61,15.78,10.64,11.12,15.35,16.92,14.45,14.82,10.88,7.72,11.38,17.45,9.14,9.23,15.46,18.42,16.99,7.40,13.33,14.49,17.00,14.69,10.92,14.17,5.78,9.67,10.62,18.13,11.13,14.15,11.38,12.92,12.23,12.69,11.67,16.13,18.38,18.37,12.05,11.48,11.76,9.48,18.52,8.62,12.16,11.24,18.29,18.00,10.42,19.00,9.11,14.41,9.81,8.78,11.98,14.27,10.66,13.28,10.78,12.56
1996,12.36,17.63,17.16,13.08,8.84,12.26,10.94,11.91,18.13,5.84,7.33,18.08,15.63,11.37,17.90,8.49,12.41,13.47,14.36,11.70,13.93,13.88,16.01,11.05,11.61,15.61,17.29,14.57,15.18,11.29,8.08,11.80,17.92,9.70,9.66,15.65,18.84,17.43,7.82,13.69,14.71,17.24,15.20,11.30,14.65,6.07,9.99,11.23,18.54,11.67,14.31,11.99,13.22,12.75,13.05,12.15,16.41,18.85,18.59,12.49,12.13,12.34,9.98,18.98,8.87,12.48,11.58,18.77,18.36,10.73,19.29,9.77,14.59,10.36,9.14,12.32,14.55,11.12,13.55,11.41,12.89
1997,12.29,17.78,17.07,13.23,8.63,12.20,10.44,11.92,18.37,5.54,7.01,18.29,15.91,11.49,17.88,8.18,12.59,13.36,14.47,11.84,14.22,14.15,16.26,10.93,11.32,15.88,17.25,14.93,15.05,10.99,7.79,11.90,17.89,9.00,9.18,15.68,18.91,17.57,7.50,13.87,14.88,17.43,15.11,11.39,14.73,5.67,9.89,11.12,18.54,11.57,14.59,11.87,13.42,12.78,13.24,11.91,16.63,18.83,18.82,12.39,12.06,12.40,9.41,19.06,8.58,12.67,11.26,18.70,18.50,10.50,19.47,9.28,14.88,9.80,8.75,12.10,14.77,11.07,13.80,11.15,13.05
1998,12.18,17.53,16.86,13.10,8.60,11.96,10.50,11.74,18.13,5.62,7.18,18.16,15.70,11.16,17.61,8.25,12.43,13.28,14.25,11.66,14.03,13.91,16.09,10.82,11.30,15.73,17.06,14.68,14.83,10.90,7.88,11.76,17.79,9.15,9.28,15.33,18.80,17.33,7.53,13.66,14.78,17.23,14.97,11.10,14.55,5.81,9.78,10.92,18.52,11.42,14.41,11.72,13.22,12.57,13.02,11.73,16.43,18.47,18.67,12.31,11.84,12.17,9.58,18.91,8.70,12.55,11.29,18.50,18.13,10.49,19.03,9.31,14.73,9.93,8.85,11.96,14.63,10.88,13.57,11.08,12.67
1999,12.19,17.57,17.04,12.94,8.57,11.93,10.61,11.64,18.08,5.76,7.39,18.02,15.51,11.17,17.76,8.49,12.21,13.28,14.19,11.53,13.96,13.72,15.91,10.78,11.34,15.60,17.15,14.58,14.96,11.02,7.87,11.60,17.90,9.41,9.53,15.76,18.89,17.42,7.59,13.57,14.54,17.07,15.06,11.10,14.58,5.81,9.80,10.95,18.57,11.32,14.16,11.65,13.03,12.55,12.86,11.90,16.25,18.80,18.55,12.20,11.82,12.19,9.81,18.97,8.94,12.30,11.47,18.66,18.36,10.58,19.41,9.40,14.48,10.10,9.10,12.09,14.42,10.94,13.37,11.13,12.67
2000,12.37,17.66,17.15,13.21,8.65,12.32,10.67,11.97,18.26,5.76,7.32,18.22,15.84,11.35,18.04,8.46,12.47,13.59,14.46,11.76,14.21,14.01,16.24,11.11,11.56,15.83,17.43,14.90,15.22,11.25,8.00,11.87,17.97,9.44,9.59,15.84,18.94,17.52,7.65,13.86,14.86,17.37,15.13,11.31,14.80,5.90,10.00,11.07,18.67,11.74,14.55,11.94,13.26,12.85,13.15,12.01,16.56,18.99,18.73,12.46,12.10,12.41,9.70,19.00,8.85,12.53,11.44,18.80,18.54,10.70,19.51,9.48,14.84,10.01,9.10,12.36,14.72,11.11,13.63,11.23,12.84
2001,12.36,17.60,17.14,13.07,9.03,12.01,10.72,11.88,18.12,6.03,7.51,18.21,15.76,11.26,17.96,8.64,12.42,13.53,14.54,11.69,13.97,13.98,16.16,11.00,11.46,15.70,17.32,14.87,15.15,11.29,8.17,11.77,17.99,9.60,9.73,15.95,18.94,17.37,8.02,13.61,14.77,17.31,15.19,11.21,14.50,6.21,9.87,11.06,18.66,11.64,14.43,11.91,13.25,12.56,13.07,12.07,16.49,18.87,18.70,12.62,11.93,12.15,9.89,19.06,9.03,12.49,11.48,18.80,18.51,10.61,19.49,9.62,14.73,10.23,9.26,12.35,14.59,11.30,13.63,11.23,12.78
2002,12.34,17.66,17.06,13.31,8.68,12.31,10.64,12.01,18.29,5.76,7.31,18.27,15.78,11.33,17.75,8.47,12.52,13.43,14.21,11.81,14.20,14.01,16.18,11.00,11.45,15.90,17.24,14.86,15.12,11.13,7.99,11.97,17.93,9.39,9.51,15.63,18.93,17.52,7.64,13.87,14.86,17.36,15.17,11.27,14.71,5.88,9.82,11.24,18.65,11.68,14.47,11.99,13.29,12.82,13.21,12.04,16.60,18.73,18.78,12.34,12.18,12.37,9.69,19.00,8.87,12.59,11.32,18.66,18.30,10.51,19.29,9.45,14.77,10.05,9.06,12.23,14.82,10.98,13.63,11.33,12.83
2003,12.53,17.91,17.35,13.49,8.75,12.27,10.83,12.02,18.46,5.98,7.52,18.58,16.05,11.47,17.99,8.65,12.78,13.77,14.46,11.96,14.38,14.29,16.35,11.08,11.58,16.15,17.54,15.06,15.43,11.51,8.16,12.07,18.26,9.66,9.73,16.03,19.17,17.69,7.75,14.01,15.06,17.60,15.41,11.40,14.89,6.08,9.99,11.33,18.94,11.63,14.69,11.97,13.57,12.92,13.46,12.26,16.87,19.01,19.04,12.51,12.19,12.52,10.00,19.37,9.04,12.87,11.56,18.98,18.56,10.69,19.58,9.79,14.97,10.30,9.25,12.60,15.14,11.20,13.91,11.41,13.03
2004,12.85,18.10,17.69,13.68,8.86,12.66,11.27,12.44,18.59,6.12,7.77,18.74,16.37,11.86,18.42,9.02,13.06,14.10,14.68,12.37,14.55,14.59,16.69,11.63,12.08,16.31,17.89,15.34,15.81,11.86,8.40,12.41,18.47,10.15,10.16,16.08,19.36,17.84,7.88,14.19,15.23,17.83,15.74,11.82,15.08,6.18,10.53,11.73,19.14,12.14,14.95,12.47,13.84,13.14,13.72,12.70,17.10,19.36,19.16,12.78,12.62,12.80,10.45,19.55,9.39,13.12,12.05,19.26,18.90,11.26,19.88,10.23,15.26,10.76,9.65,12.94,15.25,11.35,14.23,11.90,13.42
