Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1995,25.49,26.54,26.90,26.47,24.94,25.42,26.13,26.08,26.38,26.13,25.09,26.48,26.13,26.74
1996,25.55,26.58,26.94,26.51,25.02,25.49,26.18,26.14,26.43,26.18,25.17,26.54,26.18,26.78
1997,25.66,26.71,27.05,26.64,25.12,25.60,26.30,26.26,26.56,26.30,25.27,26.66,26.30,26.89
1998,25.60,26.65,26.99,26.58,25.07,25.54,26.23,26.20,26.49,26.23,25.22,26.61,26.23,26.83
1999,25.63,26.70,27.02,26.62,25.10,25.59,26.26,26.24,26.53,26.26,25.25,26.68,26.26,26.86
2000,25.70,26.76,27.11,26.69,25.17,25.66,26.32,26.31,26.59,26.32,25.32,26.75,26.32,26.94
2001,25.72,26.80,27.11,26.73,25.16,25.64,26.38,26.33,26.64,26.38,25.32,26.72,26.38,26.96
2002,25.76,26.79,27.14,26.72,25.21,25.68,26.40,26.34,26.64,26.40,25.36,26.72,26.40,26.98
2003,25.78,26.83,27.19,26.76,25.23,25.71,26.43,26.38,26.68,26.43,25.39,26.77,26.43,27.03
2004,25.82,26.88,27.19,26.81,25.28,25.77,26.45,26.43,26.72,26.45,25.43,26.86,26.45,27.03
2005,25.84,26.90,27.23,26.83,25.30,25.78,26.47,26.44,26.74,26.47,25.45,26.86,26.47,27.07
2006,25.84,26.89,27.23,26.82,25.30,25.78,26.47,26.44,26.73,26.47,25.45,26.84,26.47,27.07
2007,25.87,26.93,27.31,26.86,25.33,25.81,26.52,26.48,26.77,26.52,25.48,26.89,26.52,27.14
2008,25.82,26.90,27.23,26.82,25.29,25.78,26.45,26.44,26.73,26.45,25.44,26.88,26.45,27.06
2009,25.86,26.90,27.24,26.83,25.33,25.80,26.49,26.45,26.74,26.49,25.48,26.87,26.49,27.08
2010,25.95,27.00,27.35,26.93,25.41,25.89,26.60,26.55,26.85,26.60,25.56,26.96,26.60,27.19
2011,26.03,27.07,27.42,27.00,25.50,25.97,26.66,26.62,26.91,26.66,25.65,27.03,26.66,27.26
2012,26.02,27.07,27.44,27.00,25.48,25.95,26.66,26.61,26.91,26.66,25.63,27.00,26.66,27.27
2013,26.02,27.05,27.43,26.98,25.48,25.95,26.65,26.60,26.90,26.65,25.63,26.99,26.65,27.26
2014,26.05,27.08,27.47,27.01,25.51,25.98,26.67,26.63,26.92,26.67,25.66,27.04,26.67,27.30
