Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
1995,27.62,26.97,27.06,26.96,26.97,26.85,27.94,28.52,27.98,27.44,26.90
1996,27.74,27.10,27.19,27.07,27.10,26.92,28.07,28.66,28.06,27.53,27.00
1997,27.86,27.21,27.33,27.18,27.18,27.00,28.18,28.83,28.34,27.63,27.14
1998,27.88,27.21,27.37,27.08,27.10,26.92,28.25,28.85,28.34,27.59,27.04
1999,27.89,27.23,27.39,27.15,27.17,26.97,28.27,28.79,28.34,27.65,27.11
2000,27.97,27.32,27.42,27.25,27.26,27.08,28.32,28.93,28.37,27.70,27.20
2001,28.22,27.42,27.64,27.27,27.32,27.12,28.68,29.36,28.85,27.87,27.23
2002,28.07,27.36,27.53,27.30,27.37,27.13,28.45,29.05,28.58,27.82,27.24
2003,28.08,27.43,27.57,27.30,27.35,27.11,28.44,29.02,28.52,27.84,27.27
2004,28.39,27.67,27.86,27.38,27.54,27.21,28.80,29.42,28.85,28.10,27.42
2005,28.07,27.37,27.50,27.26,27.44,27.13,28.41,29.08,28.48,27.79,27.19
2006,28.08,27.43,27.55,27.34,27.38,27.18,28.43,29.01,28.46,27.87,27.30
2007,27.98,27.33,27.40,27.31,27.29,27.13,28.30,28.95,28.36,27.76,27.24
2008,28.20,27.53,27.66,27.45,27.44,27.24,28.57,29.12,28.59,27.95,27.41
2009,28.14,27.50,27.60,27.37,27.41,27.22,28.49,29.12,28.61,27.87,27.32
2010,28.43,27.74,27.87,27.56,27.61,27.37,28.80,29.53,29.02,28.06,27.54
2011,28.37,27.68,27.83,27.60,27.62,27.43,28.72,29.42,28.96,28.09,27.50
2012,28.40,27.78,27.88,27.63,27.71,27.37,28.73,29.32,28.86,28.19,27.62
2013,28.36,27.81,27.88,27.67,27.67,27.34,28.67,29.22,28.65,28.13,27.67
2014,28.43,27.75,27.86,27.59,27.71,27.44,28.80,29.41,28.86,28.19,27.51
