Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
1995,18.16,19.41,17.13,17.83,17.23,17.83,17.80,17.44,17.10,16.93,17.15,18.42,18.15,18.55,17.03,18.76,17.21,17.91,18.25,17.36
1996,18.44,19.87,17.22,18.03,17.54,18.04,18.08,17.54,17.19,17.03,17.32,18.79,18.54,18.87,17.13,19.12,17.39,18.34,18.55,17.51
1997,18.33,19.62,17.13,17.99,17.25,17.94,17.85,17.49,17.16,16.98,17.12,18.61,18.32,18.85,17.07,18.95,17.19,17.96,18.44,17.47
1998,18.44,19.88,17.30,18.01,17.45,18.09,18.00,17.69,17.36,17.13,17.29,18.72,18.44,18.82,17.22,19.11,17.36,18.13,18.53,17.58
1999,18.34,19.66,17.38,17.93,17.41,17.97,17.95,17.62,17.32,17.15,17.31,18.57,18.33,18.77,17.19,18.91,17.36,18.11,18.41,17.51
2000,18.45,19.80,17.30,18.01,17.48,18.12,18.06,17.66,17.29,17.07,17.35,18.81,18.55,18.84,17.17,19.15,17.41,18.25,18.57,17.54
2001,18.71,20.20,17.56,18.30,17.68,18.39,18.23,17.93,17.58,17.37,17.58,19.01,18.67,19.08,17.45,19.45,17.64,18.31,18.85,17.82
2002,18.51,19.85,17.43,18.03,17.63,18.23,18.35,17.85,17.35,17.13,17.60,18.85,18.63,18.92,17.19,19.13,17.67,18.37,18.59,17.58
2003,18.38,19.72,17.28,17.99,17.48,18.06,18.00,17.62,17.27,17.08,17.28,18.72,18.41,18.73,17.16,19.11,17.35,18.14,18.51,17.53
2004,18.49,19.86,17.43,18.12,17.54,18.14,18.00,17.73,17.42,17.22,17.47,18.73,18.45,18.87,17.28,19.10,17.52,18.08,18.59,17.66
2005,18.45,19.66,17.50,18.05,17.56,18.18,18.24,17.80,17.47,17.32,17.49,18.80,18.62,18.71,17.32,19.01,17.56,18.33,18.50,17.66
2006,18.54,19.78,17.59,18.11,17.69,18.29,18.27,17.91,17.53,17.34,17.66,18.89,18.64,18.81,17.41,19.17,17.70,18.40,18.64,17.71
2007,18.54,19.93,17.35,18.14,17.68,18.23,18.20,17.77,17.38,17.10,17.49,18.99,18.75,18.92,17.25,19.31,17.56,18.42,18.69,17.67
2008,18.45,19.59,17.36,18.16,17.47,18.09,17.98,17.67,17.38,17.22,17.40,18.65,18.40,18.87,17.36,18.96,17.45,18.10,18.54,17.70
2009,18.78,20.21,17.54,18.40,17.62,18.40,18.34,17.94,17.55,17.35,17.56,19.12,18.79,19.20,17.49,19.48,17.63,18.43,18.87,17.88
2010,18.50,19.95,17.38,18.13,17.47,18.12,18.11,17.75,17.41,17.22,17.38,18.75,18.47,18.89,17.31,19.13,17.44,18.23,18.53,17.67
2011,18.58,20.06,17.43,18.14,17.70,18.24,18.13,17.79,17.42,17.20,17.53,18.88,18.59,18.98,17.34,19.28,17.59,18.34,18.72,17.69
2012,18.73,20.26,17.43,18.31,17.70,18.32,18.27,17.83,17.46,17.22,17.48,19.15,18.83,19.16,17.35,19.56,17.56,18.49,18.85,17.78
2013,18.55,19.92,17.49,18.15,17.69,18.23,18.23,17.82,17.45,17.28,17.53,18.88,18.63,18.85,17.38,19.20,17.60,18.38,18.63,17.70
2014,18.72,20.14,17.61,18.30,17.82,18.41,18.42,17.99,17.59,17.33,17.75,19.05,18.75,19.07,17.43,19.43,17.81,18.52,18.81,17.85
