Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
1995,22.48,22.26,21.86,23.04,22.24,23.55,22.48,22.04,23.19,23.55
1996,22.42,22.37,21.86,23.07,22.17,23.55,22.37,21.91,23.17,23.52
1997,22.54,22.41,21.92,23.09,22.30,23.59,22.50,22.09,23.29,23.71
1998,22.62,22.52,22.01,23.21,22.29,23.76,22.59,22.11,23.40,23.76
1999,22.57,22.49,21.99,23.07,22.26,23.80,22.58,21.99,23.42,23.74
2000,22.54,22.40,21.85,23.05,22.28,23.70,22.50,22.05,23.51,23.71
2001,22.97,22.88,22.35,23.56,22.69,24.09,22.94,22.57,23.70,23.93
2002,22.71,22.50,22.05,23.26,22.49,23.78,22.68,22.28,23.46,23.84
2003,22.78,22.71,22.21,23.37,22.48,23.94,22.82,22.22,23.52,23.88
2004,23.18,23.18,22.64,23.82,22.90,24.55,23.13,22.62,23.94,24.25
2005,22.76,22.61,22.08,23.29,22.43,23.93,22.75,22.23,23.61,24.06
2006,22.77,22.63,22.02,23.41,22.53,23.91,22.75,22.35,23.44,23.75
2007,22.76,22.59,22.06,23.41,22.47,23.88,22.70,22.32,23.51,23.82
2008,22.99,22.80,22.25,23.53,22.67,24.25,23.04,22.47,23.85,24.04
2009,22.79,22.60,22.16,23.19,22.49,23.78,22.81,22.24,23.70,24.15
2010,22.97,22.76,22.28,23.55,22.81,24.04,22.90,22.58,23.65,24.08
2011,22.98,22.77,22.24,23.50,22.84,24.09,23.03,22.55,23.54,24.19
2012,23.19,23.12,22.61,23.77,22.90,24.32,23.20,22.66,23.97,24.31
2013,23.05,22.88,22.37,23.64,22.78,24.20,23.01,22.60,23.82,24.11
2014,23.10,22.97,22.41,23.73,22.81,24.27,23.10,22.58,23.97,24.23
