Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1995,25.70,25.81,25.92,26.66,26.84,24.90,27.21,23.60,23.70,25.39,27.59,26.07,24.94,23.13,27.01,25.54,20.51,25.97,27.70,22.75,26.82,19.63,26.08,26.50,19.21,22.35,25.54,27.42,27.42,24.10,24.10,24.10
1996,25.79,26.03,25.83,26.81,27.04,24.90,26.92,23.86,23.67,25.47,27.47,26.26,25.17,23.15,27.10,25.36,20.77,25.81,27.42,22.66,26.62,19.99,26.38,26.73,19.31,22.37,25.49,27.31,27.31,24.03,24.03,24.03
1997,26.03,26.25,26.09,27.08,27.23,25.21,27.17,23.96,23.97,25.82,27.66,26.54,25.60,23.55,27.32,25.79,20.92,26.17,27.59,23.09,27.03,19.86,26.56,26.88,19.43,22.76,25.85,27.53,27.53,24.28,24.28,24.28
1998,25.91,26.10,25.95,26.98,27.14,25.01,26.95,23.86,23.89,25.56,27.53,26.36,25.39,23.35,27.25,25.52,20.84,25.95,27.41,22.97,26.75,20.05,26.54,26.94,19.38,22.59,25.63,27.30,27.30,24.31,24.31,24.31
1999,25.82,26.04,26.01,26.80,26.96,25.04,27.00,24.08,23.87,25.75,27.61,26.25,25.19,23.42,27.05,25.63,20.54,26.03,27.47,22.96,26.83,19.82,26.21,26.68,19.13,22.48,25.61,27.45,27.45,24.31,24.31,24.31
2000,25.94,26.09,26.04,27.01,27.16,25.02,27.14,23.91,23.93,25.67,27.63,26.40,25.47,23.44,27.25,25.69,20.82,26.07,27.56,22.89,26.95,19.92,26.35,26.89,19.21,22.59,25.68,27.51,27.51,24.32,24.32,24.32
2001,26.16,26.42,26.22,27.39,27.46,25.11,27.43,24.02,24.02,25.73,27.89,26.58,25.35,23.51,27.66,25.83,20.80,26.19,27.74,23.00,27.13,20.18,26.80,27.07,19.45,22.62,25.88,27.63,27.63,24.35,24.35,24.35
2002,26.17,26.27,26.08,27.29,27.35,25.20,27.45,24.16,24.05,25.88,27.82,26.65,25.68,23.65,27.56,25.85,20.97,26.23,27.88,23.16,27.17,20.00,26.79,27.03,19.36,22.90,25.72,27.72,27.72,24.44,24.44,24.44
2003,26.16,26.34,26.24,27.37,27.36,25.32,27.46,24.26,24.08,25.92,27.86,26.62,25.37,23.63,27.66,25.86,20.74,26.28,27.70,23.06,27.15,19.77,26.56,27.02,19.21,22.75,25.90,27.69,27.69,24.49,24.49,24.49
2004,26.30,26.50,26.06,27.32,27.57,25.24,27.31,24.38,24.08,26.08,28.08,26.92,25.67,23.63,27.73,25.80,20.98,26.05,27.76,23.10,27.11,20.04,26.96,27.42,19.35,22.86,25.71,27.86,27.86,24.58,24.58,24.58
2005,26.17,26.48,26.06,27.37,27.42,25.18,27.47,24.18,24.05,25.77,27.97,26.68,25.41,23.63,27.63,25.90,20.74,26.25,27.84,23.00,27.17,19.91,26.73,27.19,19.29,22.53,25.67,27.64,27.64,24.54,24.54,24.54
2006,26.03,26.41,26.16,27.19,27.32,25.07,27.23,24.02,23.95,25.73,27.71,26.57,25.21,23.46,27.40,25.78,20.58,26.16,27.59,22.85,27.05,19.85,26.61,26.96,19.14,22.50,25.82,27.59,27.59,24.33,24.33,24.33
2007,26.09,26.38,26.19,27.05,27.43,25.15,27.27,24.07,23.87,25.81,27.79,26.60,25.41,23.44,27.45,25.86,20.74,26.24,27.68,22.95,27.08,19.87,26.63,27.09,19.22,22.58,25.82,27.57,27.57,24.38,24.38,24.38
2008,26.36,26.71,26.27,27.41,27.67,25.23,27.49,24.33,23.88,26.07,28.07,26.93,25.63,23.61,27.95,26.06,20.85,26.38,27.96,22.93,27.29,19.91,26.97,27.38,19.29,22.76,25.83,27.91,27.91,24.41,24.41,24.41
2009,26.26,26.46,26.23,27.30,27.41,25.34,27.34,24.34,24.12,26.15,27.92,26.88,25.93,23.74,27.58,25.82,20.97,26.27,27.83,23.16,27.07,20.23,26.95,27.12,19.52,22.89,25.95,27.81,27.81,24.40,24.40,24.40
2010,26.25,26.41,26.46,27.20,27.46,25.50,27.42,24.39,24.16,26.03,27.89,26.73,25.68,23.88,27.50,26.05,21.04,26.52,27.80,23.28,27.27,20.06,26.76,27.24,19.45,22.86,26.07,27.75,27.75,24.50,24.50,24.50
2011,26.36,26.63,26.46,27.23,27.61,25.43,27.54,24.37,24.24,26.10,28.05,26.92,25.94,23.84,27.74,26.08,20.98,26.47,27.91,23.23,27.38,19.99,26.96,27.25,19.41,22.94,26.19,27.77,27.77,24.62,24.62,24.62
2012,26.49,26.71,26.42,27.34,27.71,25.55,27.53,24.75,24.19,26.36,28.02,27.16,26.16,23.96,27.80,26.02,21.41,26.49,28.05,23.38,27.28,20.28,27.15,27.25,19.80,23.25,26.06,28.01,28.01,24.72,24.72,24.72
2013,26.45,26.73,26.43,27.37,27.87,25.41,27.50,24.31,24.43,26.10,28.04,27.03,25.84,23.94,27.84,25.96,20.98,26.35,27.85,23.39,27.23,20.02,27.30,27.33,19.39,22.97,26.09,27.85,27.85,24.58,24.58,24.58
