Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
1995,23.43,23.97,24.84,24.84,24.77,24.08,24.08,23.17,24.84,23.94,24.08,23.57,24.09,24.08,24.16
1996,23.35,23.94,24.69,24.69,24.63,23.97,23.97,23.07,24.69,23.91,23.97,23.47,23.99,23.97,24.05
1997,23.40,23.96,24.89,24.89,24.82,24.01,24.01,23.19,24.89,23.92,24.01,23.60,24.00,24.01,24.09
1998,23.42,23.98,24.90,24.90,24.83,24.03,24.03,23.20,24.90,23.94,24.03,23.62,24.01,24.03,24.11
1999,23.50,24.07,24.84,24.84,24.78,24.15,24.15,23.21,24.84,24.04,24.15,23.60,24.15,24.15,24.22
2000,23.55,24.03,25.03,25.03,24.96,24.18,24.18,23.37,25.03,23.99,24.18,23.77,24.15,24.18,24.25
2001,23.64,24.17,25.06,25.06,24.99,24.30,24.30,23.35,25.06,24.14,24.30,23.76,24.32,24.30,24.38
2002,23.55,24.14,24.96,24.96,24.89,24.14,24.14,23.30,24.96,24.11,24.14,23.71,24.16,24.14,24.21
2003,23.74,24.28,25.15,25.15,25.09,24.39,24.39,23.49,25.15,24.25,24.39,23.89,24.39,24.39,24.47
2004,23.52,24.06,24.94,24.94,24.87,24.17,24.17,23.27,24.94,24.03,24.17,23.67,24.17,24.17,24.25
2005,23.61,24.14,25.06,25.06,24.99,24.27,24.27,23.37,25.06,24.11,24.27,23.77,24.27,24.27,24.36
2006,23.53,24.09,24.97,24.97,24.90,24.14,24.14,23.29,24.97,24.06,24.14,23.69,24.11,24.14,24.21
2007,23.61,24.14,25.05,25.05,24.98,24.27,24.27,23.35,25.05,24.11,24.27,23.76,24.27,24.27,24.35
2008,23.63,24.19,25.12,25.12,25.05,24.29,24.29,23.41,25.12,24.16,24.29,23.82,24.25,24.29,24.37
2009,23.66,24.21,25.09,25.09,25.02,24.31,24.31,23.43,25.09,24.18,24.31,23.84,24.29,24.31,24.39
2010,23.62,24.16,25.16,25.16,25.08,24.30,24.30,23.37,25.16,24.13,24.30,23.79,24.29,24.30,24.38
2011,23.61,24.16,25.03,25.03,24.96,24.23,24.23,23.35,25.03,24.13,24.23,23.75,24.23,24.23,24.30
2012,23.91,24.48,25.35,25.35,25.28,24.55,24.55,23.64,25.35,24.45,24.55,24.04,24.56,24.55,24.64
2013,24.02,24.57,25.44,25.44,25.37,24.61,24.61,23.74,25.44,24.54,24.61,24.15,24.61,24.61,24.69
2014,23.70,24.22,25.18,25.18,25.11,24.37,24.37,23.46,25.18,24.19,24.37,23.87,24.38,24.37,24.46
