Variable:,tasmin
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2015,6.41,6.92,6.76,7.46,5.62,6.58,7.37,6.72,6.61,6.82,6.49,6.87,6.74,5.76,6.60,6.76,6.29,6.73,6.36,6.84,7.23
2016,6.18,6.82,6.67,7.37,5.45,6.23,7.32,6.43,6.31,6.66,6.17,6.58,6.37,5.42,6.25,6.67,6.11,6.61,6.14,6.56,7.11
2017,6.27,6.81,6.65,7.43,5.57,6.32,7.34,6.49,6.43,6.69,6.30,6.70,6.48,5.57,6.35,6.66,6.19,6.57,6.20,6.66,7.06
2018,6.22,6.72,6.57,7.14,5.53,6.21,7.15,6.47,6.56,6.44,6.19,6.56,6.51,5.52,6.25,6.66,6.10,6.48,6.31,6.75,7.13
2019,6.38,6.96,6.81,7.50,5.65,6.45,7.49,6.62,6.65,6.77,6.43,6.83,6.61,5.68,6.47,6.80,6.20,6.74,6.48,6.84,7.28
2020,6.75,7.28,7.16,7.78,6.07,6.80,7.72,6.96,6.87,7.26,6.78,7.16,6.93,6.07,6.82,7.18,6.65,7.08,6.71,7.11,7.61
2021,6.53,7.00,6.91,7.64,5.88,6.48,7.61,6.69,6.76,6.92,6.46,6.85,6.69,5.81,6.51,6.93,6.49,6.80,6.64,6.93,7.49
2022,7.02,7.67,7.36,8.16,6.34,7.05,8.17,7.22,7.20,7.37,7.01,7.41,7.20,6.33,7.07,7.33,6.90,7.36,7.00,7.38,7.78
2023,6.50,7.07,6.90,7.62,5.73,6.59,7.53,6.76,6.79,6.93,6.53,6.92,6.76,5.84,6.61,6.94,6.34,6.84,6.62,6.97,7.44
2024,6.43,7.04,6.89,7.58,5.65,6.43,7.54,6.63,6.74,6.85,6.39,6.80,6.60,5.72,6.46,6.87,6.35,6.80,6.64,6.88,7.39
2025,6.69,7.21,7.12,7.84,5.99,6.73,7.73,6.86,6.92,7.17,6.71,7.10,6.84,5.96,6.75,7.14,6.66,7.00,6.79,7.10,7.66
2026,6.90,7.52,7.26,8.05,6.16,6.96,8.02,7.13,7.15,7.28,6.90,7.30,7.14,6.19,6.99,7.27,6.78,7.19,6.98,7.32,7.79
2027,6.70,7.32,7.17,7.87,5.97,6.69,7.86,6.91,6.89,7.17,6.71,7.14,6.87,5.97,6.72,7.17,6.63,7.09,6.75,7.10,7.64
2028,6.83,7.37,7.30,7.94,6.11,6.87,7.86,7.04,7.03,7.26,6.83,7.22,7.02,6.12,6.89,7.31,6.75,7.18,6.84,7.25,7.73
2029,6.92,7.51,7.31,8.13,6.16,6.98,8.05,7.14,7.13,7.33,6.92,7.34,7.12,6.20,7.01,7.29,6.84,7.26,6.96,7.31,7.75
2030,6.80,7.31,7.16,7.99,6.13,6.74,7.88,6.97,6.91,7.26,6.77,7.18,6.94,6.09,6.78,7.07,6.80,7.12,6.71,7.11,7.54
2031,6.86,7.37,7.26,7.98,6.10,6.90,7.89,7.07,7.15,7.38,6.84,7.24,7.07,6.12,6.92,7.34,6.80,7.18,7.06,7.31,7.89
2032,7.32,7.85,7.65,8.38,6.63,7.33,8.31,7.53,7.52,7.76,7.25,7.62,7.54,6.65,7.36,7.71,7.25,7.60,7.34,7.72,8.20
2033,6.82,7.37,7.20,7.94,6.11,6.95,7.85,7.03,7.00,7.26,6.86,7.24,7.01,6.21,6.97,7.24,6.74,7.15,6.84,7.21,7.69
2034,7.08,7.69,7.54,8.23,6.31,7.16,8.18,7.34,7.35,7.48,7.08,7.48,7.33,6.39,7.18,7.58,6.94,7.45,7.19,7.55,8.01
2035,7.11,7.60,7.55,8.30,6.38,7.17,8.14,7.28,7.42,7.61,7.15,7.54,7.27,6.44,7.18,7.59,7.01,7.43,7.29,7.59,8.14
2036,7.26,7.92,7.76,8.46,6.44,7.37,8.41,7.53,7.40,7.78,7.32,7.74,7.48,6.52,7.39,7.76,7.20,7.69,7.30,7.64,8.27
2037,7.14,7.71,7.64,8.32,6.44,7.11,8.22,7.36,7.34,7.59,7.08,7.49,7.35,6.39,7.14,7.68,7.08,7.48,7.18,7.58,8.11
2038,7.07,7.66,7.58,8.23,6.37,7.04,8.19,7.26,7.26,7.48,7.02,7.43,7.21,6.39,7.07,7.52,7.01,7.45,7.12,7.46,7.98
2039,7.16,7.58,7.48,8.17,6.52,7.16,8.07,7.32,7.38,7.62,7.12,7.48,7.34,6.47,7.19,7.52,7.15,7.36,7.20,7.57,8.03
2040,7.36,8.08,7.82,8.58,6.62,7.39,8.55,7.58,7.47,7.81,7.34,7.76,7.48,6.60,7.41,7.81,7.31,7.85,7.32,7.69,8.18
2041,7.03,7.59,7.39,8.24,6.29,7.05,8.15,7.24,7.29,7.43,7.04,7.45,7.25,6.34,7.08,7.43,6.94,7.30,7.10,7.47,7.89
2042,7.20,7.71,7.54,8.41,6.38,7.36,8.32,7.42,7.48,7.65,7.25,7.66,7.47,6.58,7.38,7.64,7.04,7.41,7.26,7.69,8.10
2043,7.31,7.83,7.62,8.52,6.66,7.32,8.39,7.45,7.37,7.88,7.32,7.72,7.43,6.59,7.34,7.61,7.37,7.56,7.22,7.58,8.07
2044,7.25,7.82,7.64,8.42,6.61,7.29,8.38,7.41,7.39,7.69,7.27,7.67,7.38,6.57,7.31,7.63,7.17,7.56,7.21,7.61,8.08
2045,7.22,7.83,7.71,8.41,6.46,7.22,8.38,7.45,7.57,7.59,7.15,7.56,7.46,6.54,7.25,7.68,7.06,7.53,7.45,7.72,8.22
2046,7.25,7.78,7.63,8.41,6.58,7.31,8.30,7.43,7.39,7.71,7.27,7.65,7.40,6.55,7.33,7.63,7.20,7.58,7.24,7.60,8.11
2047,7.54,8.16,7.94,8.73,6.75,7.66,8.66,7.81,7.81,8.01,7.55,7.96,7.81,6.84,7.68,7.94,7.44,7.91,7.60,8.00,8.39
2048,7.84,8.44,8.18,9.00,7.14,7.92,8.94,8.05,8.01,8.31,7.87,8.27,8.05,7.14,7.94,8.17,7.76,8.12,7.85,8.20,8.66
