Variable:,tasmin
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2015,24.65,24.63,24.63,24.60,24.63,24.63,24.63,24.63
2016,24.49,24.47,24.47,24.44,24.47,24.47,24.47,24.47
2017,24.76,24.74,24.74,24.71,24.74,24.74,24.74,24.74
2018,24.71,24.69,24.69,24.66,24.69,24.69,24.69,24.69
2019,24.66,24.64,24.64,24.61,24.64,24.64,24.64,24.64
2020,25.03,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2021,24.83,24.81,24.81,24.78,24.81,24.81,24.81,24.81
2022,24.83,24.81,24.81,24.78,24.81,24.81,24.81,24.81
2023,24.82,24.80,24.80,24.77,24.80,24.80,24.80,24.80
2024,24.87,24.85,24.85,24.82,24.85,24.85,24.85,24.85
2025,25.05,25.03,25.03,25.00,25.03,25.03,25.03,25.03
2026,25.03,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2027,24.95,24.93,24.93,24.90,24.93,24.93,24.93,24.93
2028,25.01,24.99,24.99,24.96,24.99,24.99,24.99,24.99
2029,24.95,24.93,24.93,24.90,24.93,24.93,24.93,24.93
2030,25.12,25.10,25.10,25.07,25.10,25.10,25.10,25.10
2031,25.02,25.00,25.00,24.97,25.00,25.00,25.00,25.00
2032,25.04,25.02,25.02,24.99,25.02,25.02,25.02,25.02
2033,24.87,24.85,24.85,24.82,24.85,24.85,24.85,24.85
2034,24.93,24.91,24.91,24.88,24.91,24.91,24.91,24.91
2035,25.14,25.12,25.12,25.09,25.12,25.12,25.12,25.12
2036,24.95,24.93,24.93,24.90,24.93,24.93,24.93,24.93
2037,25.00,24.98,24.98,24.95,24.98,24.98,24.98,24.98
2038,25.04,25.02,25.02,24.99,25.02,25.02,25.02,25.02
2039,25.03,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2040,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2041,25.20,25.18,25.18,25.15,25.18,25.18,25.18,25.18
2042,24.98,24.96,24.96,24.93,24.96,24.96,24.96,24.96
