Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,23.85,26.52,24.34,26.16,27.39,22.29,26.25,23.19,23.17,23.41,22.16,26.40,26.66,24.61,24.91,25.39,24.92,22.66
2016,23.81,26.56,24.34,26.12,27.51,22.22,26.23,23.15,23.13,23.37,22.06,26.44,26.67,24.66,24.92,25.34,24.92,22.60
2017,24.09,26.64,24.57,26.44,27.57,22.44,26.57,23.47,23.42,23.71,22.39,26.62,26.97,25.02,25.13,25.70,25.24,22.87
2018,24.20,26.89,24.65,26.48,27.80,22.64,26.59,23.61,23.49,23.79,22.49,26.77,27.09,24.98,25.29,25.79,25.31,23.04
2019,24.17,26.82,24.64,26.42,27.63,22.60,26.51,23.54,23.50,23.77,22.47,26.70,26.96,24.95,25.27,25.66,25.22,22.95
2020,23.92,26.57,24.27,26.32,27.54,22.34,26.44,23.21,23.13,23.39,22.09,26.60,26.87,24.60,25.04,25.48,24.99,22.78
2021,24.22,26.76,24.62,26.52,27.73,22.69,26.60,23.61,23.50,23.78,22.54,26.81,27.09,24.93,25.32,25.73,25.28,23.07
2022,24.26,26.79,24.76,26.56,27.72,22.69,26.66,23.63,23.61,23.87,22.64,26.79,27.06,25.05,25.29,25.76,25.31,23.03
2023,24.29,26.97,24.73,26.52,27.89,22.73,26.67,23.65,23.59,23.87,22.62,26.91,27.14,25.06,25.45,25.76,25.32,23.00
2024,24.33,26.96,24.75,26.68,27.86,22.82,26.71,23.68,23.62,23.89,22.65,26.89,27.14,25.09,25.41,25.88,25.40,23.12
2025,24.23,26.89,24.64,26.43,27.87,22.68,26.66,23.51,23.50,23.72,22.53,26.88,27.14,24.97,25.35,25.74,25.26,22.98
2026,24.27,27.01,24.69,26.47,27.86,22.66,26.59,23.66,23.59,23.85,22.70,26.85,27.11,25.10,25.41,25.84,25.37,23.00
2027,24.29,27.00,24.84,26.54,27.91,22.70,26.62,23.72,23.64,23.91,22.57,26.89,27.10,25.15,25.41,25.82,25.38,23.05
2028,24.42,27.09,24.87,26.71,28.02,22.80,26.82,23.74,23.70,23.96,22.67,27.08,27.33,25.18,25.59,25.95,25.48,23.18
2029,24.55,27.24,25.04,26.87,28.22,22.90,27.04,23.88,23.87,24.12,22.81,27.22,27.53,25.38,25.66,26.23,25.71,23.30
2030,24.43,27.03,24.93,26.74,27.93,22.88,26.88,23.81,23.76,24.02,22.71,26.96,27.30,25.24,25.46,26.00,25.54,23.25
2031,24.49,27.12,24.98,26.86,28.04,22.89,26.96,23.86,23.83,24.11,22.72,27.09,27.41,25.33,25.60,26.17,25.66,23.32
2032,24.41,27.07,24.90,26.70,27.95,22.85,26.77,23.77,23.75,23.99,22.77,26.94,27.18,25.15,25.52,25.92,25.45,23.19
2033,24.56,27.15,24.95,26.94,28.06,23.01,27.02,23.89,23.80,24.08,22.81,27.11,27.48,25.35,25.62,26.13,25.67,23.39
2034,24.54,27.02,25.06,26.91,28.04,23.01,26.95,23.95,23.87,24.14,22.84,27.08,27.37,25.35,25.53,26.13,25.66,23.36
2035,24.54,27.15,25.14,26.80,28.12,22.95,26.91,23.88,23.95,24.18,22.86,27.15,27.37,25.34,25.64,26.03,25.57,23.29
2036,24.49,27.15,24.91,26.76,28.07,22.95,26.88,23.86,23.73,24.01,22.75,27.08,27.37,25.25,25.59,26.10,25.62,23.30
2037,24.66,27.29,25.11,27.02,28.20,23.12,27.05,24.01,23.96,24.21,22.97,27.21,27.51,25.44,25.70,26.32,25.82,23.53
2038,24.73,27.40,25.28,27.00,28.31,23.13,27.12,24.06,24.12,24.36,23.02,27.36,27.62,25.60,25.89,26.25,25.81,23.51
2039,24.78,27.36,25.20,27.11,28.27,23.20,27.22,24.10,24.04,24.30,23.02,27.35,27.62,25.53,25.89,26.32,25.85,23.56
2040,24.58,27.24,24.98,26.92,28.13,23.10,26.98,23.92,23.80,24.07,22.76,27.14,27.41,25.31,25.68,26.09,25.66,23.47
2041,24.70,27.24,25.14,27.10,28.18,23.14,27.17,24.03,23.98,24.24,22.99,27.26,27.59,25.53,25.72,26.38,25.87,23.49
2042,24.87,27.41,25.31,27.22,28.42,23.38,27.24,24.27,24.19,24.47,23.17,27.43,27.69,25.70,25.86,26.51,26.03,23.73
2043,24.87,27.39,25.33,27.15,28.37,23.34,27.23,24.30,24.19,24.48,23.19,27.35,27.67,25.67,25.83,26.48,26.01,23.72
2044,24.80,27.39,25.31,27.06,28.31,23.26,27.17,24.19,24.12,24.41,23.10,27.33,27.60,25.65,25.87,26.37,25.92,23.67
2045,24.64,27.31,25.13,26.91,28.19,23.04,26.97,24.06,24.00,24.29,22.92,27.19,27.41,25.49,25.78,26.15,25.73,23.43
2046,24.75,27.38,25.23,26.99,28.30,23.23,27.08,24.08,24.06,24.29,23.09,27.30,27.53,25.51,25.82,26.26,25.81,23.56
2047,25.00,27.57,25.37,27.38,28.51,23.45,27.47,24.33,24.26,24.52,23.27,27.60,27.90,25.72,26.07,26.54,26.06,23.78
2048,25.09,27.61,25.69,27.37,28.63,23.52,27.44,24.56,24.53,24.81,23.42,27.59,27.86,26.06,26.06,26.78,26.31,23.95
2049,25.14,27.69,25.63,27.44,28.71,23.56,27.56,24.54,24.49,24.75,23.49,27.75,28.05,25.92,26.21,26.77,26.27,23.94
2050,24.99,27.54,25.30,27.27,28.50,23.45,27.43,24.40,24.24,24.51,23.36,27.55,27.86,25.71,26.03,26.41,26.00,23.82
2051,24.95,27.63,25.44,27.19,28.59,23.38,27.35,24.31,24.28,24.56,23.22,27.58,27.78,25.76,26.05,26.56,26.06,23.71
2052,25.28,27.83,25.74,27.70,28.91,23.65,27.85,24.63,24.60,24.90,23.49,27.91,28.23,26.11,26.29,26.91,26.41,24.10
2053,25.08,27.69,25.56,27.35,28.64,23.53,27.43,24.47,24.40,24.70,23.44,27.62,27.88,25.88,26.11,26.66,26.18,23.85
2054,25.17,27.67,25.64,27.50,28.60,23.70,27.60,24.53,24.48,24.72,23.45,27.66,27.97,25.96,26.14,26.72,26.27,24.00
2055,25.17,27.75,25.54,27.50,28.75,23.56,27.68,24.48,24.44,24.67,23.45,27.79,28.12,25.83,26.24,26.71,26.23,23.98
2056,25.27,27.79,25.69,27.62,28.78,23.73,27.65,24.68,24.60,24.88,23.56,27.83,28.11,26.03,26.25,26.86,26.39,24.14
2057,25.30,27.72,25.73,27.70,28.77,23.76,27.74,24.71,24.56,24.88,23.56,27.84,28.15,26.19,26.28,26.94,26.50,24.24
2058,25.28,27.87,25.70,27.63,28.83,23.72,27.65,24.67,24.53,24.81,23.61,27.85,28.09,26.08,26.36,26.93,26.45,24.12
2059,25.35,27.91,25.78,27.71,28.88,23.85,27.71,24.76,24.65,24.95,23.60,27.91,28.15,26.15,26.38,26.96,26.50,24.24
2060,25.47,28.00,25.96,27.79,28.93,23.96,27.84,24.86,24.78,25.05,23.79,28.03,28.33,26.22,26.53,26.97,26.51,24.25
2061,25.30,27.82,25.90,27.58,28.84,23.74,27.69,24.70,24.71,24.96,23.66,27.80,28.10,26.22,26.28,26.85,26.42,24.06
2062,25.21,27.85,25.62,27.53,28.83,23.62,27.61,24.54,24.54,24.78,23.51,27.86,28.09,25.93,26.31,26.75,26.28,24.00
2063,25.46,28.15,25.84,27.84,29.15,23.89,27.92,24.89,24.66,25.01,23.63,28.12,28.43,26.22,26.56,27.14,26.64,24.39
2064,25.39,27.83,25.87,27.69,28.79,23.92,27.75,24.81,24.71,25.00,23.72,27.83,28.16,26.20,26.34,26.88,26.46,24.30
2065,25.32,27.89,25.71,27.58,28.80,23.78,27.74,24.69,24.59,24.85,23.65,27.87,28.17,26.00,26.38,26.87,26.40,24.14
