Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2015,27.68,28.55,28.42,29.22,26.25,27.98,29.75,29.61,27.85,27.48,24.78,28.45,28.91,28.89,29.26,28.74,26.20,24.90,27.54,28.01,27.62,27.53,27.73,27.03,28.60,28.98,28.00,27.46,27.40
2016,27.68,28.49,28.37,29.17,26.14,27.90,29.74,29.55,27.91,27.50,24.86,28.29,28.80,28.72,29.27,28.76,26.12,24.87,27.41,27.84,27.49,27.45,27.74,26.88,28.48,28.93,27.95,27.31,27.26
2017,27.71,28.60,28.56,29.12,26.32,28.15,29.74,29.62,27.87,27.44,24.79,28.50,28.90,28.79,29.31,28.75,26.22,24.95,27.56,28.08,27.62,27.58,27.93,27.01,28.61,29.10,28.15,27.51,27.43
2018,27.86,28.67,28.71,29.46,26.46,28.17,29.94,29.86,28.02,27.58,24.98,28.71,29.18,29.06,29.54,29.00,26.44,25.17,27.78,28.25,27.85,27.82,28.03,27.29,28.79,29.19,28.06,27.68,27.63
2019,28.05,28.93,28.94,29.60,26.72,28.46,30.07,30.00,28.18,27.83,25.03,28.95,29.39,29.27,29.66,29.08,26.61,25.32,28.06,28.52,28.19,28.01,28.31,27.40,28.98,29.39,28.44,27.93,27.90
2020,28.04,28.90,28.99,29.60,26.63,28.52,30.15,30.00,28.17,27.75,24.96,28.93,29.38,29.26,29.64,29.14,26.57,25.28,28.02,28.45,28.09,28.09,28.42,27.45,29.01,29.49,28.50,27.95,27.88
2021,27.95,28.84,28.72,29.58,26.54,28.28,29.93,29.89,28.12,27.73,25.03,28.75,29.15,29.10,29.62,29.11,26.51,25.23,27.82,28.33,27.94,27.88,28.17,27.29,28.78,29.19,28.20,27.74,27.68
2022,27.95,28.92,28.69,29.52,26.47,28.20,30.04,29.89,28.15,27.70,25.00,28.68,29.18,29.12,29.68,29.16,26.36,25.12,27.83,28.28,27.89,27.74,28.00,27.15,29.02,29.34,28.26,27.72,27.69
2023,28.02,28.85,28.87,29.55,26.64,28.39,30.05,30.00,28.17,27.73,25.11,28.90,29.39,29.29,29.65,29.08,26.59,25.29,28.01,28.50,28.10,27.97,28.29,27.36,28.87,29.31,28.32,27.85,27.84
2024,28.24,29.18,29.08,29.90,26.84,28.60,30.34,30.27,28.38,27.96,25.20,29.10,29.59,29.46,29.95,29.37,26.78,25.46,28.21,28.68,28.26,28.12,28.44,27.59,29.17,29.61,28.57,28.08,28.07
2025,28.12,28.91,28.80,29.61,26.68,28.39,30.08,29.99,28.35,27.91,25.35,28.89,29.27,29.25,29.69,29.21,26.56,25.38,28.01,28.47,28.14,27.88,28.19,27.31,28.91,29.32,28.43,27.91,27.87
2026,28.27,29.05,29.03,29.77,26.75,28.59,30.21,30.13,28.47,28.10,25.33,29.02,29.48,29.40,29.85,29.35,26.70,25.41,28.04,28.53,28.12,28.11,28.40,27.54,29.12,29.55,28.59,28.01,27.92
2027,28.16,28.99,28.88,29.77,26.70,28.44,30.10,30.08,28.40,27.99,25.20,28.86,29.37,29.26,29.81,29.28,26.66,25.36,27.99,28.42,28.00,27.99,28.28,27.43,29.02,29.40,28.40,27.89,27.86
2028,28.16,28.92,28.84,29.66,26.86,28.52,30.09,30.00,28.38,27.94,25.30,28.88,29.25,29.20,29.76,29.26,26.80,25.52,28.23,28.54,28.28,28.11,28.37,27.59,28.96,29.37,28.43,28.04,28.07
2029,28.22,28.98,29.03,29.72,26.86,28.60,30.15,30.08,28.40,28.01,25.36,29.01,29.40,29.31,29.79,29.28,26.82,25.54,28.15,28.57,28.21,28.19,28.47,27.66,29.03,29.48,28.59,28.07,28.02
2030,28.24,29.16,29.16,29.82,26.78,28.65,30.35,30.27,28.37,27.95,25.22,29.17,29.63,29.53,29.92,29.37,26.73,25.48,28.16,28.71,28.22,28.16,28.41,27.55,29.19,29.61,28.63,28.05,28.01
2031,28.50,29.43,29.21,30.04,26.97,28.80,30.53,30.46,28.72,28.31,25.65,29.20,29.60,29.63,30.14,29.61,26.90,25.72,28.33,28.76,28.38,28.32,28.66,27.74,29.30,29.76,28.77,28.27,28.21
2032,28.28,29.08,29.07,29.79,26.92,28.59,30.25,30.14,28.46,28.02,25.45,29.12,29.52,29.40,29.87,29.34,26.88,25.58,28.27,28.75,28.29,28.16,28.50,27.64,29.21,29.58,28.60,28.16,28.15
2033,28.34,29.26,29.12,29.87,26.85,28.70,30.32,30.26,28.46,28.15,25.42,29.13,29.57,29.44,29.95,29.39,26.90,25.55,28.28,28.68,28.31,28.25,28.52,27.70,29.28,29.69,28.68,28.19,28.15
2034,28.48,29.30,29.30,30.06,27.00,28.83,30.49,30.40,28.65,28.23,25.55,29.23,29.71,29.61,30.09,29.59,27.00,25.62,28.34,28.76,28.42,28.40,28.68,27.87,29.43,29.85,28.81,28.30,28.20
2035,28.40,29.32,29.23,30.01,26.98,28.77,30.47,30.42,28.53,28.17,25.43,29.18,29.67,29.58,30.08,29.52,26.86,25.59,28.29,28.75,28.42,28.27,28.67,27.64,29.23,29.72,28.75,28.19,28.14
2036,28.62,29.55,29.35,30.27,27.14,28.94,30.64,30.59,28.82,28.44,25.62,29.31,29.83,29.72,30.30,29.82,27.04,25.78,28.44,28.90,28.50,28.42,28.76,27.82,29.56,29.95,28.97,28.28,28.29
2037,28.54,29.50,29.32,30.05,27.12,28.81,30.60,30.49,28.74,28.34,25.58,29.30,29.79,29.69,30.15,29.66,27.06,25.75,28.50,28.90,28.51,28.36,28.61,27.80,29.50,29.85,28.87,28.31,28.36
2038,28.53,29.38,29.18,30.08,26.87,28.68,30.50,30.48,28.78,28.39,25.63,29.20,29.75,29.65,30.23,29.69,26.90,25.62,28.18,28.66,28.25,28.30,28.59,27.71,29.28,29.71,28.72,28.12,28.03
2039,28.44,29.37,29.26,30.02,27.03,28.84,30.42,30.31,28.59,28.17,25.60,29.27,29.70,29.60,30.01,29.56,26.93,25.66,28.41,28.82,28.48,28.39,28.64,27.78,29.48,29.80,28.81,28.32,28.26
2040,28.59,29.25,29.29,30.21,26.96,28.79,30.49,30.50,28.84,28.39,25.87,29.26,29.79,29.69,30.23,29.73,26.94,25.60,28.34,28.80,28.39,28.36,28.61,27.85,29.37,29.79,28.76,28.28,28.21
2041,28.42,29.34,29.24,29.95,27.11,28.82,30.42,30.35,28.59,28.26,25.32,29.23,29.64,29.54,30.02,29.54,27.08,25.78,28.39,28.78,28.46,28.45,28.74,27.91,29.31,29.72,28.73,28.29,28.25
2042,28.48,29.29,29.15,29.95,26.99,28.77,30.36,30.30,28.70,28.34,25.68,29.14,29.63,29.55,30.00,29.48,26.97,25.75,28.38,28.80,28.50,28.31,28.57,27.77,29.31,29.69,28.82,28.19,28.20
2043,28.52,29.45,29.14,30.05,27.14,28.72,30.45,30.41,28.81,28.35,25.60,29.20,29.61,29.60,30.18,29.68,27.04,25.81,28.32,28.79,28.40,28.36,28.65,27.82,29.32,29.68,28.75,28.37,28.24
2044,28.54,29.54,29.29,30.15,27.07,28.85,30.60,30.51,28.71,28.36,25.54,29.20,29.71,29.59,30.20,29.70,27.06,25.76,28.40,28.78,28.45,28.42,28.64,27.84,29.44,29.89,28.89,28.30,28.27
2045,28.66,29.57,29.34,30.18,27.08,28.90,30.67,30.59,28.91,28.49,25.74,29.39,29.90,29.74,30.31,29.77,27.07,25.73,28.47,28.96,28.55,28.38,28.71,27.87,29.52,29.92,28.90,28.30,28.30
2046,28.81,29.72,29.52,30.33,27.29,28.96,30.89,30.75,29.03,28.62,25.93,29.58,30.04,30.03,30.43,29.94,27.17,26.02,28.64,29.12,28.72,28.50,28.78,27.97,29.68,30.11,28.98,28.49,28.48
2047,28.59,29.49,29.36,30.05,27.18,28.88,30.66,30.58,28.77,28.37,25.69,29.34,29.87,29.79,30.21,29.62,27.12,25.84,28.52,28.93,28.60,28.44,28.73,27.91,29.47,29.91,28.96,28.40,28.37
2048,28.47,29.35,29.31,30.01,27.17,28.89,30.45,30.34,28.59,28.29,25.42,29.30,29.66,29.60,30.03,29.51,27.09,25.80,28.49,28.92,28.59,28.46,28.72,27.94,29.45,29.80,28.84,28.41,28.35
2049,28.79,29.61,29.62,30.24,27.22,29.08,30.85,30.75,29.01,28.64,25.83,29.56,30.07,29.88,30.33,29.82,27.15,25.89,28.62,29.05,28.64,28.58,28.91,27.96,29.67,30.08,28.98,28.51,28.48
2050,28.84,29.62,29.61,30.34,27.26,29.15,30.84,30.77,29.05,28.65,25.98,29.54,30.05,29.93,30.46,29.92,27.27,25.97,28.67,29.07,28.69,28.66,28.96,28.12,29.65,30.09,29.12,28.46,28.49
2051,28.67,29.50,29.45,30.28,27.31,29.04,30.61,30.57,28.81,28.48,25.68,29.45,29.91,29.83,30.30,29.78,27.28,26.00,28.62,29.04,28.70,28.62,28.89,28.09,29.51,29.95,29.01,28.52,28.47
