Variable:,tasmax
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,27.60,24.89,26.51,24.50,25.82,26.96,27.15,28.49,25.95,25.16,27.62,30.34,28.32,29.05,26.60,26.53,25.66,30.04,30.18,26.36,29.15,25.80,25.71
2016,27.63,24.82,26.61,24.54,25.73,27.05,27.23,28.52,25.93,25.13,27.69,30.39,28.48,29.08,26.74,26.64,25.76,30.13,30.22,26.32,29.11,25.91,25.68
2017,27.69,24.96,26.58,24.64,25.92,26.88,27.14,28.49,25.93,25.25,27.77,30.52,28.60,29.17,26.61,26.51,25.86,30.24,30.24,26.48,29.25,25.96,25.68
2018,27.76,25.02,26.81,24.70,25.90,27.03,27.37,28.64,26.11,25.34,27.73,30.48,28.67,29.08,26.84,26.80,25.96,30.23,30.43,26.39,29.14,26.11,25.83
2019,27.83,25.04,26.84,24.75,25.93,27.09,27.38,28.72,26.14,25.30,27.89,30.62,28.71,29.18,26.90,26.88,25.99,30.39,30.48,26.50,29.30,26.14,25.87
2020,27.69,24.95,26.67,24.73,25.77,26.90,27.20,28.47,25.96,25.26,27.85,30.48,28.62,29.11,26.73,26.62,25.91,30.22,30.30,26.35,29.18,26.03,25.75
2021,27.73,25.02,26.70,24.69,25.83,27.11,27.29,28.58,26.08,25.35,27.79,30.54,28.52,29.14,26.81,26.68,25.87,30.20,30.23,26.38,29.26,26.01,25.92
2022,27.80,25.08,26.75,24.77,25.99,27.10,27.34,28.65,26.20,25.42,27.84,30.56,28.55,29.24,26.87,26.75,25.91,30.20,30.31,26.54,29.28,26.05,25.95
2023,27.87,25.22,26.88,24.86,26.08,27.13,27.35,28.64,26.18,25.52,27.94,30.65,28.67,29.30,26.93,26.78,26.06,30.32,30.40,26.58,29.37,26.22,25.96
2024,27.82,25.08,26.81,24.80,25.98,27.14,27.35,28.68,26.04,25.40,27.90,30.57,28.63,29.29,26.85,26.77,25.95,30.29,30.43,26.53,29.31,26.09,25.88
2025,27.76,25.03,26.72,24.79,25.99,27.11,27.24,28.60,26.00,25.33,27.86,30.56,28.59,29.24,26.77,26.59,25.91,30.29,30.32,26.49,29.30,26.04,25.86
2026,27.89,25.12,26.90,24.87,25.97,27.25,27.48,28.80,26.12,25.41,27.95,30.66,28.75,29.33,26.90,26.86,26.07,30.35,30.54,26.59,29.38,26.22,25.88
2027,27.91,25.13,26.91,24.84,26.02,27.24,27.44,28.76,26.18,25.43,27.96,30.68,28.75,29.30,26.98,26.89,26.04,30.39,30.50,26.60,29.43,26.20,25.98
