Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2015,24.96,26.70,22.89,24.51,28.03,26.76,17.20,21.05,20.39,25.84,25.67,21.05,28.05,26.25,25.67,20.30,26.59,26.07,25.88,18.94,27.97,25.19,20.91,22.84,24.94,18.17,22.08,26.98,22.19,27.45,19.19,23.79,26.25,27.23
2016,24.94,26.65,22.90,24.57,27.99,26.74,17.20,21.04,20.36,25.80,25.66,21.04,28.02,26.20,25.62,20.27,26.57,26.01,25.88,18.90,27.93,25.15,20.90,22.85,24.85,18.12,22.04,26.97,22.21,27.41,19.14,23.77,26.19,27.21
2017,24.93,26.72,22.87,24.52,27.98,26.70,17.17,21.04,20.33,25.86,25.63,21.04,27.98,26.15,25.61,20.25,26.53,26.03,25.89,18.92,27.90,25.15,20.91,22.76,24.91,18.11,22.03,26.98,22.15,27.37,19.14,23.77,26.20,27.17
2018,25.03,26.80,22.93,24.60,28.00,26.72,17.28,21.16,20.44,25.96,25.74,21.16,27.99,26.29,25.61,20.39,26.64,26.17,25.98,19.06,27.92,25.27,21.03,22.83,25.06,18.26,22.18,27.04,22.25,27.37,19.28,23.96,26.31,27.31
2019,25.19,26.97,23.12,24.77,28.09,26.90,17.45,21.28,20.63,26.09,25.96,21.28,28.27,26.43,25.83,20.52,26.81,26.25,26.17,19.15,28.08,25.45,21.14,23.04,25.13,18.46,22.31,27.15,22.41,27.56,19.42,24.05,26.51,27.43
2020,25.22,26.90,23.09,24.84,28.11,26.95,17.46,21.27,20.61,26.07,26.02,21.27,28.29,26.33,25.78,20.59,26.89,26.24,26.17,19.25,28.07,25.49,21.13,23.16,25.14,18.40,22.28,27.12,22.43,27.56,19.46,23.95,26.47,27.58
2021,25.22,26.98,23.09,24.82,28.16,26.92,17.49,21.23,20.58,26.11,25.96,21.23,28.30,26.23,25.84,20.55,26.89,26.24,26.22,19.20,28.19,25.48,21.09,23.05,25.18,18.36,22.23,27.14,22.43,27.59,19.42,23.94,26.57,27.53
2022,25.18,26.92,23.09,24.90,28.20,26.93,17.43,21.21,20.58,26.06,25.98,21.21,28.27,26.34,25.77,20.49,26.75,26.24,26.16,19.08,28.16,25.44,21.10,23.06,25.10,18.37,22.26,27.20,22.43,27.56,19.36,23.97,26.47,27.49
2023,25.25,26.99,23.13,24.81,28.19,26.98,17.48,21.27,20.62,26.15,26.01,21.27,28.32,26.46,25.89,20.53,26.89,26.29,26.23,19.20,28.17,25.51,21.14,23.09,25.20,18.39,22.30,27.16,22.46,27.68,19.41,24.00,26.51,27.61
2024,25.44,27.25,23.33,25.01,28.28,27.11,17.71,21.47,20.85,26.34,26.14,21.47,28.47,26.57,25.98,20.74,27.15,26.42,26.45,19.37,28.27,25.68,21.34,23.30,25.38,18.61,22.51,27.27,22.69,27.73,19.62,24.22,26.81,27.73
2025,25.31,27.08,23.14,24.98,28.27,27.01,17.60,21.34,20.67,26.24,26.07,21.34,28.29,26.44,25.85,20.64,27.00,26.38,26.30,19.27,28.23,25.55,21.23,23.10,25.28,18.43,22.34,27.25,22.48,27.68,19.47,24.05,26.67,27.63
2026,25.32,27.08,23.21,24.87,28.29,27.04,17.61,21.32,20.71,26.22,26.09,21.32,28.33,26.50,25.92,20.68,26.95,26.40,26.33,19.28,28.22,25.61,21.18,23.16,25.26,18.43,22.37,27.29,22.56,27.70,19.52,24.04,26.62,27.64
2027,25.31,27.04,23.11,24.99,28.21,26.98,17.58,21.28,20.59,26.17,26.15,21.28,28.30,26.41,25.79,20.62,27.00,26.38,26.31,19.24,28.15,25.62,21.17,23.16,25.20,18.34,22.26,27.31,22.52,27.61,19.43,23.99,26.62,27.68
2028,25.39,27.14,23.31,25.01,28.31,27.09,17.66,21.41,20.81,26.30,26.12,21.41,28.33,26.51,26.02,20.70,27.09,26.41,26.40,19.35,28.27,25.64,21.28,23.22,25.34,18.56,22.47,27.40,22.63,27.77,19.59,24.17,26.71,27.68
2029,25.44,27.22,23.32,25.06,28.33,27.13,17.70,21.45,20.78,26.34,26.22,21.45,28.44,26.56,26.02,20.77,27.13,26.51,26.43,19.35,28.29,25.69,21.36,23.26,25.35,18.54,22.46,27.43,22.66,27.78,19.58,24.20,26.81,27.73
2030,25.38,27.15,23.20,24.99,28.35,27.03,17.66,21.48,20.75,26.29,26.14,21.48,28.40,26.53,25.87,20.72,27.06,26.51,26.38,19.41,28.28,25.66,21.35,23.20,25.31,18.54,22.42,27.35,22.58,27.69,19.60,24.17,26.70,27.68
2031,25.54,27.28,23.36,25.20,28.39,27.13,17.77,21.52,20.82,26.48,26.34,21.52,28.43,26.63,26.05,20.85,27.29,26.48,26.56,19.47,28.33,25.84,21.38,23.32,25.48,18.61,22.49,27.43,22.71,27.76,19.68,24.19,26.85,27.99
2032,25.44,27.14,23.25,25.04,28.38,27.10,17.73,21.52,20.80,26.39,26.17,21.52,28.47,26.58,25.95,20.82,27.13,26.54,26.48,19.48,28.32,25.67,21.37,23.30,25.47,18.62,22.46,27.41,22.67,27.72,19.66,24.22,26.74,27.72
2033,25.52,27.27,23.40,25.09,28.46,27.21,17.79,21.61,20.90,26.47,26.25,21.61,28.48,26.71,26.11,20.83,27.22,26.47,26.57,19.50,28.41,25.76,21.49,23.35,25.50,18.68,22.61,27.37,22.73,27.89,19.71,24.34,26.82,27.79
