Variable:,tasmin
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
2015,15.06,16.80,16.10,15.32,15.09,14.99,18.18
2016,14.92,16.63,15.90,15.19,14.90,14.94,17.95
2017,15.13,16.88,16.20,15.37,15.21,15.04,18.25
2018,15.07,16.74,16.00,15.34,15.00,15.05,18.05
2019,15.11,16.82,16.14,15.35,15.16,15.04,18.16
2020,15.03,16.71,16.04,15.24,15.07,14.96,18.07
2021,15.16,16.87,16.12,15.45,15.11,15.14,18.18
2022,15.41,17.08,16.37,15.66,15.38,15.37,18.41
2023,15.36,17.05,16.38,15.61,15.39,15.34,18.38
2024,15.39,17.12,16.41,15.67,15.41,15.38,18.44
2025,15.50,17.12,16.47,15.73,15.52,15.45,18.41
2026,15.48,17.18,16.54,15.69,15.57,15.39,18.54
2027,15.38,17.03,16.33,15.63,15.37,15.35,18.33
2028,15.44,17.12,16.43,15.69,15.45,15.40,18.43
2029,15.53,17.19,16.55,15.76,15.58,15.44,18.52
2030,15.62,17.29,16.57,15.91,15.58,15.59,18.57
2031,15.58,17.22,16.59,15.78,15.63,15.44,18.58
2032,15.57,17.26,16.56,15.83,15.58,15.57,18.57
2033,15.58,17.21,16.54,15.79,15.58,15.52,18.54
2034,15.58,17.23,16.51,15.85,15.55,15.54,18.52
2035,15.75,17.40,16.74,15.98,15.78,15.68,18.72
2036,15.69,17.39,16.75,15.93,15.78,15.61,18.75
2037,15.68,17.35,16.68,15.91,15.71,15.61,18.68
2038,15.76,17.49,16.82,16.01,15.86,15.70,18.80
2039,15.84,17.39,16.72,16.02,15.76,15.78,18.71
2040,15.71,17.42,16.70,15.99,15.73,15.74,18.69
2041,15.88,17.45,16.77,16.11,15.84,15.86,18.71
2042,15.77,17.45,16.73,16.02,15.75,15.75,18.77
2043,15.81,17.39,16.76,15.99,15.81,15.70,18.73
2044,15.82,17.49,16.79,16.08,15.82,15.80,18.78
2045,15.99,17.55,16.95,16.17,16.02,15.89,18.87
2046,16.08,17.69,17.00,16.32,16.05,16.05,18.96
2047,16.16,17.84,17.12,16.41,16.12,16.12,19.17
2048,15.99,17.66,16.90,16.27,15.95,16.06,18.90
2049,15.99,17.57,16.89,16.20,15.93,15.93,18.89
2050,16.15,17.74,17.04,16.37,16.09,16.13,19.03
2051,16.10,17.72,17.08,16.32,16.11,16.02,19.05
2052,16.18,17.75,17.05,16.44,16.11,16.22,18.99
2053,16.21,17.81,17.16,16.42,16.20,16.17,19.13
2054,16.30,17.89,17.19,16.54,16.24,16.32,19.15
2055,16.31,17.98,17.28,16.56,16.31,16.28,19.28
2056,16.35,18.01,17.29,16.63,16.29,16.32,19.32
2057,16.04,17.65,17.00,16.23,16.04,16.01,18.98
2058,16.19,17.85,17.14,16.42,16.15,16.17,19.19
2059,16.39,17.90,17.24,16.58,16.32,16.36,19.17
2060,16.30,17.87,17.20,16.51,16.27,16.26,19.16
2061,16.38,18.01,17.30,16.61,16.32,16.38,19.32
2062,16.48,18.05,17.44,16.66,16.50,16.38,19.37
2063,16.40,17.98,17.23,16.67,16.28,16.43,19.21
2064,16.57,18.20,17.51,16.82,16.53,16.53,19.51
2065,16.58,18.19,17.49,16.82,16.53,16.52,19.48
2066,16.45,18.06,17.37,16.67,16.41,16.41,19.37
2067,16.62,18.17,17.46,16.86,16.51,16.64,19.42
2068,16.69,18.21,17.50,16.92,16.58,16.71,19.43
2069,16.54,18.16,17.57,16.69,16.58,16.43,19.58
2070,16.53,18.08,17.44,16.75,16.49,16.47,19.38
2071,16.75,18.31,17.64,17.00,16.70,16.78,19.54
2072,16.59,18.19,17.53,16.79,16.59,16.58,19.49
2073,16.58,18.16,17.49,16.80,16.57,16.52,19.42
2074,16.43,17.96,17.32,16.64,16.39,16.37,19.24
2075,16.59,18.13,17.44,16.81,16.51,16.58,19.38
2076,16.72,18.19,17.48,16.93,16.59,16.74,19.39
2077,16.75,18.27,17.62,16.93,16.71,16.75,19.53
2078,16.60,18.16,17.50,16.77,16.58,16.53,19.47
2079,16.82,18.44,17.79,17.05,16.83,16.76,19.73
2080,16.73,18.24,17.59,16.96,16.70,16.75,19.45
2081,16.75,18.27,17.66,16.91,16.70,16.70,19.60
2082,16.87,18.39,17.73,17.07,16.81,16.85,19.66
2083,16.88,18.40,17.71,17.10,16.76,16.86,19.67
2084,16.96,18.48,17.87,17.12,16.93,16.87,19.81
2085,17.00,18.58,17.92,17.21,16.95,16.98,19.89
2086,16.95,18.48,17.94,17.08,17.06,16.85,19.78
2087,16.85,18.35,17.76,17.02,16.84,16.75,19.63
2088,16.93,18.43,17.82,17.08,16.91,16.91,19.71
2089,16.91,18.43,17.75,17.12,16.86,16.87,19.66
2090,16.91,18.48,17.79,17.12,16.83,16.89,19.77
2091,17.03,18.54,17.89,17.25,16.99,17.03,19.77
2092,16.93,18.47,17.80,17.13,16.84,16.92,19.77
2093,17.16,18.69,18.03,17.38,17.11,17.11,19.94
2094,17.34,18.81,18.14,17.53,17.21,17.32,20.06
2095,17.12,18.66,18.01,17.35,17.07,17.12,19.91
2096,17.12,18.62,17.97,17.28,17.05,17.07,19.91
2097,17.04,18.53,17.87,17.23,16.96,17.00,19.77
2098,17.05,18.60,17.89,17.27,16.95,17.08,19.85
2099,17.05,18.52,17.91,17.23,16.99,17.03,19.78
2100,16.98,18.46,17.83,17.16,16.91,16.92,19.73
