Variable:,tasmin
,Comoros,Anjouan,Moheli,Ngazidja
2015,23.55,24.71,24.65,23.66
2016,23.63,24.70,24.65,23.73
2017,23.68,24.83,24.78,23.80
2018,23.59,24.70,24.67,23.72
2019,23.46,24.58,24.55,23.58
2020,23.66,24.78,24.75,23.77
2021,23.71,24.84,24.79,23.82
2022,23.70,24.78,24.75,23.81
2023,23.73,24.90,24.85,23.84
2024,23.76,24.91,24.84,23.87
2025,23.82,24.94,24.91,23.93
2026,23.86,24.97,24.92,23.97
2027,23.61,24.76,24.68,23.71
2028,23.86,24.91,24.89,23.98
2029,23.99,25.15,25.10,24.12
2030,23.83,24.94,24.89,23.93
2031,23.86,25.01,24.98,23.97
2032,23.86,24.97,24.91,23.97
2033,23.86,24.99,24.96,23.98
2034,23.85,24.95,24.92,23.98
2035,23.97,25.11,25.04,24.08
2036,23.90,25.03,24.95,24.01
2037,23.84,24.97,24.93,23.96
2038,24.11,25.25,25.16,24.20
2039,23.86,25.06,24.97,23.99
2040,24.05,25.16,25.14,24.17
2041,24.03,25.17,25.14,24.15
2042,23.90,25.03,24.95,24.01
2043,23.81,24.92,24.86,23.93
2044,23.92,25.08,25.03,24.02
2045,24.06,25.15,25.14,24.18
2046,24.02,25.12,25.07,24.14
2047,24.00,25.06,25.03,24.11
2048,24.15,25.36,25.29,24.26
2049,24.00,25.14,25.03,24.10
2050,23.91,24.99,24.95,24.02
2051,24.04,25.14,25.10,24.15
2052,23.84,24.98,24.95,23.95
2053,23.83,24.94,24.87,23.93
2054,24.00,25.10,25.07,24.12
2055,23.84,24.94,24.87,23.94
2056,23.88,24.98,24.94,23.99
2057,23.90,25.01,24.96,24.01
2058,23.97,25.02,24.99,24.08
2059,23.92,25.02,25.03,24.05
2060,24.13,25.25,25.21,24.26
2061,24.03,25.18,25.15,24.16
2062,23.92,25.09,25.01,24.03
2063,24.05,25.15,25.13,24.17
2064,23.91,25.02,24.97,24.04
2065,23.52,24.72,24.67,23.65
2066,23.87,24.94,24.88,23.96
2067,24.00,25.10,25.03,24.10
2068,23.94,25.05,25.02,24.06
2069,23.74,24.85,24.79,23.84
2070,23.93,24.99,24.93,24.04
2071,24.05,25.16,25.10,24.17
2072,23.71,24.78,24.72,23.81
2073,23.92,25.07,25.02,24.04
2074,24.01,25.11,25.10,24.11
2075,23.88,24.97,24.93,23.99
2076,23.92,24.97,24.96,24.03
2077,23.97,25.06,24.98,24.06
2078,24.00,25.11,25.02,24.11
2079,23.85,24.96,24.95,23.98
2080,23.87,25.00,24.96,23.98
2081,23.74,24.87,24.79,23.84
2082,24.07,25.15,25.09,24.17
2083,23.98,25.04,25.03,24.10
2084,23.85,24.99,24.97,23.97
2085,23.70,24.90,24.78,23.80
2086,23.82,24.96,24.98,23.97
2087,23.94,25.05,24.99,24.04
2088,23.82,24.92,24.88,23.93
2089,23.67,24.81,24.70,23.77
2090,24.00,25.10,25.05,24.10
2091,23.91,25.01,24.96,24.02
2092,23.78,24.89,24.86,23.91
2093,23.71,24.85,24.81,23.84
2094,23.77,24.93,24.87,23.88
2095,23.89,25.00,24.95,24.01
2096,23.90,25.03,25.01,24.03
2097,23.82,24.94,24.90,23.94
2098,23.73,24.79,24.77,23.84
2099,23.78,24.90,24.86,23.90
2100,23.89,24.97,24.91,24.01
