Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2015,12.16,11.30,17.20,10.75,15.20,10.87,11.94,10.83,14.93,12.14,12.31,11.67,14.15,16.15,10.96,11.84,16.90,12.01,11.64,11.99,15.16,10.82
2016,11.89,11.09,17.00,10.56,14.89,10.69,11.64,10.54,14.69,11.82,11.92,11.44,13.88,15.92,10.75,11.58,16.71,11.69,11.43,11.61,14.92,10.62
2017,12.41,11.54,17.34,10.96,15.33,11.05,12.30,11.11,15.03,12.52,12.57,11.88,14.32,16.30,11.20,12.07,17.06,12.38,11.85,12.24,15.27,11.04
2018,12.36,11.53,17.36,11.03,15.32,11.16,12.14,11.11,15.18,12.34,12.39,11.85,14.43,16.37,11.22,12.00,17.12,12.21,11.83,12.05,15.40,11.09
2019,12.37,11.51,17.31,11.04,15.44,11.17,12.13,11.09,15.10,12.35,12.52,11.82,14.42,16.32,11.22,12.01,17.09,12.22,11.79,12.19,15.31,11.10
2020,11.93,10.99,17.15,10.48,15.09,10.62,11.76,10.64,14.77,12.00,11.97,11.31,14.00,15.99,10.68,11.49,16.80,11.86,11.28,11.64,14.98,10.55
2021,12.14,11.24,17.19,10.71,15.12,10.85,11.94,10.77,14.89,12.14,12.22,11.60,14.13,16.13,10.90,11.77,16.90,12.00,11.58,11.90,15.12,10.77
2022,12.85,12.12,17.61,11.47,15.76,11.53,12.78,11.58,15.39,12.96,13.15,12.53,14.75,16.52,11.73,12.70,17.26,12.82,12.51,12.75,15.59,11.55
2023,12.26,11.35,17.36,10.80,15.28,10.95,12.13,10.99,15.06,12.37,12.44,11.73,14.29,16.30,10.99,11.93,17.07,12.23,11.70,12.07,15.29,10.86
2024,12.37,11.51,17.29,10.94,15.32,11.04,12.23,11.06,15.06,12.43,12.52,11.89,14.34,16.25,11.16,12.06,16.98,12.29,11.86,12.20,15.28,11.01
2025,12.84,12.00,17.80,11.49,15.94,11.60,12.73,11.62,15.56,12.95,12.81,12.30,14.91,16.75,11.70,12.44,17.49,12.81,12.28,12.46,15.78,11.56
2026,12.54,11.72,17.35,11.13,15.36,11.22,12.43,11.22,15.23,12.63,12.71,12.08,14.43,16.41,11.37,12.26,17.14,12.49,12.06,12.36,15.44,11.21
2027,12.78,11.93,17.61,11.41,15.66,11.53,12.67,11.52,15.46,12.89,12.91,12.27,14.70,16.59,11.60,12.44,17.33,12.75,12.24,12.57,15.67,11.47
2028,12.64,11.72,17.78,11.09,15.41,11.19,12.42,11.20,15.43,12.61,12.84,12.12,14.40,16.82,11.34,12.32,17.60,12.47,12.09,12.51,15.70,11.17
2029,12.66,11.87,17.84,11.27,15.57,11.38,12.51,11.36,15.46,12.72,12.74,12.25,14.65,16.72,11.49,12.39,17.52,12.58,12.24,12.38,15.69,11.34
2030,12.31,11.46,17.42,10.96,15.29,11.12,12.09,10.99,15.03,12.30,12.34,11.83,14.30,16.25,11.12,11.97,17.01,12.16,11.81,12.06,15.26,11.02
2031,12.73,11.88,17.85,11.27,15.54,11.35,12.59,11.42,15.41,12.80,12.90,12.26,14.56,16.74,11.52,12.44,17.56,12.66,12.24,12.57,15.66,11.35
2032,12.69,11.86,17.75,11.33,15.62,11.45,12.42,11.24,15.67,12.59,12.71,12.18,14.63,16.89,11.55,12.33,17.61,12.45,12.16,12.41,15.90,11.40
2033,12.75,11.91,17.69,11.35,15.72,11.46,12.54,11.46,15.48,12.75,12.83,12.27,14.77,16.70,11.56,12.43,17.42,12.62,12.25,12.48,15.71,11.41
2034,12.85,12.04,17.86,11.46,15.75,11.55,12.69,11.53,15.61,12.89,12.99,12.39,14.72,16.85,11.70,12.56,17.57,12.75,12.37,12.63,15.85,11.54
2035,12.89,12.06,17.63,11.49,15.83,11.58,12.77,11.61,15.46,12.97,13.06,12.43,14.82,16.60,11.71,12.61,17.34,12.83,12.41,12.74,15.67,11.56
2036,13.04,12.13,17.98,11.64,15.96,11.79,12.91,11.84,15.63,13.15,13.15,12.47,14.99,16.89,11.82,12.66,17.67,13.02,12.44,12.83,15.86,11.71
2037,13.26,12.41,18.24,11.77,16.07,11.84,13.19,12.04,15.78,13.42,13.39,12.79,15.07,17.10,12.03,12.96,17.92,13.28,12.77,13.04,16.02,11.86
2038,12.83,11.97,17.80,11.44,15.78,11.56,12.72,11.62,15.52,12.96,12.92,12.30,14.81,16.76,11.65,12.47,17.55,12.82,12.27,12.58,15.75,11.51
2039,12.92,12.08,17.88,11.54,15.88,11.65,12.77,11.61,15.59,12.98,13.04,12.42,14.85,16.77,11.76,12.59,17.53,12.84,12.39,12.70,15.80,11.61
2040,12.79,11.92,17.83,11.38,15.84,11.50,12.65,11.54,15.50,12.87,12.89,12.27,14.81,16.73,11.58,12.44,17.52,12.73,12.24,12.56,15.72,11.44
2041,12.66,11.80,17.66,11.22,15.63,11.32,12.55,11.37,15.39,12.76,12.76,12.16,14.59,16.60,11.44,12.33,17.34,12.62,12.14,12.40,15.61,11.29
2042,12.35,11.43,17.46,10.89,15.30,11.02,12.25,11.09,15.01,12.49,12.43,11.79,14.26,16.27,11.09,11.96,17.08,12.35,11.76,12.08,15.24,10.96
2043,12.71,11.80,17.82,11.23,15.84,11.36,12.49,11.33,15.48,12.69,12.91,12.19,14.76,16.73,11.44,12.39,17.52,12.55,12.16,12.59,15.71,11.29
2044,12.37,11.45,17.61,10.95,15.63,11.14,12.11,11.05,15.18,12.30,12.45,11.85,14.53,16.41,11.10,12.02,17.19,12.17,11.83,12.15,15.40,11.00
2045,13.02,12.19,17.89,11.54,15.67,11.59,13.01,11.76,15.48,13.23,13.18,12.57,14.74,16.76,11.80,12.74,17.55,13.08,12.55,12.85,15.72,11.62
2046,12.89,12.02,18.05,11.40,15.67,11.49,12.65,11.46,15.59,12.83,13.16,12.43,14.70,16.92,11.65,12.63,17.75,12.69,12.40,12.86,15.84,11.47
2047,12.58,11.69,17.61,11.20,15.63,11.36,12.51,11.40,15.30,12.77,12.61,12.00,14.69,16.50,11.37,12.17,17.27,12.63,11.98,12.29,15.52,11.27
2048,12.51,11.64,17.76,11.09,15.49,11.21,12.37,11.28,15.31,12.62,12.55,11.98,14.48,16.62,11.30,12.14,17.43,12.48,11.96,12.22,15.55,11.16
2049,12.46,11.58,17.53,11.01,15.47,11.13,12.33,11.18,15.17,12.55,12.59,11.95,14.41,16.41,11.22,12.12,17.18,12.41,11.92,12.25,15.40,11.08
