Variable:,tasmax
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,12.08,12.20,12.40,12.35,12.64,11.89,12.42,11.94,12.78,12.64,12.61,12.16,11.90,12.22,12.35,12.29
2016,12.17,12.32,12.25,12.35,12.58,12.06,12.39,11.98,12.71,12.57,12.57,12.14,11.99,12.25,12.35,12.28
2017,12.00,12.15,12.00,12.16,12.52,11.88,12.36,11.91,12.69,12.48,12.52,12.02,11.87,12.04,12.16,12.12
2018,12.31,12.43,12.48,12.64,12.82,12.13,12.58,12.11,12.96,12.89,12.77,12.43,12.09,12.50,12.64,12.57
2019,12.21,12.33,12.48,12.53,12.78,12.03,12.48,12.01,12.84,12.89,12.58,12.43,11.96,12.42,12.53,12.50
2020,12.48,12.61,12.75,12.90,13.02,12.27,12.84,12.38,13.16,13.11,13.01,12.71,12.33,12.72,12.90,12.84
2021,12.55,12.66,12.72,12.74,13.03,12.40,12.74,12.37,13.09,12.97,12.98,12.59,12.35,12.67,12.74,12.69
2022,12.53,12.67,12.84,12.79,13.15,12.33,12.88,12.34,13.30,13.19,13.08,12.64,12.30,12.67,12.79,12.74
2023,12.18,12.29,12.42,12.51,12.67,12.02,12.40,11.96,12.81,12.75,12.63,12.30,11.95,12.37,12.51,12.44
2024,12.36,12.47,12.63,12.64,12.85,12.21,12.64,12.18,12.99,12.90,12.82,12.45,12.14,12.51,12.64,12.58
2025,12.68,12.79,12.88,12.92,13.14,12.55,12.85,12.38,13.27,13.32,13.06,12.72,12.40,12.83,12.92,12.86
2026,12.60,12.74,12.95,12.95,13.14,12.39,12.90,12.50,13.29,13.31,13.08,12.71,12.43,12.80,12.95,12.87
2027,12.69,12.86,12.63,12.95,13.26,12.51,12.96,12.52,13.32,13.24,13.16,12.86,12.49,12.83,12.95,12.92
2028,12.71,12.83,12.88,13.00,13.27,12.54,12.98,12.55,13.42,13.37,13.27,12.84,12.54,12.85,13.00,12.95
2029,12.57,12.68,12.80,12.90,13.08,12.40,12.81,12.33,13.20,13.17,13.01,12.69,12.31,12.77,12.90,12.83
2030,12.57,12.69,12.82,12.84,13.09,12.39,12.85,12.44,13.22,13.15,13.09,12.71,12.41,12.72,12.84,12.80
2031,12.69,12.80,12.88,13.01,13.18,12.54,12.89,12.44,13.25,13.24,13.12,12.81,12.43,12.88,13.01,12.95
2032,13.17,13.30,13.30,13.46,13.76,12.98,13.46,12.96,13.88,13.83,13.70,13.33,12.93,13.35,13.46,13.42
2033,12.85,12.96,13.14,13.16,13.32,12.69,13.02,12.57,13.42,13.42,13.23,12.97,12.57,13.03,13.16,13.10
2034,12.85,12.98,13.03,13.18,13.47,12.64,13.10,12.65,13.55,13.60,13.36,13.01,12.61,13.04,13.18,13.13
2035,12.74,12.87,13.00,13.09,13.28,12.55,12.99,12.49,13.48,13.40,13.27,12.89,12.48,12.95,13.09,13.03
2036,13.09,13.20,13.39,13.55,13.70,12.86,13.21,12.76,13.71,13.84,13.59,13.35,12.76,13.38,13.55,13.49
2037,12.94,13.06,13.17,13.22,13.49,12.77,13.10,12.66,13.56,13.60,13.37,13.04,12.67,13.11,13.22,13.16
2038,12.85,12.98,13.12,13.17,13.41,12.66,13.05,12.58,13.50,13.51,13.36,12.98,12.57,13.04,13.17,13.11
2039,12.95,13.07,13.13,13.22,13.48,12.80,13.20,12.80,13.61,13.63,13.43,13.03,12.78,13.07,13.22,13.16
2040,12.98,13.14,13.18,13.26,13.51,12.80,13.15,12.72,13.57,13.57,13.41,13.07,12.71,13.17,13.26,13.20
2041,12.81,12.98,13.04,13.06,13.36,12.61,13.06,12.58,13.48,13.47,13.29,12.94,12.60,12.97,13.06,13.02
2042,12.90,13.03,13.13,13.20,13.49,12.72,13.08,12.64,13.56,13.55,13.39,13.05,12.66,13.07,13.20,13.15
2043,13.16,13.29,13.41,13.47,13.67,13.01,13.24,12.88,13.70,13.77,13.54,13.23,12.90,13.34,13.47,13.39
2044,12.88,13.01,12.93,13.17,13.24,12.76,13.07,12.64,13.45,13.37,13.22,13.03,12.61,13.03,13.17,13.13
2045,12.67,12.83,12.91,13.03,13.22,12.46,12.93,12.45,13.31,13.37,13.08,12.87,12.44,12.90,13.03,12.98
2046,12.81,12.93,13.08,13.10,13.37,12.63,13.09,12.56,13.51,13.44,13.33,12.97,12.55,12.97,13.10,13.06
2047,13.31,13.46,13.45,13.52,13.84,13.17,13.51,13.12,13.89,13.98,13.64,13.43,13.12,13.45,13.52,13.49
2048,13.53,13.74,13.74,13.79,14.10,13.35,13.62,13.24,14.11,14.17,13.92,13.59,13.28,13.69,13.79,13.73
2049,13.26,13.39,13.54,13.51,13.78,13.10,13.50,12.99,13.91,13.78,13.75,13.34,12.98,13.40,13.51,13.46
2050,13.36,13.47,13.72,13.70,13.89,13.18,13.50,13.04,13.94,13.98,13.76,13.51,13.04,13.58,13.70,13.64
2051,13.37,13.48,13.69,13.62,13.82,13.22,13.56,13.16,13.96,13.97,13.79,13.44,13.15,13.52,13.62,13.56
2052,13.37,13.51,13.62,13.69,13.99,13.18,13.58,13.14,14.05,14.04,13.87,13.49,13.11,13.55,13.69,13.63
2053,13.41,13.51,13.83,13.80,13.89,13.22,13.60,13.12,13.95,14.03,13.78,13.55,13.12,13.66,13.80,13.72
2054,13.17,13.33,13.26,13.37,13.78,13.00,13.20,12.77,13.71,13.75,13.61,13.35,12.83,13.30,13.37,13.36
2055,13.42,13.62,13.48,13.50,14.03,13.28,13.71,13.22,14.18,14.06,14.00,13.49,13.26,13.44,13.50,13.50
2056,13.35,13.47,13.75,13.58,13.87,13.16,13.48,13.02,13.99,13.97,13.89,13.50,13.07,13.52,13.58,13.55
2057,13.41,13.48,13.87,13.86,13.98,13.19,13.55,13.10,14.03,14.17,13.84,13.65,13.11,13.72,13.86,13.79
2058,13.56,13.67,13.92,13.89,14.18,13.38,13.71,13.21,14.16,14.36,13.98,13.75,13.24,13.76,13.89,13.85
2059,13.19,13.39,13.43,13.45,13.78,13.00,13.38,12.98,13.86,13.90,13.71,13.31,12.98,13.34,13.45,13.41
2060,13.41,13.55,13.62,13.67,14.01,13.25,13.58,13.13,14.04,14.07,13.87,13.55,13.14,13.55,13.67,13.63
2061,13.20,13.31,13.54,13.58,13.75,13.01,13.46,12.94,13.88,13.88,13.65,13.34,12.92,13.44,13.58,13.50
2062,13.78,13.92,13.95,14.07,14.31,13.63,13.89,13.51,14.33,14.33,14.19,13.88,13.54,13.93,14.07,14.01
2063,13.48,13.55,13.72,13.89,14.05,13.27,13.71,13.19,14.23,14.17,14.08,13.68,13.19,13.74,13.89,13.82
2064,13.51,13.68,13.76,13.78,14.01,13.35,13.65,13.23,14.09,14.05,13.94,13.55,13.27,13.67,13.78,13.71
2065,13.57,13.67,13.87,13.96,14.14,13.38,13.70,13.32,14.14,14.25,13.96,13.76,13.31,13.82,13.96,13.90
2066,13.77,13.93,13.99,14.11,14.25,13.57,13.95,13.49,14.37,14.38,14.18,13.93,13.51,13.99,14.11,14.05
2067,13.46,13.61,13.83,13.82,14.01,13.29,13.52,13.08,13.99,14.19,13.80,13.61,13.13,13.69,13.82,13.75
2068,13.54,13.66,13.93,14.02,14.23,13.27,13.84,13.24,14.35,14.36,14.17,13.83,13.20,13.85,14.02,13.96
2069,13.70,13.82,14.04,14.11,14.30,13.47,13.94,13.45,14.31,14.38,14.14,13.89,13.43,13.97,14.11,14.04
2070,13.56,13.71,13.82,13.90,14.17,13.37,13.65,13.18,14.12,14.28,13.95,13.76,13.21,13.78,13.90,13.86
2071,13.61,13.77,13.98,13.88,14.09,13.48,13.76,13.28,14.21,14.26,14.06,13.66,13.34,13.75,13.88,13.81
2072,13.70,13.84,14.01,14.09,14.28,13.52,13.74,13.29,14.22,14.43,14.08,13.91,13.37,13.95,14.09,14.03
2073,13.72,13.88,13.92,13.96,14.28,13.56,13.84,13.40,14.32,14.34,14.15,13.85,13.42,13.87,13.96,13.92
2074,13.61,13.71,13.94,13.90,14.08,13.48,13.69,13.32,14.16,14.20,13.98,13.68,13.34,13.78,13.90,13.83
2075,13.39,13.55,13.85,13.82,13.96,13.17,13.62,13.13,14.02,14.13,13.86,13.61,13.10,13.64,13.82,13.75
2076,13.74,13.84,14.23,14.21,14.34,13.52,13.79,13.30,14.31,14.43,14.18,13.98,13.35,14.06,14.21,14.14
2077,13.82,13.99,14.16,14.20,14.31,13.61,13.91,13.49,14.31,14.44,14.17,13.98,13.53,14.08,14.20,14.13
