Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,24.06,25.30,22.02,23.83,24.14,22.34,22.39,22.62,22.95,24.44,22.84,22.50,22.14,22.38,22.18,22.67,24.01,23.63
2016,24.08,25.33,21.94,23.86,24.17,22.35,22.40,22.56,23.02,24.50,22.92,22.57,22.13,22.45,22.22,22.75,24.11,23.70
2017,24.01,25.39,21.80,23.78,24.06,22.15,22.24,22.48,22.81,24.33,22.71,22.37,21.95,22.24,22.03,22.57,23.90,23.49
2018,24.06,25.48,21.79,23.62,24.23,22.18,22.23,22.37,22.91,24.36,22.77,22.41,21.96,22.22,22.04,22.59,24.05,23.53
2019,24.18,25.42,22.04,24.00,24.24,22.38,22.34,22.72,23.05,24.69,22.92,22.51,22.11,22.33,22.16,22.70,24.18,23.90
2020,24.23,25.51,22.08,23.93,24.34,22.51,22.48,22.65,23.26,24.60,23.13,22.76,22.20,22.54,22.34,22.91,24.23,23.82
2021,24.40,25.67,22.21,24.16,24.44,22.58,22.51,22.96,23.20,24.88,23.09,22.70,22.23,22.52,22.31,22.88,24.45,24.10
2022,24.19,25.52,21.95,24.02,24.24,22.33,22.38,22.60,23.02,24.63,22.89,22.53,22.12,22.37,22.12,22.70,24.09,23.71
2023,24.20,25.49,22.07,23.97,24.27,22.40,22.53,22.72,23.03,24.57,22.94,22.60,22.26,22.53,22.30,22.81,24.15,23.77
2024,24.44,25.75,22.23,24.35,24.49,22.57,22.59,22.92,23.23,24.84,23.11,22.75,22.33,22.49,22.29,22.88,24.35,23.94
2025,24.29,25.56,22.09,23.97,24.45,22.47,22.54,22.71,23.21,24.68,23.07,22.70,22.29,22.54,22.38,22.90,24.30,23.84
2026,24.19,25.49,22.02,23.87,24.34,22.39,22.48,22.65,23.15,24.46,22.96,22.59,22.17,22.50,22.38,22.83,24.13,23.66
2027,24.44,25.75,22.28,24.20,24.48,22.64,22.69,22.98,23.18,24.89,23.12,22.79,22.37,22.70,22.47,22.98,24.36,24.06
2028,24.30,25.52,22.26,24.02,24.32,22.63,22.68,22.83,23.29,24.64,23.21,22.87,22.41,22.65,22.44,23.03,24.26,23.93
2029,24.51,25.87,22.35,24.31,24.54,22.66,22.64,23.00,23.29,24.85,23.18,22.84,22.36,22.56,22.37,22.95,24.41,23.94
2030,24.43,25.82,22.28,24.05,24.60,22.66,22.71,22.91,23.28,24.60,23.19,22.87,22.45,22.70,22.50,23.00,24.31,23.87
2031,24.38,25.69,22.24,24.22,24.54,22.58,22.60,22.88,23.06,24.70,23.02,22.75,22.30,22.54,22.34,22.85,24.19,23.84
2032,24.70,26.04,22.56,24.49,24.72,22.97,22.96,23.15,23.46,25.04,23.48,23.20,22.66,22.88,22.68,23.22,24.56,24.28
2033,24.59,25.85,22.43,24.44,24.64,22.79,22.84,23.05,23.42,25.01,23.32,22.99,22.56,22.82,22.59,23.17,24.57,24.14
2034,24.63,25.97,22.47,24.47,24.63,22.81,22.74,23.18,23.32,25.11,23.29,22.98,22.42,22.66,22.44,23.05,24.49,24.17
2035,24.73,25.99,22.55,24.50,24.82,22.87,22.86,23.29,23.48,25.19,23.39,23.02,22.64,22.92,22.73,23.23,24.71,24.30
2036,24.69,26.06,22.54,24.40,24.83,22.81,22.87,23.12,23.35,25.01,23.26,22.95,22.60,22.88,22.71,23.14,24.64,24.12
2037,24.80,26.05,22.69,24.59,24.86,23.05,23.08,23.35,23.51,25.20,23.50,23.21,22.82,22.96,22.72,23.29,24.73,24.39
2038,24.61,25.91,22.45,24.44,24.59,22.80,22.91,23.13,23.42,25.05,23.33,23.00,22.66,22.83,22.56,23.14,24.46,24.19
2039,24.80,26.09,22.73,24.61,24.77,23.03,22.98,23.37,23.48,25.25,23.47,23.18,22.71,22.88,22.66,23.24,24.75,24.36
2040,25.01,26.36,22.78,24.78,25.13,23.17,23.14,23.44,23.83,25.40,23.73,23.37,22.81,23.03,22.82,23.48,24.94,24.52
2041,24.87,26.13,22.80,24.67,24.97,23.15,23.13,23.45,23.73,25.18,23.64,23.32,22.79,23.06,22.85,23.45,24.77,24.38
2042,24.76,25.99,22.69,24.62,24.85,22.93,22.88,23.37,23.51,25.12,23.41,23.05,22.62,22.75,22.55,23.15,24.67,24.29
2043,24.71,25.92,22.70,24.68,24.68,22.96,22.96,23.47,23.50,25.08,23.46,23.14,22.69,22.75,22.53,23.18,24.54,24.29
2044,24.78,26.04,22.71,24.64,24.79,23.00,23.10,23.32,23.47,25.19,23.44,23.17,22.80,22.97,22.78,23.29,24.60,24.26
2045,24.99,26.18,22.94,24.77,24.93,23.30,23.32,23.54,23.93,25.48,23.83,23.49,23.01,23.30,23.09,23.66,25.01,24.61
2046,25.11,26.44,22.97,25.05,25.03,23.25,23.27,23.70,23.82,25.53,23.73,23.38,22.94,23.27,23.09,23.60,24.96,24.64
2047,25.17,26.56,22.90,24.92,25.42,23.21,23.21,23.53,23.81,25.46,23.72,23.38,22.98,23.16,22.98,23.50,25.12,24.53
2048,25.15,26.49,23.04,24.92,25.15,23.37,23.39,23.67,24.02,25.46,23.90,23.55,23.11,23.35,23.13,23.72,25.00,24.62
2049,25.42,26.80,23.15,25.24,25.51,23.57,23.52,23.83,24.07,25.78,24.08,23.78,23.19,23.35,23.09,23.79,25.33,24.92
2050,25.06,26.38,22.92,24.94,24.99,23.23,23.27,23.55,23.87,25.54,23.77,23.41,22.98,23.21,22.97,23.56,24.90,24.66
2051,25.29,26.60,23.10,25.14,25.41,23.38,23.27,23.91,23.92,25.70,23.84,23.43,23.02,23.26,23.07,23.59,25.19,24.94
2052,25.54,26.92,23.29,25.54,25.51,23.61,23.56,24.00,24.10,26.07,24.06,23.74,23.24,23.41,23.18,23.82,25.39,25.06
2053,25.08,26.44,22.91,24.97,25.19,23.19,23.18,23.60,23.65,25.42,23.61,23.30,22.94,23.13,22.94,23.42,24.84,24.53
2054,24.99,26.32,22.84,24.77,25.14,23.14,23.18,23.44,23.81,25.33,23.64,23.27,22.92,23.09,22.92,23.44,24.91,24.48
