Variable:,tasmin
,"Bahamas, The","Administrative unit not available"
2015,21.83,22.89
2016,21.92,22.95
2017,21.94,23.00
2018,21.94,22.99
2019,22.08,23.14
2020,21.99,23.05
2021,21.91,23.00
2022,22.18,23.26
2023,22.18,23.23
2024,22.16,23.23
2025,22.29,23.36
2026,22.17,23.24
2027,22.22,23.30
2028,22.23,23.30
2029,22.17,23.22
2030,22.23,23.31
2031,22.21,23.27
2032,22.33,23.39
2033,22.23,23.29
2034,22.40,23.48
2035,22.28,23.36
2036,22.28,23.34
2037,22.35,23.42
2038,22.41,23.49
2039,22.23,23.31
2040,22.33,23.39
2041,22.24,23.31
2042,22.32,23.38
2043,22.22,23.28
2044,22.31,23.38
2045,22.32,23.38
2046,22.44,23.49
2047,22.24,23.29
2048,22.41,23.46
2049,22.27,23.33
2050,22.29,23.34
2051,22.46,23.52
2052,22.40,23.47
2053,22.30,23.38
2054,22.27,23.34
2055,22.24,23.33
2056,22.33,23.41
2057,22.47,23.55
2058,22.50,23.55
2059,22.40,23.48
2060,22.31,23.38
2061,22.24,23.31
2062,22.39,23.48
2063,22.28,23.35
2064,22.34,23.41
2065,22.26,23.32
2066,22.40,23.46
2067,22.33,23.38
2068,22.33,23.40
2069,22.41,23.46
2070,22.31,23.38
2071,22.19,23.26
2072,22.36,23.43
2073,22.22,23.27
2074,22.31,23.37
2075,22.39,23.45
2076,22.27,23.34
2077,22.15,23.23
2078,22.14,23.21
2079,22.30,23.38
2080,22.34,23.40
2081,22.14,23.20
2082,22.37,23.42
2083,22.30,23.37
2084,22.31,23.37
2085,22.43,23.47
2086,22.22,23.29
2087,22.19,23.25
2088,22.26,23.34
2089,22.28,23.37
2090,22.18,23.25
2091,22.06,23.13
2092,22.16,23.22
2093,21.99,23.06
2094,22.12,23.18
2095,22.19,23.29
2096,22.19,23.26
2097,22.16,23.21
2098,22.30,23.36
2099,21.96,23.03
2100,22.36,23.42
