Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,-5.42,-9.89,-9.57,-4.02,-6.71,-6.12,-5.17,-0.43,-1.38,-3.81,-2.94,-6.89,-5.82,-10.96,0.86,-6.93,-2.35,-6.72,-3.77,-6.09,-6.76,-8.01,-8.79
2016,-5.43,-9.85,-9.12,-3.97,-6.85,-6.12,-5.30,-0.46,-1.36,-3.64,-2.82,-6.75,-5.44,-10.95,0.62,-7.09,-2.37,-6.84,-3.79,-6.06,-6.58,-8.31,-8.84
2017,-5.75,-10.24,-9.60,-4.46,-7.11,-6.44,-5.39,-0.55,-1.64,-3.70,-3.24,-6.88,-6.01,-11.47,0.31,-7.25,-2.68,-7.10,-3.85,-6.41,-6.99,-8.77,-9.27
2018,-5.56,-10.09,-9.65,-4.06,-7.01,-6.15,-5.31,-0.62,-1.53,-3.87,-2.91,-6.78,-5.78,-11.19,0.63,-7.24,-2.49,-6.84,-3.91,-6.24,-6.82,-8.36,-9.07
2019,-5.47,-10.16,-9.41,-4.08,-7.07,-6.38,-5.09,-0.34,-1.44,-3.83,-2.75,-6.85,-5.56,-11.14,0.62,-7.27,-2.39,-7.03,-3.56,-6.27,-6.93,-8.33,-8.87
2020,-5.61,-10.25,-9.40,-4.27,-6.90,-6.06,-5.39,-0.70,-1.62,-3.97,-2.92,-6.94,-5.60,-11.27,0.52,-7.04,-2.68,-6.78,-4.05,-6.23,-6.81,-8.26,-9.07
2021,-5.46,-10.07,-9.16,-4.12,-6.91,-6.17,-5.47,-0.30,-1.45,-3.80,-2.74,-6.73,-5.25,-11.00,0.66,-7.05,-2.59,-6.85,-3.91,-6.23,-6.78,-8.02,-8.86
2022,-5.32,-10.09,-9.07,-4.08,-6.87,-5.71,-5.28,-0.18,-1.37,-3.44,-2.70,-6.42,-5.36,-10.81,0.72,-6.96,-2.56,-6.42,-3.60,-5.84,-6.34,-8.01,-8.71
2023,-5.39,-9.75,-9.31,-3.78,-6.73,-6.14,-5.38,-0.46,-1.39,-3.64,-2.77,-6.67,-5.50,-10.86,0.78,-6.97,-2.22,-6.79,-4.00,-5.97,-6.51,-8.20,-8.70
2024,-4.95,-9.34,-9.05,-3.66,-6.33,-5.55,-4.68,0.20,-0.76,-3.16,-2.57,-6.20,-5.41,-10.50,1.15,-6.42,-1.93,-6.19,-3.25,-5.45,-6.02,-7.70,-8.39
2025,-4.87,-9.53,-8.68,-3.51,-6.32,-5.36,-4.68,0.12,-0.90,-3.24,-2.24,-6.15,-4.93,-10.53,1.28,-6.43,-1.97,-6.09,-3.08,-5.52,-6.07,-7.49,-8.16
2026,-4.79,-9.28,-8.55,-3.23,-6.29,-5.40,-4.95,0.11,-0.73,-3.47,-1.96,-6.29,-4.77,-10.29,1.59,-6.67,-1.57,-6.15,-3.36,-5.57,-6.25,-7.42,-8.02
2027,-5.02,-9.51,-8.97,-3.82,-6.42,-5.66,-4.51,0.01,-1.02,-3.26,-2.48,-6.14,-5.28,-10.66,0.91,-6.57,-2.07,-6.44,-3.13,-5.58,-6.17,-7.71,-8.38
2028,-5.09,-9.64,-8.93,-3.82,-6.41,-5.72,-4.63,-0.13,-1.06,-3.40,-2.57,-6.11,-5.13,-10.78,0.92,-6.61,-2.07,-6.39,-3.35,-5.57,-6.09,-8.02,-8.57
2029,-5.04,-9.67,-9.24,-3.75,-6.36,-5.47,-4.75,-0.04,-0.81,-3.35,-2.68,-6.19,-5.45,-10.64,1.12,-6.52,-1.91,-6.16,-3.21,-5.55,-6.16,-7.90,-8.66
2030,-5.49,-10.05,-9.29,-3.94,-6.97,-6.29,-5.45,-0.47,-1.44,-3.92,-2.60,-7.02,-5.31,-11.31,0.91,-7.20,-2.32,-6.94,-3.89,-6.24,-6.86,-8.11,-8.85
2031,-5.01,-9.81,-8.69,-3.67,-6.39,-5.64,-4.65,-0.04,-1.19,-3.76,-2.52,-6.37,-5.23,-10.50,1.03,-6.44,-2.15,-6.32,-3.28,-5.78,-6.37,-7.46,-8.24
2032,-4.55,-8.89,-8.75,-3.45,-5.60,-4.50,-4.06,0.32,-0.61,-2.94,-2.31,-5.50,-5.12,-9.92,1.08,-5.62,-1.71,-5.31,-2.79,-5.08,-5.67,-7.28,-7.96
2033,-4.28,-8.53,-8.31,-2.72,-5.55,-4.65,-4.19,0.53,-0.39,-2.68,-1.79,-5.55,-4.61,-9.81,1.79,-5.54,-1.21,-5.38,-2.70,-4.83,-5.37,-6.98,-7.70
2034,-4.28,-8.72,-8.06,-2.79,-5.62,-4.94,-4.49,0.64,-0.23,-2.72,-1.72,-5.65,-4.32,-9.72,1.79,-5.99,-1.14,-5.61,-2.96,-4.92,-5.52,-6.64,-7.46
2035,-4.50,-9.04,-8.30,-3.09,-5.87,-5.04,-4.45,0.51,-0.54,-2.81,-1.85,-5.70,-4.41,-10.06,1.58,-6.05,-1.64,-5.77,-2.95,-5.00,-5.50,-7.13,-7.79
2036,-4.75,-9.57,-8.50,-3.18,-6.56,-5.55,-4.57,0.31,-0.77,-3.47,-1.75,-6.41,-4.32,-10.60,1.40,-6.75,-1.72,-6.31,-3.16,-5.88,-6.55,-7.06,-7.89
2037,-4.36,-8.95,-8.20,-2.87,-5.77,-4.86,-4.48,0.81,-0.20,-2.96,-1.77,-5.84,-4.53,-9.77,1.95,-5.67,-1.24,-5.54,-2.93,-5.21,-5.94,-6.95,-7.81
2038,-4.37,-8.93,-8.20,-2.96,-5.63,-4.85,-4.17,0.71,-0.40,-3.00,-1.77,-5.69,-4.45,-9.99,1.81,-5.70,-1.37,-5.52,-2.77,-4.94,-5.44,-7.15,-7.84
2039,-4.54,-9.01,-8.77,-3.28,-5.69,-4.89,-4.35,0.40,-0.52,-2.88,-2.06,-5.74,-4.90,-10.01,1.46,-5.78,-1.60,-5.71,-2.92,-5.06,-5.70,-7.10,-7.75
2040,-4.67,-9.31,-8.81,-3.12,-6.17,-5.16,-4.17,0.40,-0.65,-3.06,-2.05,-5.93,-4.89,-10.48,1.59,-6.18,-1.55,-5.94,-2.88,-5.28,-5.80,-7.69,-8.28
2041,-4.00,-8.76,-7.93,-2.57,-5.46,-4.63,-3.85,0.97,-0.03,-2.48,-1.14,-5.43,-4.08,-9.50,2.14,-5.51,-1.02,-5.45,-2.21,-4.78,-5.29,-6.61,-7.12
