Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2015,20.15,19.96,20.21,21.02,20.25,20.25,20.72,20.25
2016,20.02,19.80,20.08,20.82,20.09,20.09,20.54,20.09
2017,20.10,19.87,20.15,20.94,20.20,20.20,20.74,20.20
2018,20.20,20.00,20.26,21.06,20.30,20.30,20.79,20.30
2019,20.10,19.91,20.16,20.99,20.21,20.21,20.68,20.21
2020,20.18,19.95,20.23,21.00,20.24,20.24,20.71,20.24
2021,20.21,20.02,20.26,21.06,20.32,20.32,20.80,20.32
2022,20.32,20.11,20.37,21.01,20.37,20.37,20.77,20.37
2023,20.36,20.14,20.41,21.22,20.46,20.46,20.98,20.46
2024,20.35,20.12,20.41,21.12,20.39,20.39,20.80,20.39
2025,20.40,20.16,20.46,21.19,20.44,20.44,20.85,20.44
2026,20.51,20.30,20.56,21.37,20.60,20.60,21.06,20.60
2027,20.48,20.26,20.53,21.34,20.57,20.57,21.06,20.57
2028,20.40,20.17,20.45,21.16,20.46,20.46,20.93,20.46
2029,20.48,20.32,20.54,21.33,20.60,20.60,21.07,20.60
2030,20.52,20.29,20.57,21.31,20.58,20.58,21.03,20.58
2031,20.62,20.40,20.68,21.40,20.69,20.69,21.12,20.69
2032,20.66,20.45,20.72,21.45,20.73,20.73,21.17,20.73
2033,20.49,20.27,20.54,21.29,20.55,20.55,21.01,20.55
2034,20.54,20.31,20.60,21.39,20.61,20.61,21.10,20.61
2035,20.87,20.66,20.93,21.66,20.92,20.92,21.33,20.92
2036,20.62,20.42,20.66,21.38,20.70,20.70,21.17,20.70
2037,20.70,20.51,20.76,21.58,20.82,20.82,21.35,20.82
2038,20.62,20.41,20.67,21.37,20.68,20.68,21.13,20.68
2039,20.58,20.39,20.63,21.48,20.72,20.72,21.28,20.72
2040,20.67,20.46,20.73,21.53,20.76,20.76,21.24,20.76
2041,20.38,20.17,20.42,21.17,20.46,20.46,20.91,20.46
2042,20.36,20.14,20.42,21.21,20.43,20.43,20.91,20.43
2043,20.59,20.37,20.64,21.31,20.64,20.64,21.03,20.64
2044,20.61,20.41,20.66,21.39,20.67,20.67,21.11,20.67
2045,20.53,20.32,20.58,21.44,20.66,20.66,21.17,20.66
2046,20.67,20.47,20.72,21.47,20.77,20.77,21.24,20.77
2047,20.61,20.38,20.66,21.43,20.68,20.68,21.18,20.68
2048,20.68,20.46,20.73,21.47,20.76,20.76,21.23,20.76
2049,20.63,20.41,20.69,21.41,20.69,20.69,21.16,20.69
2050,20.62,20.41,20.68,21.45,20.71,20.71,21.17,20.71
2051,20.71,20.50,20.77,21.51,20.79,20.79,21.24,20.79
2052,20.50,20.32,20.56,21.29,20.59,20.59,21.04,20.59
2053,20.65,20.38,20.70,21.36,20.64,20.64,21.00,20.64
2054,20.53,20.34,20.58,21.41,20.65,20.65,21.11,20.65
2055,20.58,20.36,20.64,21.44,20.67,20.67,21.16,20.67
2056,20.66,20.40,20.72,21.56,20.73,20.73,21.28,20.73
2057,20.27,20.07,20.33,21.05,20.34,20.34,20.80,20.34
2058,20.27,20.05,20.32,21.09,20.34,20.34,20.77,20.34
2059,20.34,20.14,20.39,21.08,20.41,20.41,20.84,20.41
2060,20.51,20.28,20.56,21.39,20.60,20.60,21.12,20.60
2061,20.64,20.42,20.70,21.34,20.69,20.69,21.10,20.69
2062,20.37,20.15,20.41,21.10,20.42,20.42,20.82,20.42
2063,20.53,20.32,20.59,21.38,20.61,20.61,21.09,20.61
2064,20.57,20.34,20.63,21.37,20.62,20.62,21.04,20.62
2065,20.32,20.13,20.37,21.19,20.44,20.44,20.94,20.44
2066,20.34,20.12,20.39,21.12,20.40,20.40,20.85,20.40
2067,20.54,20.32,20.59,21.34,20.61,20.61,21.07,20.61
2068,20.73,20.51,20.78,21.56,20.80,20.80,21.25,20.80
2069,20.61,20.38,20.66,21.40,20.66,20.66,21.10,20.66
2070,20.81,20.59,20.86,21.56,20.86,20.86,21.29,20.86
2071,20.53,20.31,20.58,21.25,20.58,20.58,20.99,20.58
2072,20.69,20.49,20.75,21.49,20.75,20.75,21.21,20.75
2073,20.52,20.32,20.58,21.33,20.60,20.60,21.02,20.60
2074,20.52,20.32,20.58,21.37,20.62,20.62,21.08,20.62
2075,20.57,20.39,20.63,21.43,20.69,20.69,21.21,20.69
2076,20.74,20.53,20.80,21.57,20.81,20.81,21.26,20.81
