Variable:,tasmin
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2015,15.33,21.69,16.71,13.11,22.84,14.58,16.54,13.88,13.16,13.72,18.74,22.54,15.41,14.91,14.69,14.63,15.92,17.62,21.61
2016,15.32,21.58,16.70,13.09,22.86,14.62,16.53,14.09,13.21,13.84,18.67,22.42,15.38,14.85,14.69,14.54,15.94,17.63,21.58
2017,15.43,21.68,16.77,13.19,22.87,14.76,16.61,14.16,13.28,13.90,18.78,22.47,15.51,15.00,14.83,14.64,15.97,17.72,21.67
2018,15.43,21.71,16.81,13.11,22.98,14.82,16.59,14.18,13.23,13.91,18.76,22.51,15.48,15.01,14.74,14.66,16.08,17.73,21.73
2019,15.49,21.76,16.85,13.25,22.93,14.80,16.66,14.16,13.34,13.95,18.85,22.57,15.56,15.02,14.91,14.72,16.05,17.82,21.72
2020,15.49,21.83,16.88,13.26,22.96,14.77,16.68,14.02,13.36,13.93,18.84,22.70,15.55,15.04,14.88,14.80,16.12,17.75,21.73
2021,15.44,21.76,16.85,13.17,23.07,14.67,16.67,14.13,13.36,13.95,18.82,22.59,15.51,15.03,14.80,14.66,16.05,17.71,21.71
2022,15.62,21.97,17.06,13.39,23.17,14.95,16.78,14.28,13.39,14.14,18.96,22.79,15.61,15.17,14.93,14.94,16.30,17.85,21.92
2023,15.64,21.87,16.97,13.39,23.06,15.09,16.78,14.34,13.48,14.13,18.95,22.66,15.62,15.10,14.97,14.91,16.23,17.89,21.79
2024,15.76,22.04,17.04,13.47,23.24,15.08,16.88,14.46,13.56,14.18,19.10,22.84,15.89,15.36,15.14,15.02,16.29,18.09,21.98
2025,15.58,21.88,16.91,13.41,23.08,14.78,16.78,14.27,13.46,14.11,18.97,22.71,15.67,15.12,15.00,14.80,16.25,17.89,21.84
