Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,26.01,27.72,27.90,25.76,27.64,27.80,27.69,26.69,26.95,27.94,27.94,25.44,25.84,27.75,25.60,27.36
2016,26.06,27.73,27.87,25.70,27.63,27.82,27.71,26.64,26.91,27.93,27.91,25.55,25.91,27.76,25.56,27.43
2017,26.11,27.80,27.99,25.83,27.67,27.88,27.77,26.77,27.00,28.04,28.02,25.56,25.94,27.79,25.69,27.44
2018,26.24,27.94,28.10,25.96,27.81,27.98,27.87,26.90,27.13,28.13,28.13,25.66,26.04,27.93,25.83,27.57
2019,26.23,27.90,28.06,25.93,27.80,27.98,27.87,26.86,27.10,28.12,28.09,25.68,26.06,27.92,25.81,27.60
2020,26.14,27.86,27.98,25.83,27.77,27.96,27.84,26.81,27.02,28.06,28.01,25.59,25.99,27.89,25.71,27.46
2021,26.21,27.86,28.06,25.91,27.78,27.91,27.81,26.83,27.09,28.11,28.10,25.67,26.05,27.89,25.77,27.57
2022,26.21,27.88,28.08,25.90,27.82,27.99,27.88,26.85,27.10,28.13,28.10,25.68,26.07,27.94,25.76,27.53
2023,26.26,27.93,28.10,25.97,27.81,27.98,27.88,26.89,27.13,28.17,28.11,25.70,26.11,27.94,25.85,27.59
2024,26.35,28.11,28.15,26.03,28.01,28.21,28.08,27.03,27.25,28.21,28.18,25.80,26.20,28.12,25.87,27.73
2025,26.28,28.00,28.13,25.99,27.90,28.06,27.95,26.94,27.19,28.19,28.16,25.72,26.15,28.02,25.86,27.61
2026,26.38,28.14,28.28,26.12,28.03,28.17,28.06,27.08,27.32,28.30,28.33,25.80,26.22,28.14,25.98,27.65
2027,26.27,27.97,28.18,26.01,27.86,28.02,27.93,26.95,27.19,28.23,28.21,25.69,26.09,27.98,25.87,27.63
2028,26.37,28.11,28.29,26.17,27.97,28.28,28.15,27.05,27.33,28.31,28.31,25.79,26.19,28.12,25.97,27.69
2029,26.43,28.20,28.32,26.14,28.08,28.25,28.14,27.10,27.35,28.38,28.33,25.86,26.26,28.20,25.99,27.76
2030,26.30,27.99,28.14,26.02,27.93,28.06,27.95,26.94,27.18,28.22,28.16,25.71,26.17,28.04,25.89,27.62
2031,26.43,28.16,28.26,26.15,28.05,28.26,28.15,27.12,27.32,28.33,28.27,25.84,26.27,28.18,26.04,27.78
2032,26.52,28.31,28.38,26.29,28.11,28.37,28.25,27.22,27.43,28.43,28.41,25.95,26.32,28.25,26.16,27.80
2033,26.49,28.17,28.36,26.25,28.03,28.25,28.13,27.12,27.39,28.45,28.36,25.93,26.31,28.17,26.12,27.82
2034,26.45,28.17,28.31,26.18,28.08,28.26,28.15,27.11,27.35,28.38,28.34,25.87,26.29,28.20,26.03,27.77
2035,26.51,28.25,28.37,26.25,28.11,28.32,28.20,27.19,27.40,28.42,28.40,25.92,26.34,28.23,26.12,27.80
2036,26.50,28.26,28.33,26.26,28.10,28.29,28.18,27.21,27.39,28.38,28.36,25.90,26.32,28.22,26.15,27.78
2037,26.65,28.43,28.51,26.40,28.29,28.50,28.39,27.38,27.56,28.57,28.54,26.07,26.44,28.42,26.27,27.97
2038,26.69,28.39,28.54,26.44,28.27,28.46,28.35,27.32,27.59,28.59,28.54,26.12,26.51,28.40,26.29,28.03
2039,26.73,28.49,28.56,26.48,28.38,28.54,28.43,27.42,27.64,28.60,28.60,26.15,26.55,28.49,26.36,28.01
2040,26.64,28.40,28.49,26.44,28.32,28.47,28.35,27.37,27.59,28.54,28.51,26.10,26.41,28.43,26.28,27.98
2041,26.66,28.44,28.48,26.43,28.31,28.51,28.40,27.37,27.56,28.53,28.47,26.08,26.48,28.44,26.27,27.98
2042,26.75,28.53,28.61,26.48,28.37,28.61,28.48,27.42,27.63,28.62,28.65,26.18,26.62,28.50,26.34,28.08
2043,26.66,28.34,28.55,26.45,28.26,28.41,28.33,27.36,27.61,28.58,28.58,26.09,26.49,28.39,26.27,27.94
