Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2015,12.44,17.79,17.24,13.33,8.65,12.28,10.79,12.03,18.46,5.83,7.35,18.49,16.00,11.52,17.92,8.45,12.65,13.48,14.35,11.95,14.32,14.22,16.33,11.14,11.62,16.00,17.35,14.91,15.17,11.18,7.96,11.99,18.09,9.50,9.56,15.86,19.03,17.63,7.61,13.95,14.95,17.60,15.27,11.45,14.86,5.92,10.07,11.25,18.75,11.69,14.55,12.00,13.49,12.89,13.31,12.10,16.78,18.94,19.00,12.39,12.19,12.49,9.87,19.15,8.88,12.71,11.58,18.89,18.49,10.77,19.49,9.58,14.86,10.22,9.09,12.27,14.91,11.02,13.87,11.36,13.07
2016,12.15,17.57,17.07,12.90,8.76,11.98,10.38,11.55,18.06,5.80,7.24,18.15,15.57,11.05,17.84,8.33,12.09,13.46,14.32,11.42,13.90,13.68,16.00,10.66,11.16,15.61,17.25,14.55,15.01,11.06,7.97,11.45,17.91,9.28,9.35,15.78,18.77,17.34,7.77,13.52,14.54,17.27,15.10,10.98,14.54,6.01,9.59,10.90,18.51,11.23,14.22,11.60,12.92,12.53,12.81,11.83,16.40,18.83,18.66,12.37,11.85,12.16,9.60,19.00,8.73,12.16,11.13,18.75,18.38,10.27,19.36,9.33,14.53,9.86,8.90,12.15,14.46,11.06,13.29,11.00,12.57
2017,12.41,17.92,17.31,13.25,8.70,12.26,10.64,11.88,18.50,5.82,7.39,18.52,16.02,11.42,17.98,8.43,12.57,13.50,14.42,11.79,14.24,14.18,16.35,10.95,11.35,15.92,17.47,14.78,15.23,11.19,7.99,11.88,18.18,9.45,9.51,15.77,19.17,17.81,7.72,13.90,14.91,17.64,15.33,11.34,14.94,5.95,9.93,11.28,18.86,11.53,14.43,11.87,13.41,12.88,13.22,12.10,16.80,19.06,19.03,12.44,12.14,12.54,9.83,19.26,8.90,12.64,11.46,18.98,18.50,10.61,19.46,9.56,14.78,10.15,9.04,12.29,14.78,11.07,13.81,11.22,12.93
2018,12.33,17.63,17.34,13.28,8.66,12.23,10.57,11.84,18.31,5.90,7.36,18.36,15.85,11.27,17.88,8.52,12.44,13.49,14.26,11.69,14.26,13.99,16.14,10.87,11.32,15.92,17.37,14.74,15.25,11.27,8.03,11.84,18.02,9.39,9.54,15.76,18.86,17.46,7.66,13.88,14.67,17.41,15.23,11.20,14.71,6.01,9.77,11.13,18.59,11.54,14.32,11.84,13.25,12.76,13.15,12.15,16.63,18.91,18.85,12.37,12.07,12.32,9.69,19.06,8.89,12.48,11.34,18.93,18.46,10.47,19.49,9.48,14.64,10.02,9.09,12.38,14.77,10.98,13.62,11.17,12.81
2019,12.29,17.72,17.14,13.22,8.62,12.16,10.56,11.80,18.44,5.61,7.20,18.48,15.93,11.16,17.89,8.31,12.46,13.40,14.37,11.62,14.36,14.07,16.26,10.86,11.31,16.00,17.30,14.79,15.05,11.09,7.84,11.82,17.98,9.34,9.36,15.76,18.95,17.59,7.55,13.91,14.72,17.55,15.14,11.10,14.83,5.75,9.69,11.14,18.67,11.49,14.36,11.82,13.28,12.83,13.18,11.91,16.74,18.87,18.98,12.38,12.03,12.39,9.70,19.06,8.73,12.47,11.29,18.79,18.38,10.38,19.32,9.42,14.70,10.04,8.90,12.18,14.83,11.04,13.70,11.18,12.73
2020,12.32,17.60,17.02,13.31,8.70,12.05,10.51,11.90,18.42,5.75,7.24,18.45,15.95,11.41,17.92,8.25,12.56,13.39,14.39,11.83,14.29,14.10,16.36,11.00,11.40,15.99,17.27,14.94,15.03,11.10,7.91,11.90,17.90,9.24,9.33,15.87,19.07,17.59,7.71,13.89,14.90,17.61,15.03,11.35,14.76,5.95,9.97,10.95,18.69,11.52,14.54,11.76,13.37,12.75,13.26,11.92,16.74,18.89,18.97,12.38,11.89,12.26,9.58,18.92,8.70,12.61,11.39,18.72,18.45,10.60,19.45,9.39,14.85,9.91,8.87,12.16,14.87,11.11,13.73,11.07,12.97
2021,12.49,17.77,17.26,13.33,8.98,12.32,10.67,12.04,18.48,5.94,7.52,18.53,16.10,11.45,17.96,8.73,12.67,13.67,14.52,11.93,14.31,14.25,16.48,11.10,11.49,15.99,17.41,15.08,15.30,11.36,8.26,12.00,18.08,9.48,9.65,15.90,18.98,17.65,7.91,13.94,14.94,17.66,15.26,11.39,14.89,6.13,10.01,11.21,18.76,11.67,14.74,11.96,13.47,12.89,13.37,12.14,16.79,18.92,19.05,12.62,12.15,12.47,9.79,19.16,9.12,12.71,11.49,18.91,18.52,10.67,19.50,9.67,15.02,10.14,9.27,12.42,14.84,11.24,13.86,11.36,12.99
2022,12.75,18.11,17.61,13.57,9.16,12.54,11.04,12.23,18.71,6.13,7.72,18.79,16.36,11.76,18.35,8.92,12.88,13.92,14.83,12.11,14.56,14.48,16.70,11.36,11.83,16.28,17.77,15.30,15.59,11.59,8.43,12.12,18.43,9.80,9.96,16.19,19.34,17.92,8.10,14.18,15.29,17.94,15.64,11.68,15.10,6.27,10.28,11.57,19.06,11.99,14.91,12.29,13.74,13.12,13.53,12.49,17.13,19.30,19.27,12.89,12.46,12.76,10.10,19.50,9.32,12.97,11.82,19.24,18.88,10.97,19.84,9.92,15.22,10.45,9.52,12.69,15.18,11.50,14.12,11.63,13.31
2023,12.67,18.15,17.56,13.56,9.04,12.60,10.93,12.25,18.69,5.99,7.49,18.69,16.15,11.65,18.23,8.65,12.86,13.73,14.68,12.16,14.54,14.34,16.46,11.26,11.73,16.23,17.66,15.03,15.49,11.49,8.19,12.24,18.44,9.69,9.76,16.12,19.36,17.93,8.04,14.17,15.02,17.67,15.67,11.59,15.15,6.16,10.19,11.63,19.10,11.92,14.64,12.25,13.63,13.15,13.53,12.47,16.89,19.21,19.21,12.69,12.55,12.83,10.02,19.52,9.05,12.92,11.69,19.19,18.80,10.90,19.80,9.90,14.96,10.37,9.28,12.58,15.10,11.40,13.97,11.63,13.23
2024,12.69,18.12,17.55,13.64,9.03,12.54,10.98,12.21,18.77,6.06,7.60,18.78,16.22,11.61,18.28,8.80,12.87,13.87,14.75,12.07,14.66,14.42,16.57,11.28,11.76,16.32,17.69,15.11,15.47,11.50,8.37,12.21,18.45,9.80,9.81,16.02,19.42,17.97,7.95,14.30,15.10,17.83,15.58,11.56,15.21,6.27,10.22,11.47,19.12,11.89,14.67,12.22,13.67,13.20,13.57,12.33,17.06,19.24,19.29,12.82,12.41,12.76,10.02,19.49,9.19,12.91,11.69,19.18,18.76,10.89,19.69,9.80,15.02,10.39,9.38,12.58,15.20,11.35,14.06,11.60,13.17
