Variable:,tasmin
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2015,20.90,20.79,20.69,21.70,25.02,24.21,21.75,21.29,22.97,18.39,23.23,20.90,23.55,24.15,20.71,20.21,21.68,22.82
2016,20.87,20.75,20.71,21.71,24.95,24.10,21.75,21.17,22.95,18.29,23.15,20.78,23.48,24.08,20.68,20.10,21.68,22.79
2017,20.98,20.87,20.79,21.82,25.03,24.19,21.85,21.28,23.04,18.45,23.26,20.88,23.59,24.17,20.81,20.21,21.76,22.89
2018,20.98,20.89,20.79,21.77,25.01,24.21,21.82,21.31,23.01,18.41,23.22,20.93,23.54,24.14,20.76,20.24,21.76,22.86
2019,21.13,21.03,20.94,21.93,25.19,24.37,21.97,21.49,23.15,18.59,23.45,21.10,23.76,24.34,20.94,20.41,21.91,22.99
2020,21.15,21.05,20.99,21.97,25.16,24.36,22.03,21.47,23.21,18.54,23.40,21.09,23.72,24.31,20.94,20.39,21.97,23.07
2021,21.08,20.97,20.89,21.93,25.21,24.34,21.96,21.44,23.17,18.54,23.41,21.05,23.74,24.34,20.92,20.37,21.89,23.01
2022,21.13,21.01,20.94,21.97,25.18,24.29,22.00,21.44,23.19,18.64,23.36,21.06,23.69,24.30,20.96,20.40,21.94,23.04
2023,21.14,21.05,20.94,21.95,25.26,24.41,21.99,21.48,23.21,18.63,23.46,21.08,23.79,24.39,20.97,20.41,21.93,23.06
2024,21.24,21.11,21.04,22.09,25.37,24.57,22.14,21.70,23.37,18.76,23.61,21.32,23.92,24.51,21.09,20.62,22.06,23.24
2025,21.21,21.09,21.03,22.05,25.25,24.46,22.07,21.56,23.25,18.67,23.53,21.17,23.85,24.42,21.05,20.49,22.02,23.08
2026,21.24,21.15,21.06,21.99,25.24,24.43,22.06,21.56,23.25,18.68,23.48,21.18,23.79,24.38,21.00,20.49,22.02,23.11
2027,21.20,21.10,21.02,22.00,25.31,24.44,22.06,21.48,23.27,18.66,23.52,21.07,23.84,24.44,21.01,20.41,22.04,23.12
2028,21.30,21.21,21.07,22.08,25.46,24.60,22.12,21.70,23.35,18.75,23.70,21.30,24.01,24.60,21.09,20.60,22.04,23.18
2029,21.32,21.18,21.14,22.13,25.48,24.59,22.21,21.72,23.45,18.75,23.66,21.33,23.98,24.59,21.12,20.62,22.15,23.31
2030,21.25,21.11,21.09,22.09,25.33,24.52,22.16,21.61,23.37,18.70,23.57,21.22,23.89,24.47,21.06,20.53,22.12,23.24
2031,21.39,21.29,21.20,22.18,25.37,24.60,22.23,21.78,23.41,18.85,23.62,21.41,23.93,24.52,21.17,20.71,22.18,23.27
2032,21.31,21.20,21.12,22.13,25.45,24.57,22.19,21.59,23.41,18.75,23.61,21.19,23.95,24.56,21.11,20.52,22.07,23.26
2033,21.40,21.27,21.22,22.27,25.53,24.70,22.31,21.79,23.53,18.86,23.77,21.40,24.09,24.68,21.24,20.71,22.24,23.38
2034,21.40,21.28,21.23,22.21,25.42,24.58,22.26,21.67,23.46,18.80,23.64,21.28,23.96,24.56,21.18,20.60,22.22,23.32
2035,21.37,21.23,21.16,22.26,25.48,24.72,22.26,21.85,23.46,18.90,23.79,21.46,24.09,24.65,21.25,20.76,22.21,23.29
2036,21.53,21.40,21.34,22.39,25.68,24.82,22.44,21.92,23.67,18.98,23.89,21.53,24.21,24.81,21.37,20.84,22.38,23.53
2037,21.55,21.41,21.38,22.37,25.55,24.76,22.42,21.87,23.60,19.04,23.83,21.48,24.14,24.71,21.37,20.81,22.36,23.46
2038,21.60,21.50,21.42,22.40,25.57,24.76,22.46,21.92,23.63,19.05,23.83,21.54,24.15,24.73,21.40,20.86,22.41,23.50
2039,21.56,21.45,21.32,22.38,25.61,24.88,22.42,22.02,23.63,19.05,23.95,21.64,24.24,24.80,21.38,20.94,22.33,23.49
2040,21.39,21.27,21.23,22.21,25.42,24.60,22.26,21.63,23.46,18.77,23.67,21.23,23.99,24.57,21.17,20.55,22.21,23.32
2041,21.40,21.26,21.22,22.24,25.53,24.69,22.31,21.79,23.54,18.85,23.75,21.40,24.07,24.66,21.22,20.70,22.26,23.42
2042,21.61,21.48,21.44,22.49,25.68,24.85,22.54,21.97,23.74,19.10,23.92,21.58,24.24,24.83,21.47,20.90,22.46,23.62
2043,21.58,21.49,21.37,22.31,25.63,24.82,22.43,21.95,23.68,18.98,23.89,21.56,24.19,24.78,21.32,20.85,22.35,23.58
2044,21.47,21.35,21.27,22.37,25.51,24.71,22.36,21.77,23.55,18.88,23.75,21.37,24.08,24.66,21.31,20.69,22.25,23.39
2045,21.52,21.40,21.34,22.32,25.63,24.74,22.40,21.81,23.63,18.92,23.81,21.41,24.14,24.75,21.30,20.72,22.35,23.51
2046,21.81,21.77,21.61,22.66,25.88,24.92,22.71,22.01,23.93,19.26,24.05,21.60,24.39,25.00,21.65,20.96,22.71,23.81
2047,21.53,21.43,21.32,22.29,25.61,24.79,22.36,21.91,23.56,18.99,23.82,21.53,24.14,24.74,21.30,20.83,22.34,23.41
2048,21.65,21.52,21.45,22.53,25.70,24.90,22.54,22.05,23.72,19.13,23.98,21.67,24.29,24.86,21.50,20.97,22.44,23.56
2049,21.78,21.63,21.60,22.69,25.92,25.03,22.72,22.16,23.94,19.28,24.14,21.77,24.47,25.06,21.66,21.09,22.62,23.80
2050,21.70,21.56,21.52,22.60,25.78,24.96,22.61,22.05,23.82,19.15,24.03,21.66,24.36,24.94,21.56,20.97,22.51,23.67
2051,21.76,21.66,21.60,22.61,25.79,24.94,22.65,22.05,23.83,19.25,24.02,21.66,24.34,24.93,21.61,21.00,22.59,23.68
2052,21.61,21.51,21.45,22.53,25.59,24.77,22.53,21.84,23.68,19.06,23.82,21.44,24.16,24.74,21.47,20.78,22.45,23.53
2053,21.62,21.48,21.43,22.52,25.78,24.92,22.55,22.05,23.78,19.12,24.02,21.66,24.33,24.92,21.50,20.97,22.48,23.63
2054,21.57,21.46,21.35,22.47,25.67,24.79,22.50,21.90,23.72,19.06,23.89,21.50,24.22,24.81,21.44,20.83,22.44,23.59
2055,21.64,21.56,21.43,22.49,25.65,24.81,22.52,21.93,23.71,19.10,23.92,21.53,24.24,24.82,21.46,20.85,22.43,23.57
2056,21.68,21.58,21.54,22.55,25.76,24.87,22.60,21.88,23.78,19.10,23.99,21.46,24.33,24.91,21.53,20.81,22.50,23.63
2057,21.60,21.47,21.43,22.49,25.82,24.94,22.56,21.90,23.81,19.11,24.01,21.48,24.34,24.95,21.48,20.83,22.48,23.69
2058,21.65,21.54,21.46,22.47,25.69,24.83,22.53,21.94,23.73,19.09,23.87,21.56,24.20,24.81,21.44,20.88,22.46,23.60
2059,21.75,21.66,21.53,22.62,25.65,24.89,22.60,22.12,23.75,19.24,23.98,21.75,24.28,24.84,21.59,21.06,22.52,23.59
2060,21.77,21.69,21.57,22.61,25.84,24.94,22.65,22.00,23.86,19.26,24.02,21.60,24.36,24.96,21.62,20.95,22.58,23.72
2061,21.70,21.61,21.50,22.52,25.81,24.81,22.56,21.92,23.78,19.16,23.90,21.52,24.26,24.89,21.50,20.86,22.51,23.62
2062,21.68,21.55,21.46,22.55,25.87,24.98,22.56,22.16,23.80,19.20,24.05,21.78,24.37,24.98,21.54,21.07,22.50,23.63
2063,21.63,21.54,21.41,22.47,25.67,24.86,22.51,22.01,23.72,19.10,23.92,21.63,24.24,24.82,21.45,20.94,22.47,23.59
2064,21.64,21.55,21.44,22.56,25.69,24.86,22.55,21.92,23.73,19.07,23.93,21.52,24.26,24.84,21.50,20.84,22.47,23.57
2065,21.58,21.48,21.42,22.40,25.61,24.75,22.47,21.83,23.66,18.96,23.80,21.44,24.14,24.74,21.36,20.75,22.40,23.53
2066,21.69,21.58,21.49,22.53,25.72,24.94,22.56,22.07,23.74,19.20,23.95,21.70,24.27,24.86,21.54,21.02,22.48,23.59
2067,21.81,21.71,21.67,22.57,25.74,24.90,22.65,21.97,23.81,19.21,23.98,21.57,24.31,24.89,21.56,20.91,22.63,23.68
2068,21.73,21.60,21.57,22.62,25.84,24.98,22.66,21.98,23.86,19.16,24.06,21.57,24.39,24.98,21.58,20.91,22.57,23.71
2069,21.75,21.62,21.62,22.64,25.86,24.97,22.69,22.01,23.88,19.15,24.01,21.61,24.36,24.97,21.58,20.93,22.66,23.74
2070,21.74,21.59,21.56,22.57,25.88,25.02,22.65,22.17,23.90,19.25,24.13,21.78,24.44,25.02,21.58,21.09,22.60,23.79
2071,21.73,21.63,21.53,22.50,25.87,24.96,22.59,22.12,23.83,19.22,24.01,21.74,24.34,24.96,21.53,21.05,22.52,23.70
2072,21.52,21.41,21.35,22.37,25.63,24.78,22.42,21.85,23.62,18.96,23.84,21.45,24.17,24.76,21.34,20.77,22.37,23.47
2073,21.70,21.51,21.57,22.65,25.82,25.02,22.65,22.13,23.82,19.08,24.11,21.73,24.43,24.99,21.55,21.01,22.56,23.64
2074,21.84,21.73,21.65,22.64,25.80,25.00,22.69,22.11,23.87,19.31,24.05,21.73,24.37,24.95,21.64,21.06,22.66,23.74
2075,21.78,21.67,21.58,22.60,25.78,25.00,22.64,22.12,23.84,19.26,24.06,21.73,24.37,24.94,21.60,21.05,22.55,23.70
2076,21.74,21.63,21.53,22.57,25.76,24.90,22.60,22.10,23.79,19.23,23.99,21.72,24.31,24.90,21.55,21.04,22.54,23.64
2077,21.79,21.66,21.58,22.65,25.80,25.04,22.63,22.27,23.78,19.31,24.19,21.89,24.47,25.01,21.66,21.19,22.55,23.59
2078,21.76,21.65,21.59,22.54,25.74,24.92,22.60,22.13,23.77,19.21,23.98,21.76,24.29,24.88,21.53,21.06,22.61,23.62
2079,21.76,21.66,21.55,22.62,25.89,25.06,22.64,22.14,23.85,19.23,24.11,21.75,24.43,25.02,21.61,21.07,22.52,23.69
2080,21.71,21.62,21.50,22.57,25.79,24.89,22.59,21.98,23.79,19.20,24.02,21.57,24.35,24.93,21.56,20.92,22.50,23.63
2081,21.84,21.73,21.65,22.73,25.86,25.05,22.75,22.18,23.93,19.25,24.17,21.78,24.48,25.04,21.67,21.08,22.65,23.79
2082,21.85,21.72,21.67,22.71,26.00,25.13,22.75,22.17,23.97,19.33,24.20,21.77,24.53,25.13,21.69,21.10,22.67,23.82
2083,21.69,21.57,21.55,22.59,25.72,24.89,22.64,21.91,23.82,19.11,23.97,21.50,24.30,24.88,21.54,20.84,22.58,23.70
2084,21.80,21.71,21.61,22.52,25.68,24.93,22.58,22.12,23.71,19.29,24.03,21.74,24.32,24.87,21.58,21.07,22.57,23.55
2085,21.59,21.46,21.42,22.41,25.71,24.88,22.46,21.91,23.68,18.98,23.91,21.51,24.24,24.84,21.38,20.81,22.40,23.52
2086,21.71,21.62,21.49,22.55,25.78,24.95,22.58,22.02,23.79,19.17,23.99,21.63,24.31,24.91,21.53,20.96,22.49,23.64
2087,21.74,21.63,21.57,22.64,25.73,24.87,22.65,22.02,23.81,19.14,23.94,21.64,24.28,24.87,21.55,20.95,22.59,23.67
2088,21.63,21.51,21.49,22.56,25.70,24.80,22.59,21.84,23.78,19.01,23.87,21.44,24.22,24.82,21.47,20.77,22.46,23.65
2089,21.54,21.43,21.34,22.36,25.58,24.77,22.40,21.84,23.60,18.98,23.81,21.45,24.14,24.72,21.34,20.77,22.35,23.45
2090,21.59,21.48,21.37,22.38,25.70,24.91,22.43,22.01,23.65,19.10,23.94,21.63,24.25,24.84,21.40,20.94,22.39,23.50
2091,21.74,21.62,21.52,22.60,25.71,24.90,22.58,22.07,23.75,19.29,24.01,21.68,24.32,24.89,21.59,21.02,22.47,23.58
2092,21.59,21.48,21.44,22.39,25.61,24.73,22.44,21.83,23.62,18.95,23.79,21.44,24.12,24.73,21.36,20.76,22.39,23.47
2093,21.67,21.52,21.51,22.60,25.80,24.96,22.61,22.04,23.82,19.06,24.07,21.64,24.39,24.96,21.53,20.93,22.59,23.67
2094,21.70,21.58,21.52,22.57,25.73,24.88,22.59,22.02,23.77,19.17,23.96,21.64,24.29,24.87,21.54,20.96,22.48,23.62
2095,21.70,21.60,21.52,22.55,25.73,24.91,22.57,22.03,23.74,19.19,23.99,21.64,24.31,24.88,21.54,20.96,22.55,23.57
2096,21.54,21.39,21.36,22.40,25.66,24.85,22.45,21.90,23.66,19.02,23.91,21.50,24.23,24.81,21.38,20.82,22.38,23.51
2097,21.65,21.56,21.49,22.48,25.74,24.79,22.53,21.88,23.71,19.07,23.86,21.49,24.21,24.83,21.46,20.82,22.47,23.55
2098,21.70,21.55,21.53,22.62,25.92,25.02,22.65,22.07,23.88,19.14,24.09,21.67,24.43,25.03,21.57,20.98,22.53,23.73
2099,21.64,21.53,21.46,22.42,25.66,24.83,22.48,21.99,23.67,19.08,23.94,21.60,24.24,24.82,21.42,20.91,22.42,23.53
