Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,26.21,24.93,27.07,27.21,24.53,27.05,27.04,27.24,27.28,25.14,26.99,27.08,25.93,25.97,26.55,26.80,26.88,27.04
2016,26.26,25.00,27.14,27.26,24.59,27.08,27.12,27.29,27.26,25.17,27.04,27.16,26.00,26.02,26.58,26.90,26.94,27.11
2017,26.27,24.97,27.09,27.25,24.56,27.09,27.16,27.35,27.33,25.22,27.08,27.14,26.04,26.07,26.64,26.84,26.90,27.10
2018,26.35,25.00,27.21,27.29,24.59,27.21,27.27,27.42,27.38,25.26,27.21,27.29,26.13,26.16,26.76,26.92,27.03,27.22
2019,26.41,25.17,27.26,27.38,24.76,27.26,27.30,27.45,27.44,25.31,27.17,27.29,26.15,26.16,26.72,26.99,27.08,27.27
2020,26.33,25.09,27.20,27.36,24.67,27.15,27.16,27.35,27.30,25.25,27.16,27.23,26.08,26.14,26.72,26.94,27.02,27.19
2021,26.38,25.11,27.22,27.35,24.71,27.18,27.23,27.45,27.39,25.32,27.20,27.29,26.16,26.17,26.75,26.97,27.01,27.18
2022,26.35,25.14,27.12,27.35,24.71,27.11,27.21,27.40,27.34,25.31,27.16,27.24,26.12,26.16,26.71,26.90,26.94,27.13
2023,26.42,25.20,27.27,27.44,24.80,27.21,27.25,27.43,27.40,25.33,27.21,27.28,26.17,26.19,26.78,27.03,27.08,27.23
2024,26.55,25.30,27.45,27.51,24.93,27.39,27.40,27.55,27.52,25.43,27.35,27.46,26.30,26.31,26.89,27.17,27.25,27.37
2025,26.51,25.23,27.35,27.43,24.85,27.30,27.38,27.54,27.50,25.45,27.30,27.38,26.28,26.30,26.85,27.08,27.16,27.32
2026,26.56,25.27,27.46,27.53,24.86,27.41,27.42,27.60,27.60,25.48,27.30,27.44,26.29,26.32,26.85,27.16,27.26,27.40
2027,26.47,25.18,27.34,27.43,24.79,27.30,27.34,27.50,27.51,25.37,27.27,27.38,26.21,26.23,26.82,27.08,27.15,27.33
2028,26.53,25.27,27.37,27.47,24.88,27.34,27.41,27.58,27.54,25.47,27.32,27.39,26.28,26.34,26.89,27.11,27.17,27.33
2029,26.58,25.34,27.42,27.58,24.92,27.39,27.49,27.64,27.60,25.49,27.36,27.48,26.32,26.34,26.92,27.22,27.23,27.44
2030,26.52,25.28,27.39,27.55,24.85,27.30,27.39,27.57,27.52,25.44,27.32,27.41,26.29,26.29,26.86,27.15,27.18,27.35
2031,26.52,25.25,27.33,27.48,24.84,27.30,27.39,27.57,27.52,25.48,27.37,27.47,26.33,26.35,26.93,27.09,27.14,27.28
2032,26.63,25.40,27.48,27.63,24.98,27.43,27.49,27.65,27.60,25.55,27.46,27.53,26.39,26.44,27.00,27.20,27.29,27.46
2033,26.71,25.44,27.54,27.69,25.04,27.49,27.55,27.75,27.72,25.66,27.50,27.62,26.48,26.52,27.07,27.30,27.35,27.51
2034,26.59,25.32,27.43,27.60,24.89,27.41,27.46,27.64,27.64,25.49,27.39,27.49,26.32,26.37,26.95,27.18,27.25,27.42
2035,26.64,25.38,27.46,27.61,24.98,27.41,27.48,27.68,27.64,25.57,27.50,27.56,26.42,26.48,27.08,27.21,27.27,27.47
2036,26.68,25.43,27.51,27.64,25.03,27.47,27.52,27.70,27.69,25.61,27.49,27.58,26.45,26.50,27.05,27.25,27.33,27.51
2037,26.71,25.54,27.53,27.71,25.14,27.51,27.55,27.70,27.66,25.61,27.53,27.60,26.47,26.49,27.08,27.30,27.35,27.53
2038,26.84,25.66,27.75,27.88,25.26,27.67,27.66,27.82,27.78,25.73,27.60,27.69,26.54,26.61,27.18,27.50,27.55,27.65
2039,26.84,25.55,27.71,27.76,25.16,27.65,27.73,27.89,27.83,25.76,27.68,27.75,26.60,26.64,27.24,27.39,27.50,27.67
2040,26.76,25.45,27.60,27.67,25.06,27.54,27.60,27.80,27.77,25.72,27.59,27.69,26.53,26.61,27.18,27.33,27.39,27.55
2041,26.83,25.54,27.68,27.80,25.13,27.64,27.74,27.90,27.87,25.76,27.62,27.73,26.60,26.65,27.19,27.39,27.47,27.66
2042,26.86,25.55,27.74,27.81,25.13,27.71,27.74,27.92,27.94,25.78,27.60,27.73,26.57,26.64,27.15,27.42,27.54,27.72
2043,26.84,25.64,27.70,27.86,25.26,27.68,27.67,27.83,27.83,25.72,27.60,27.67,26.54,26.60,27.19,27.48,27.50,27.68
2044,27.02,25.84,28.01,28.07,25.43,27.91,27.86,27.99,28.00,25.82,27.78,27.88,26.70,26.77,27.37,27.70,27.79,27.82
2045,26.94,25.72,27.81,27.96,25.30,27.68,27.80,27.96,27.91,25.86,27.75,27.85,26.69,26.72,27.32,27.56,27.59,27.74
2046,26.93,25.57,27.77,27.83,25.17,27.78,27.85,28.01,27.95,25.91,27.77,27.86,26.73,26.76,27.32,27.49,27.59,27.80
2047,26.97,25.65,27.79,27.86,25.26,27.73,27.83,28.02,27.97,25.98,27.81,27.90,26.77,26.83,27.36,27.54,27.59,27.83
2048,26.96,25.66,27.78,27.89,25.23,27.71,27.82,28.00,27.96,25.98,27.82,27.89,26.78,26.85,27.41,27.49,27.58,27.77
2049,27.11,25.88,28.00,28.11,25.47,27.89,28.00,28.14,28.07,26.04,27.90,28.02,26.90,26.88,27.45,27.73,27.79,27.93
2050,27.09,25.78,27.91,28.00,25.36,27.89,27.99,28.18,28.13,26.05,27.91,27.99,26.87,26.91,27.49,27.62,27.72,27.88
2051,27.00,25.74,27.85,27.98,25.35,27.79,27.86,28.05,27.99,25.93,27.80,27.90,26.75,26.85,27.39,27.58,27.65,27.78
2052,27.11,25.84,27.98,28.05,25.45,27.88,28.01,28.19,28.07,26.03,27.97,28.06,26.95,26.91,27.53,27.71,27.77,27.89
2053,27.15,25.83,27.97,28.07,25.43,27.95,28.03,28.24,28.19,26.10,27.99,28.07,26.98,26.96,27.53,27.71,27.77,27.95
2054,27.15,25.88,28.05,28.10,25.46,27.98,28.08,28.21,28.19,26.03,27.96,28.02,26.90,26.95,27.54,27.74,27.83,27.97
2055,27.16,25.96,28.06,28.20,25.53,27.93,28.04,28.21,28.16,26.09,27.91,28.06,26.91,26.93,27.45,27.83,27.84,27.95
2056,27.15,25.86,28.01,28.11,25.46,27.92,28.01,28.22,28.13,26.11,27.98,28.07,26.93,26.98,27.55,27.77,27.81,27.97
2057,27.26,26.00,28.10,28.23,25.60,28.05,28.13,28.33,28.25,26.21,28.05,28.16,27.05,27.06,27.60,27.88,27.91,28.07
2058,27.26,25.95,28.10,28.19,25.56,28.08,28.14,28.36,28.30,26.24,28.03,28.12,27.03,27.05,27.59,27.80,27.90,28.06
2059,27.23,25.92,28.09,28.14,25.53,28.00,28.08,28.28,28.22,26.23,28.07,28.14,27.07,27.09,27.64,27.77,27.86,28.01
2060,27.40,26.10,28.23,28.33,25.69,28.18,28.27,28.46,28.40,26.41,28.23,28.33,27.24,27.25,27.79,27.95,28.02,28.18
2061,27.28,25.89,28.15,28.15,25.51,28.05,28.18,28.39,28.32,26.28,28.14,28.22,27.13,27.14,27.71,27.80,27.94,28.14
2062,27.28,26.07,28.15,28.27,25.68,28.11,28.13,28.30,28.29,26.20,27.96,28.07,26.96,27.02,27.51,27.92,27.96,28.07
2063,27.33,26.01,28.11,28.24,25.63,28.10,28.21,28.38,28.28,26.32,28.18,28.24,27.16,27.16,27.72,27.87,27.93,28.15
2064,27.31,26.09,28.13,28.34,25.68,28.07,28.14,28.31,28.29,26.22,28.14,28.24,27.12,27.15,27.70,27.92,27.93,28.10
2065,27.40,26.19,28.29,28.41,25.76,28.18,28.27,28.43,28.40,26.29,28.22,28.30,27.17,27.18,27.80,28.01,28.06,28.18
2066,27.41,26.04,28.26,28.31,25.66,28.20,28.30,28.44,28.46,26.43,28.25,28.33,27.23,27.28,27.81,28.01,28.05,28.19
2067,27.28,25.92,28.05,28.15,25.54,28.03,28.12,28.32,28.33,26.35,28.13,28.19,27.14,27.18,27.70,27.80,27.86,28.06
2068,27.36,26.05,28.15,28.29,25.65,28.15,28.19,28.39,28.41,26.33,28.20,28.27,27.17,27.22,27.78,27.93,27.96,28.15
2069,27.37,25.98,28.16,28.24,25.59,28.14,28.25,28.47,28.42,26.42,28.23,28.31,27.24,27.25,27.78,27.88,27.96,28.18
2070,27.31,26.01,28.18,28.23,25.60,28.13,28.20,28.39,28.35,26.25,28.15,28.26,27.09,27.12,27.73,27.88,27.98,28.14
2071,27.43,26.17,28.24,28.42,25.74,28.21,28.34,28.49,28.42,26.37,28.25,28.36,27.23,27.27,27.82,28.02,28.05,28.26
2072,27.40,26.11,28.23,28.39,25.70,28.14,28.30,28.48,28.35,26.38,28.28,28.36,27.25,27.29,27.84,28.01,28.01,28.20
2073,27.52,26.16,28.38,28.42,25.76,28.31,28.43,28.56,28.52,26.48,28.39,28.50,27.40,27.37,27.95,28.10,28.17,28.33
2074,27.52,26.21,28.33,28.45,25.82,28.31,28.43,28.57,28.49,26.50,28.33,28.45,27.36,27.38,27.89,28.07,28.12,28.29
2075,27.47,26.19,28.34,28.44,25.78,28.27,28.29,28.53,28.53,26.40,28.25,28.33,27.20,27.26,27.83,28.06,28.12,28.28
2076,27.42,26.13,28.24,28.37,25.74,28.21,28.24,28.45,28.43,26.41,28.24,28.29,27.19,27.23,27.79,28.02,28.04,28.21
2077,27.68,26.47,28.55,28.66,26.04,28.44,28.57,28.73,28.67,26.62,28.44,28.55,27.45,27.43,28.00,28.28,28.35,28.48
2078,27.53,26.21,28.36,28.46,25.83,28.31,28.36,28.57,28.53,26.50,28.43,28.50,27.35,27.37,27.96,28.08,28.17,28.35
2079,27.56,26.24,28.38,28.46,25.85,28.38,28.41,28.61,28.60,26.51,28.32,28.42,27.33,27.42,27.90,28.10,28.19,28.32
2080,27.63,26.35,28.49,28.51,25.96,28.47,28.48,28.66,28.68,26.54,28.40,28.49,27.39,27.44,27.99,28.17,28.28,28.40
2081,27.65,26.43,28.44,28.63,26.01,28.40,28.52,28.70,28.60,26.62,28.51,28.59,27.47,27.51,28.06,28.21,28.24,28.46
2082,27.56,26.25,28.34,28.53,25.78,28.36,28.41,28.64,28.60,26.60,28.43,28.47,27.38,27.48,28.02,28.12,28.14,28.34
2083,27.69,26.39,28.57,28.60,26.00,28.47,28.53,28.68,28.67,26.60,28.52,28.63,27.47,27.49,28.09,28.25,28.39,28.46
2084,27.63,26.34,28.41,28.57,25.92,28.34,28.50,28.72,28.65,26.64,28.50,28.55,27.49,27.51,28.06,28.15,28.21,28.42
2085,27.63,26.30,28.51,28.52,25.91,28.42,28.48,28.70,28.64,26.58,28.45,28.55,27.42,27.44,28.01,28.19,28.30,28.42
2086,27.69,26.36,28.52,28.59,26.01,28.47,28.54,28.71,28.68,26.67,28.58,28.62,27.56,27.58,28.14,28.26,28.31,28.44
2087,27.71,26.45,28.51,28.68,26.04,28.46,28.60,28.76,28.71,26.67,28.52,28.59,27.52,27.54,28.08,28.26,28.32,28.52
2088,27.71,26.40,28.57,28.64,25.99,28.51,28.51,28.76,28.78,26.67,28.46,28.53,27.46,27.51,28.08,28.31,28.37,28.54
2089,27.67,26.31,28.51,28.54,25.93,28.45,28.59,28.73,28.73,26.68,28.45,28.49,27.47,27.51,28.03,28.26,28.32,28.43
2090,27.69,26.52,28.68,28.77,26.06,28.48,28.57,28.69,28.68,26.58,28.47,28.58,27.42,27.45,27.97,28.37,28.42,28.47
2091,27.80,26.43,28.61,28.70,26.02,28.58,28.70,28.91,28.84,26.79,28.69,28.78,27.62,27.62,28.22,28.34,28.42,28.64
2092,27.74,26.43,28.61,28.68,26.05,28.53,28.59,28.79,28.76,26.71,28.59,28.61,27.54,27.57,28.15,28.35,28.40,28.56
2093,27.71,26.44,28.60,28.68,26.02,28.56,28.57,28.72,28.70,26.62,28.53,28.57,27.49,27.53,28.10,28.28,28.39,28.49
2094,27.84,26.51,28.62,28.78,26.10,28.62,28.72,28.94,28.92,26.88,28.66,28.75,27.67,27.65,28.23,28.41,28.44,28.67
2095,27.83,26.50,28.81,28.75,26.10,28.66,28.75,28.95,28.86,26.77,28.62,28.73,27.62,27.58,28.16,28.44,28.58,28.67
2096,27.89,26.55,28.72,28.72,26.18,28.67,28.71,28.93,28.90,26.90,28.73,28.79,27.72,27.75,28.30,28.42,28.51,28.63
2097,27.72,26.46,28.47,28.67,26.04,28.46,28.55,28.77,28.73,26.68,28.57,28.62,27.52,27.58,28.12,28.24,28.29,28.47
2098,27.74,26.44,28.66,28.76,26.01,28.52,28.61,28.82,28.78,26.70,28.59,28.70,27.51,27.55,28.16,28.36,28.43,28.51
2099,27.74,26.42,28.52,28.59,26.02,28.54,28.60,28.81,28.76,26.76,28.61,28.65,27.59,27.62,28.17,28.22,28.34,28.53
2100,27.96,26.68,28.87,28.91,26.29,28.75,28.82,29.04,29.03,26.93,28.73,28.79,27.70,27.74,28.28,28.58,28.63,28.78
