Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,28.39,27.94,27.94,27.86,27.86,27.94,27.94,27.94,27.94,27.94,27.91,27.94,27.90
2016,28.36,28.03,28.03,27.95,27.95,28.03,28.03,28.03,28.03,28.03,28.00,28.03,27.99
2017,28.40,28.08,28.08,27.97,27.97,28.08,28.08,28.08,28.08,28.08,28.03,28.08,28.03
2018,28.49,28.08,28.08,28.01,28.01,28.08,28.08,28.08,28.08,28.08,28.05,28.08,28.05
2019,28.39,27.87,27.87,27.66,27.66,27.87,27.87,27.87,27.87,27.87,27.78,27.87,27.77
2020,28.47,28.01,28.01,28.00,28.00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2021,28.59,28.22,28.22,28.07,28.07,28.22,28.22,28.22,28.22,28.22,28.15,28.22,28.15
2022,28.50,28.05,28.05,27.97,27.97,28.05,28.05,28.05,28.05,28.05,28.02,28.05,28.01
2023,28.68,28.28,28.28,28.18,28.18,28.28,28.28,28.28,28.28,28.28,28.24,28.28,28.23
2024,28.76,28.42,28.42,28.33,28.33,28.42,28.42,28.42,28.42,28.42,28.38,28.42,28.38
2025,29.31,28.86,28.86,28.82,28.82,28.86,28.86,28.86,28.86,28.86,28.84,28.86,28.84
2026,29.10,28.87,28.87,28.81,28.81,28.87,28.87,28.87,28.87,28.87,28.84,28.87,28.84
2027,28.82,28.48,28.48,28.35,28.35,28.48,28.48,28.48,28.48,28.48,28.42,28.48,28.42
2028,28.82,28.47,28.47,28.46,28.46,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47
2029,28.92,28.57,28.57,28.45,28.45,28.57,28.57,28.57,28.57,28.57,28.52,28.57,28.51
2030,29.05,28.63,28.63,28.48,28.48,28.63,28.63,28.63,28.63,28.63,28.56,28.63,28.56
2031,28.91,28.62,28.62,28.63,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62
2032,29.00,28.64,28.64,28.45,28.45,28.64,28.64,28.64,28.64,28.64,28.56,28.64,28.55
2033,28.91,28.52,28.52,28.43,28.43,28.52,28.52,28.52,28.52,28.52,28.48,28.52,28.48
2034,29.15,28.98,28.98,29.00,29.00,28.98,28.98,28.98,28.98,28.98,28.99,28.98,28.99
2035,29.13,28.76,28.76,28.72,28.72,28.76,28.76,28.76,28.76,28.76,28.74,28.76,28.74
2036,29.35,28.93,28.93,28.88,28.88,28.93,28.93,28.93,28.93,28.93,28.91,28.93,28.91
2037,29.19,28.94,28.94,28.81,28.81,28.94,28.94,28.94,28.94,28.94,28.88,28.94,28.88
2038,29.28,28.90,28.90,28.67,28.67,28.90,28.90,28.90,28.90,28.90,28.80,28.90,28.79
2039,29.01,28.57,28.57,28.59,28.59,28.57,28.57,28.57,28.57,28.57,28.58,28.57,28.58
2040,29.08,28.78,28.78,28.64,28.64,28.78,28.78,28.78,28.78,28.78,28.72,28.78,28.71
2041,28.95,28.60,28.60,28.69,28.69,28.60,28.60,28.60,28.60,28.60,28.64,28.60,28.64
2042,29.09,28.84,28.84,28.63,28.63,28.84,28.84,28.84,28.84,28.84,28.75,28.84,28.74
2043,29.04,28.68,28.68,28.47,28.47,28.68,28.68,28.68,28.68,28.68,28.59,28.68,28.58
2044,28.85,28.48,28.48,28.37,28.37,28.48,28.48,28.48,28.48,28.48,28.43,28.48,28.43
2045,29.23,28.90,28.90,28.82,28.82,28.90,28.90,28.90,28.90,28.90,28.87,28.90,28.86
2046,29.30,29.01,29.01,28.89,28.89,29.01,29.01,29.01,29.01,29.01,28.96,29.01,28.95
2047,29.23,29.06,29.06,29.01,29.01,29.06,29.06,29.06,29.06,29.06,29.04,29.06,29.04
2048,29.08,28.73,28.73,28.64,28.64,28.73,28.73,28.73,28.73,28.73,28.69,28.73,28.69
2049,28.88,28.48,28.48,28.39,28.39,28.48,28.48,28.48,28.48,28.48,28.44,28.48,28.44
2050,29.02,28.67,28.67,28.66,28.66,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2051,29.19,28.80,28.80,28.63,28.63,28.80,28.80,28.80,28.80,28.80,28.73,28.80,28.72
2052,29.07,28.71,28.71,28.68,28.68,28.71,28.71,28.71,28.71,28.71,28.70,28.71,28.70
2053,29.29,29.00,29.00,28.72,28.72,29.00,29.00,29.00,29.00,29.00,28.88,29.00,28.86
2054,29.09,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89
2055,29.25,29.01,29.01,28.98,28.98,29.01,29.01,29.01,29.01,29.01,29.00,29.01,29.00
2056,29.15,28.76,28.76,28.84,28.84,28.76,28.76,28.76,28.76,28.76,28.79,28.76,28.80
