Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2015,11.03,11.98,10.84,10.54,13.60,11.90,10.92,11.93,13.38,11.19,12.68,11.88,11.62,11.81,10.54,9.70,11.92,13.66,10.54,11.88,11.93,12.27,10.18,11.89,13.60,11.93,10.96,10.89,11.93,10.56,11.93
2016,11.11,12.09,10.98,10.67,13.68,12.00,11.05,12.04,13.47,11.31,12.77,11.97,11.68,11.88,10.67,9.72,12.03,13.74,10.67,11.98,12.04,12.40,10.27,12.00,13.68,12.04,11.08,10.93,12.04,10.69,12.04
2017,11.12,12.09,10.86,10.55,13.66,12.00,10.94,12.04,13.44,11.25,12.72,11.98,11.69,11.89,10.55,9.76,12.03,13.72,10.55,11.98,12.04,12.32,10.21,12.00,13.66,12.04,11.00,10.94,12.04,10.57,12.04
2018,10.97,11.93,10.90,10.55,13.64,11.83,10.94,11.88,13.42,11.18,12.71,11.79,11.49,11.67,10.55,9.68,11.87,13.71,10.55,11.80,11.88,12.37,10.18,11.85,13.64,11.88,10.95,10.86,11.88,10.57,11.88
2019,10.70,11.66,10.60,10.30,13.36,11.57,10.68,11.61,13.14,10.92,12.44,11.54,11.25,11.44,10.30,9.35,11.60,13.43,10.30,11.54,11.61,12.05,9.90,11.58,13.36,11.61,10.69,10.58,11.61,10.32,11.61
2020,11.19,12.13,11.06,10.73,13.82,12.04,11.12,12.08,13.60,11.37,12.89,12.02,11.74,11.93,10.73,9.92,12.07,13.88,10.73,12.02,12.08,12.50,10.38,12.04,13.82,12.08,11.14,11.09,12.08,10.75,12.08
2021,11.11,12.07,10.99,10.65,13.70,11.97,11.03,12.02,13.48,11.29,12.78,11.94,11.64,11.83,10.65,9.81,12.01,13.79,10.65,11.94,12.02,12.47,10.29,11.98,13.70,12.02,11.06,11.00,12.02,10.67,12.02
2022,11.14,12.11,11.01,10.66,13.73,12.03,11.05,12.06,13.51,11.32,12.80,12.00,11.72,11.93,10.66,9.69,12.05,13.80,10.66,12.01,12.06,12.48,10.24,12.02,13.73,12.06,11.08,10.95,12.06,10.68,12.06
2023,11.44,12.39,11.29,10.96,14.05,12.32,11.35,12.34,13.83,11.61,13.12,12.30,12.04,12.24,10.96,10.10,12.33,14.12,10.96,12.30,12.34,12.76,10.59,12.30,14.05,12.34,11.38,11.29,12.34,10.98,12.34
2024,11.46,12.48,11.31,11.00,14.01,12.37,11.38,12.43,13.80,11.67,13.10,12.32,11.99,12.18,11.00,10.13,12.42,14.07,11.00,12.33,12.43,12.71,10.63,12.39,14.01,12.43,11.43,11.31,12.43,11.02,12.43
2025,11.84,12.74,11.67,11.36,14.40,12.68,11.74,12.69,14.18,11.99,13.48,12.67,12.45,12.65,11.36,10.53,12.68,14.45,11.36,12.67,12.69,13.08,11.00,12.66,14.40,12.69,11.76,11.69,12.69,11.38,12.69
2026,11.53,12.42,11.36,11.05,14.16,12.36,11.44,12.37,13.94,11.67,13.22,12.34,12.12,12.31,11.05,10.25,12.36,14.23,11.05,12.35,12.37,12.82,10.70,12.34,14.16,12.37,11.45,11.40,12.37,11.07,12.37
